Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,151,180,1,1,1,1,163,1,1,149,1,1,151,1,1,1,1,212,1,166,1,149,163,1,1,1,182,1,1,1,192,151,1,166,1,126,1,1,126,1,1,1,1,198,192,1,1,151,126,184,1,1,126,1,184,166,147,1,176,1,1,1,1,126,126,1,151,211,212,1,1,166,212,1,1,1,198,212,1,1,181,151,126,1,190,1,1,166,1,1,126,1,1,184,126,206,1,212,1,176,192,1,1,126,179,1,126,212,1,1,1,1,174,1,1,151,184,203,1,1,1,1,1,1,1,1,1,1,208,151,1,126,151,1,209,1,1,1,172,203,151,126,198,190,1,203,1,1,175,1,1,1,151,1,1,1,1,1,1,1,1,126,1,126,126,184,192,1,212,192,126,212,1,1,1,1,126,147,1,1,165,126,1,1,1,1,207,172,212,1,1,1,198,1,184,1,1,1,126,212,1,1,212,126,192,151,1,1,171,182,1,1,202,1,1,176,210,1,1,1,1,1
1,146,187,155,1,1,1,201,1,101,135,1,1,132,1,1,1,205,210,210,190,1,1,145,155,155,147,106,1,135,1,141,91,1,188,1,179,135,1,141,1,184,155,155,155,210,106,1,106,199,99,173,132,97,1,106,172,152,1,208,151,1,1,1,1,127,1,106,203,210,1,179,204,210,91,106,1,1,210,1,1,147,175,195,99,171,1,91,192,1,1,155,1,1,106,147,1,1,106,206,207,185,91,1,1,197,1,125,210,106,1,141,1,194,1,1,174,155,155,1,1,1,179,127,1,152,1,1,177,202,127,1,106,106,1,186,1,1,1,97,176,103,152,155,183,1,196,1,1,155,1,1,147,135,102,106,1,106,135,1,1,198,1,135,1,104,1,127,1,104,193,1,210,1,1,155,132,155,127,1,91,179,106,1,1,1,1,106,189,210,1,1,1,210,1,1,106,1,1,155,210,1,1,210,1,155,106,1,1,210,200,1,106,191,125,155,209,177,106,91,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,185,1,198,1,1,185,1,1,1,1,1,1,1,203,1,1,1,1,185,1,1,185,1,1,1,1,1,214,214,1,1,203,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,198,1,1,1,214,1,1,1,201,214,1,1,214,1,208,1,1,1,1,1,1,1,185,1,1,1,1,184,1,214,182,1,1,1,1,1,185,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,211,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,185,210,211,1,1,185,201,1,1,205,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,185,185,1,1,214,1,1,1,1,1,1,185,1,1,207,1,1,1,1,1,1,1,1,1
3,177,55,55,116,104,35,54,1,35,35,116,88,134,55,1,1,127,212,28,193,132,179,152,162,109,1,196,28,51,35,209,115,35,35,1,148,140,35,130,22,154,156,166,189,212,55,19,116,207,159,99,136,142,19,201,101,35,35,198,22,103,144,55,28,78,35,35,210,137,83,144,173,153,79,144,1,190,212,90,1,188,176,51,171,116,77,55,164,163,1,126,55,160,161,89,190,1,184,212,182,181,106,125,135,133,55,194,212,97,35,111,1,157,144,55,55,187,169,50,1,75,149,35,1,55,1,22,129,200,180,108,107,141,55,204,112,116,92,55,203,55,212,168,199,86,186,53,143,94,113,94,124,172,116,154,137,55,158,1,98,55,167,174,55,55,76,190,93,116,195,109,212,19,1,175,91,137,55,94,27,85,128,74,28,28,80,185,211,212,28,105,84,212,28,81,82,1,22,151,212,22,102,212,205,197,114,183,35,178,202,1,100,206,123,169,150,208,87,165,1,35,131
4,207,179,1,1,1,1,154,1,178,1,1,129,146,189,1,106,209,209,1,122,1,88,179,126,141,1,1,1,1,1,148,90,1,174,154,80,1,1,183,1,168,88,110,84,209,148,1,1,184,165,201,1,150,1,1,151,1,90,205,166,1,1,1,80,1,1,1,196,209,95,168,159,137,1,1,1,90,209,1,1,101,167,184,179,1,1,126,147,1,1,80,117,122,122,1,118,1,209,190,206,138,133,119,1,209,1,192,209,191,1,175,1,204,197,194,140,84,135,1,188,1,179,1,99,139,1,164,176,200,126,1,1,162,98,114,143,1,1,199,152,120,104,1,142,153,129,161,1,95,116,144,177,1,101,84,101,122,112,1,1,203,1,84,162,1,97,90,106,168,195,160,209,113,1,121,193,1,198,106,135,154,1,1,154,129,1,209,208,209,145,1,110,209,1,168,134,1,100,80,187,1,1,209,209,129,1,1,104,90,158,1,106,115,168,1,202,168,1,186,1,1,1
5,167,85,85,160,60,61,52,1,33,85,150,33,51,85,1,1,213,213,26,202,134,143,146,194,129,1,158,1,85,26,209,113,104,42,1,147,122,85,133,1,183,182,180,198,213,85,59,160,207,167,83,145,137,22,164,42,73,68,195,54,39,102,116,33,108,1,85,210,74,111,179,186,174,78,155,1,187,213,55,1,203,120,103,170,160,69,85,197,159,65,154,81,131,121,48,187,1,172,127,171,185,39,70,114,141,107,192,213,80,56,135,1,148,155,30,85,193,176,39,22,30,157,85,1,42,1,25,82,199,184,119,42,114,85,204,79,160,66,106,201,83,74,173,200,118,191,38,138,128,142,124,105,165,130,152,74,85,144,1,1,85,126,178,85,33,70,190,56,117,187,140,123,1,26,181,61,74,85,109,124,67,53,42,48,1,22,213,212,213,1,110,61,213,33,26,64,1,50,175,213,30,70,213,205,196,148,153,56,167,166,211,139,206,85,176,151,208,112,136,1,47,132
6,189,203,122,1,1,1,186,1,147,116,123,106,1,203,1,1,210,210,1,202,55,158,124,168,112,65,65,1,55,55,200,125,1,172,1,65,1,55,65,150,195,180,65,140,65,55,1,1,179,175,178,65,151,1,174,152,140,99,190,1,55,140,1,110,1,1,111,209,210,55,65,196,210,1,65,1,118,210,1,1,207,144,117,155,1,1,65,208,133,103,65,182,165,99,140,118,1,158,210,191,194,1,99,103,177,113,193,210,161,115,65,1,176,149,126,137,65,65,65,163,1,156,1,1,152,1,136,132,206,170,55,134,130,139,160,1,1,134,188,199,1,65,65,65,1,162,1,1,65,138,1,146,1,1,65,65,165,65,1,65,192,129,197,108,65,128,118,55,145,201,65,210,1,1,168,65,65,181,55,65,171,131,1,1,65,1,210,205,210,173,65,65,210,1,127,65,1,1,157,210,114,65,210,154,187,109,121,148,184,183,1,103,198,99,65,185,164,1,165,1,1,107
7,144,195,115,1,95,1,189,32,121,113,114,86,44,195,1,32,208,208,32,183,44,168,111,155,107,44,23,23,82,41,191,120,44,143,85,97,44,44,44,148,188,187,44,137,44,184,32,1,173,152,179,44,124,32,166,124,137,44,199,41,96,137,1,32,208,1,82,197,208,41,97,202,208,23,44,1,144,208,23,87,200,136,123,150,1,134,91,153,103,104,44,192,154,149,159,144,1,174,208,204,198,44,100,102,164,119,177,208,171,105,44,1,180,176,175,130,44,44,82,157,1,162,32,1,124,29,170,142,207,160,1,129,128,116,141,44,1,133,203,190,1,97,44,163,44,110,1,1,44,132,23,140,88,1,101,44,158,169,81,44,201,135,186,106,44,122,144,89,109,205,44,208,44,90,155,165,44,185,44,93,167,131,1,32,44,44,208,206,208,161,44,44,208,29,112,44,1,23,44,208,108,94,208,172,193,44,118,127,178,194,1,117,182,92,44,181,151,29,208,1,44,32
8,181,192,126,36,36,1,186,36,131,121,120,172,78,192,1,1,208,208,61,202,70,145,106,167,118,78,75,1,70,59,200,1,70,158,1,78,78,55,78,119,199,171,78,141,78,116,36,1,177,154,161,78,156,36,170,136,141,30,184,55,36,141,1,112,208,1,70,206,208,30,78,188,208,1,78,1,122,208,30,1,205,208,130,112,78,65,36,203,109,30,78,179,167,153,164,122,1,145,208,183,201,78,104,109,174,115,191,208,157,61,66,1,160,66,1,140,78,78,36,36,36,155,36,1,134,1,1,159,204,166,1,1,133,114,147,77,36,139,150,195,36,78,78,208,102,152,1,1,78,1,30,135,128,36,104,70,162,138,1,54,165,127,198,116,78,129,122,55,151,189,78,137,1,55,167,61,78,163,30,1,182,108,36,106,66,180,208,197,208,173,36,78,147,36,132,78,60,1,147,208,1,66,208,185,178,176,125,75,175,187,207,109,196,102,78,190,194,36,208,1,61,144
