Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,80,1,83,45,68,1,1,61,1,1,1,1,1,63,81,1,1,73,72,93,73,93,1,1,61,1,83,73,68,1,87,93,1,1,45,45,1,63,1,45,87,1,1,45,87,67,1,1,45,1,63,45,87,1,1,82,1,1,91,93,1,60,1,1,1,1,100,45,78,93,73,70,1,86,45,45,103,83,45,1,91,1,45,101,1,1,93,70,45,1,1,1,1,45,103,1,45,1,103,103,102,63,103,78,99,77,1
1,78,66,38,32,94,1,33,1,38,1,70,56,99,65,38,26,30,47,80,91,82,50,35,74,47,1,38,56,78,90,38,56,1,62,1,49,1,62,84,52,86,38,1,85,89,31,70,1,93,1,1,92,99,53,1,88,1,75,99,56,1,97,1,26,1,1,56,38,67,69,36,77,64,81,33,1,99,38,1,29,67,51,37,83,55,26,56,70,96,1,1,99,1,38,99,1,70,1,99,99,98,54,99,87,95,76,1
2,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,87,76,1,1,1,102,1,80,1,1,1,1,1,1,1,1,1,1,80,95,1,1,92,95,1,1,1,88,86,1,80,95,1,1,76,1,1,1,1,1,88,1,1,1,1,1,1,88,99,1,92,79,1,88,1,102,1,1,1,101,1,1,98,1,1,1,80,1,1,1,1,1,1,102,1,80,1,102,102,100,1,102,76,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,71,100,73,88,6,25,52,14,83,65,90,35,66,19,4,49,73,56,41,84,77,12,19,6,27,14,14,72,67,87,37,36,43,93,95,62,26,60,97,68,55,92,77,1,96,1,86,100,73,18,31,6,6,13,5,80,44,54,91,19,82,33,81,46,59,100,70,51,69,85,79,19,94,45,37,73,32,61,27,6,100,6,50,100,37,64,62,100,100,99,40,100,89,98,57,1
4,77,64,38,1,83,60,75,46,1,28,64,43,99,34,43,51,38,91,71,57,93,55,52,64,88,1,38,1,72,73,1,1,64,1,70,1,1,1,81,49,84,89,1,54,35,85,64,1,78,99,98,78,87,1,1,90,1,96,99,48,1,95,1,32,1,61,28,1,97,56,37,82,74,1,62,50,99,38,43,28,36,27,1,53,1,1,47,58,94,1,59,99,69,33,99,28,80,1,99,99,86,76,99,92,63,38,1
5,36,36,67,26,33,27,10,10,67,1,62,88,101,65,66,1,36,44,13,83,70,94,41,78,36,25,69,72,56,32,90,79,21,45,31,42,30,36,76,85,82,47,24,18,95,71,77,29,63,99,58,61,92,60,1,97,1,87,91,72,34,43,9,1,13,8,80,13,13,93,34,84,46,64,59,52,101,89,18,50,86,75,10,96,57,48,72,28,23,13,18,101,1,53,101,22,81,48,101,101,100,55,101,51,98,54,1
6,93,43,1,1,79,22,54,38,1,1,50,68,101,22,22,1,56,45,74,44,92,65,61,84,22,1,1,22,59,81,98,51,40,1,46,1,1,41,53,73,86,22,1,72,95,75,22,1,85,80,91,77,87,51,1,64,1,62,101,22,58,96,1,1,1,48,22,47,97,89,1,60,1,78,49,55,101,67,69,22,69,88,22,94,22,66,22,71,82,1,39,101,90,22,101,22,63,22,101,76,100,57,101,83,99,41,1
7,88,37,1,33,86,12,40,30,1,27,47,59,99,71,38,9,56,39,55,61,92,54,76,85,81,12,31,16,41,72,97,45,16,1,36,99,1,28,48,62,78,51,9,66,90,57,34,44,79,77,94,69,83,60,1,74,1,75,99,16,70,95,11,50,28,68,16,42,96,87,1,65,16,73,43,64,99,63,52,16,53,84,16,89,16,16,16,67,91,12,12,99,93,16,99,45,34,32,99,99,98,49,99,82,80,58,1
8,85,46,15,15,79,28,49,70,1,15,53,69,100,80,27,1,56,1,63,48,72,84,78,93,45,15,15,30,61,77,98,51,29,1,43,100,1,25,57,71,82,30,14,74,97,43,30,23,90,86,59,88,87,68,1,81,1,30,62,30,15,95,1,1,1,1,30,1,96,89,15,65,41,72,47,58,100,67,51,30,75,92,30,94,30,54,30,76,66,15,42,100,91,30,100,50,54,24,100,100,99,60,100,83,64,25,1
9,65,50,17,13,49,8,36,18,15,23,57,75,96,84,67,10,38,42,43,52,61,58,39,87,79,5,19,41,45,37,68,88,14,21,9,96,6,22,63,80,59,78,7,96,86,51,74,26,89,96,64,60,96,72,1,90,1,73,96,81,35,62,29,30,20,33,83,24,47,91,11,92,46,56,34,27,96,44,32,54,85,16,31,70,66,71,81,28,77,4,12,96,93,48,96,69,76,40,96,96,95,55,96,53,94,25,3
