Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,154,182,1,1,1,1,1,1,1,152,1,1,154,1,1,1,1,218,1,169,1,152,166,1,1,1,185,1,1,1,197,154,1,169,1,129,1,1,129,1,1,1,1,203,197,1,1,154,129,187,1,1,129,1,187,169,150,1,177,1,1,1,1,129,129,1,154,217,218,1,1,167,218,1,1,1,203,218,1,1,183,154,129,1,193,1,1,169,1,1,129,1,1,187,129,210,1,218,1,177,181,1,1,129,180,1,129,193,1,1,1,1,184,1,1,154,187,208,1,1,1,1,1,1,1,1,1,1,213,154,1,129,154,1,214,1,1,197,1,174,208,154,129,203,193,1,193,1,1,176,1,1,1,154,1,1,1,1,1,1,1,1,129,1,129,129,187,197,1,218,1,197,129,216,1,1,1,1,129,150,1,1,167,129,1,1,1,1,212,174,210,1,1,1,203,1,1,187,1,1,1,129,218,1,1,218,129,197,154,1,1,173,185,1,1,207,1,1,177,215,1,1,1,1,1
1,146,191,155,1,1,1,197,1,102,135,1,1,132,1,1,1,210,216,216,195,1,1,145,155,155,147,107,1,135,1,141,92,1,192,1,184,135,1,141,1,189,155,155,155,216,107,1,107,203,100,174,132,98,1,107,173,152,1,213,151,1,1,1,1,127,1,107,209,216,1,184,204,216,92,107,1,1,216,1,1,147,179,200,100,171,1,92,198,1,1,155,1,1,107,147,1,1,107,211,212,175,92,1,1,201,1,126,183,107,1,141,1,177,1,1,178,155,155,1,1,1,184,127,1,152,1,1,181,208,127,1,107,107,1,190,1,1,194,1,98,180,104,152,155,188,1,171,1,1,155,1,1,147,135,103,107,1,107,135,1,1,202,1,135,1,105,1,127,1,105,1,199,1,207,1,1,155,132,155,127,1,92,184,107,1,1,1,1,107,193,214,1,1,1,216,1,206,1,107,1,1,155,216,1,1,216,1,155,107,1,1,216,205,1,107,196,176,155,215,181,107,92,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,185,1,200,1,1,185,1,1,1,1,1,1,1,205,1,1,1,1,185,1,1,185,1,1,1,1,1,216,216,1,1,205,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,200,1,1,185,216,1,1,1,203,216,1,1,216,1,210,1,1,1,1,1,1,1,185,1,1,1,1,184,1,216,182,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,1,185,213,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,185,212,213,1,1,185,203,1,1,185,207,1,211,1,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,216,1,1,1,216,1,1,1,1,1,1,185,185,1,1,216,1,1,1,1,1,1,185,1,1,209,1,1,1,1,1,1,1,1,1
3,181,56,56,119,107,37,78,1,37,37,119,90,136,56,1,1,129,218,28,194,134,183,154,165,112,1,198,28,53,37,214,118,37,37,1,150,142,37,132,22,157,159,170,190,218,56,19,119,212,161,102,138,144,19,203,104,37,37,200,22,106,146,56,28,78,37,37,215,139,85,146,99,155,80,146,1,191,218,92,1,189,180,53,175,119,77,56,167,166,1,128,56,163,164,91,191,1,186,218,184,178,109,127,137,135,56,195,207,100,37,114,1,156,146,56,56,188,173,52,1,75,151,37,1,56,1,22,131,202,162,111,110,143,56,208,115,119,206,94,56,205,56,218,172,201,88,169,55,145,96,116,96,126,176,119,157,139,56,160,1,101,56,171,177,56,56,76,191,95,119,211,196,112,217,19,1,179,93,139,56,96,27,87,130,28,28,28,81,187,216,197,28,108,86,218,28,36,82,83,1,22,153,218,22,105,218,209,199,117,185,37,182,204,1,103,210,84,173,152,213,89,168,1,37,133
4,213,179,1,1,1,1,202,1,178,1,1,130,146,191,1,107,215,215,1,124,1,89,179,128,141,1,1,1,1,1,148,91,1,173,154,81,1,1,183,1,167,89,112,85,215,148,1,1,185,164,206,1,150,1,1,151,1,91,210,165,1,1,1,81,1,1,1,200,215,96,167,190,138,1,1,1,91,215,1,1,102,166,185,179,1,1,128,147,1,1,81,119,124,124,1,120,1,215,192,212,162,134,121,1,215,1,194,130,193,1,174,1,209,201,197,140,85,136,1,189,1,179,1,100,139,1,163,176,205,1,1,1,160,99,116,143,1,195,1,204,152,122,105,1,142,153,1,159,1,96,118,144,177,1,102,85,102,124,114,1,1,208,1,85,160,1,98,91,107,167,167,198,158,199,115,1,123,196,107,203,107,136,154,1,1,154,130,1,215,214,211,145,1,112,215,1,184,167,135,1,101,81,188,1,1,215,215,130,1,1,105,91,157,1,107,117,174,1,207,167,1,187,1,1,1
5,171,88,88,163,63,64,55,1,35,88,152,35,53,88,1,1,218,218,28,204,125,144,148,195,131,1,161,1,88,28,213,115,106,44,1,149,124,88,135,1,187,186,184,199,218,88,62,163,211,171,86,146,138,22,168,44,76,71,196,57,41,104,118,35,110,1,88,214,77,113,183,59,178,81,157,1,188,218,58,1,205,122,105,174,163,72,88,198,162,68,156,84,133,123,50,188,1,176,129,175,160,41,73,116,142,109,192,207,83,59,136,1,150,157,32,88,194,180,41,22,32,159,88,1,44,1,27,85,200,147,121,44,116,88,206,82,163,201,53,108,203,86,77,177,202,120,163,40,139,130,143,125,107,169,132,154,77,88,145,1,1,88,128,182,69,35,73,191,44,119,210,188,141,217,1,28,185,64,77,88,111,125,70,56,22,50,1,22,218,216,193,1,112,64,218,35,22,28,67,1,52,179,218,32,73,218,208,197,150,155,59,171,170,215,140,209,88,180,153,212,114,137,1,49,134
6,192,208,123,1,1,1,185,1,150,117,124,106,1,208,1,1,216,216,1,207,56,161,126,170,113,66,66,1,56,56,205,127,1,173,1,66,1,56,66,153,198,182,66,143,66,56,1,1,181,177,180,66,154,1,176,155,143,100,193,1,56,143,1,110,1,1,111,214,216,56,66,194,216,1,66,1,119,216,1,1,212,147,118,158,1,1,66,213,136,103,66,184,167,100,143,119,1,161,216,195,200,1,100,103,178,114,197,179,164,116,66,1,175,152,128,140,66,66,66,165,1,159,1,1,155,1,139,135,211,1,56,137,132,142,163,1,1,203,137,191,204,1,66,66,66,1,111,1,1,66,141,1,149,1,1,66,66,167,66,1,66,196,131,201,108,66,130,119,56,148,199,206,66,215,1,1,170,66,66,183,56,66,172,134,1,1,66,1,216,210,186,174,66,66,216,1,133,129,66,1,1,160,216,115,66,216,157,190,109,122,151,188,187,1,103,202,125,66,189,166,1,167,1,1,107
7,145,201,115,1,96,1,190,32,121,113,114,88,44,201,1,32,213,213,32,186,44,169,111,156,108,44,23,23,83,41,195,120,44,144,87,98,44,44,44,149,193,192,44,138,44,187,32,1,174,153,182,44,124,32,167,124,138,44,204,41,97,138,1,32,213,1,83,203,213,41,98,199,213,23,44,1,145,213,23,89,205,137,123,151,1,135,93,154,104,105,44,197,155,150,160,145,1,175,213,208,196,44,101,103,165,119,178,181,172,106,44,1,180,177,176,131,44,44,83,158,1,163,32,1,124,29,171,143,211,161,1,130,129,116,142,44,1,191,134,207,194,1,98,44,164,44,83,1,1,44,133,23,141,90,1,102,44,159,170,81,44,206,136,189,107,44,122,145,91,110,183,209,44,212,44,92,156,166,44,188,44,94,168,132,1,32,44,44,213,210,213,162,44,44,213,29,127,112,44,1,23,44,213,109,95,213,173,198,44,118,127,179,200,1,117,185,81,44,184,152,29,213,1,44,32
8,182,192,129,38,38,1,167,1,134,124,123,173,80,192,1,1,212,212,61,205,71,148,108,168,121,80,77,1,71,60,204,1,71,160,1,80,80,56,80,122,203,172,80,144,80,119,38,1,178,156,162,80,158,38,171,140,144,32,185,56,38,144,1,114,212,1,71,209,212,32,80,187,212,1,80,1,125,212,32,1,208,212,133,114,80,65,38,206,111,32,80,180,168,155,165,125,1,148,212,184,200,80,106,111,175,118,191,199,159,61,67,1,80,67,1,143,80,80,38,38,38,157,38,1,137,1,1,161,207,65,1,1,136,116,150,79,38,195,142,153,196,38,80,80,212,105,71,1,1,80,1,32,138,131,38,106,71,163,141,1,55,166,130,202,119,80,132,125,56,154,197,189,80,210,1,56,168,61,80,164,32,1,183,110,38,108,67,181,212,201,212,174,38,80,150,38,139,135,80,1,1,150,212,1,67,212,186,179,177,128,77,176,188,211,111,198,117,80,190,194,38,212,1,61,147
