Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,128,1,133,74,1,107,74,1,155,1,94,122,1,1,1,110,113,1,74,1,1,1,131,1,1,98,98,113,1,74,1,122,1,1,155,1,142,139,94,1,98,1,107,1,133,113,146,1,129,127,139,1,74,74,1,98,154,1,113,74,1,1,1,1,130,133,106,146,1,1,1,94,142,107,74,1,1,155,142,74,122,155,1,1,155,1,1,98,133,146,1,1,74,1,113,1,1,98,1,74,118,94,153,1,155,1,125,146,118,74,142,1,155,118,1,1,1,110,1,74,133,1,74,1,121,1,74,152,133,155,146,1,1,74,1,1,110,74,1,1,1,74,1,1,1,74,1,1,74,1,155,139,155,1,1,98,1,125,151,98,1,1,1,131
1,134,94,61,58,1,144,1,59,152,54,1,61,1,1,1,152,137,1,142,94,94,87,61,1,82,47,94,136,140,125,61,123,1,131,152,94,94,152,76,1,61,94,134,51,61,114,94,1,148,151,91,51,1,79,1,111,146,76,143,91,47,1,1,1,87,61,54,94,1,76,1,1,94,122,152,87,1,152,61,149,145,152,1,1,116,1,152,117,94,94,1,1,61,1,91,1,1,79,51,61,125,111,133,1,54,1,118,120,61,120,94,115,152,94,125,1,1,87,85,54,61,150,1,1,1,82,60,119,61,152,139,1,1,141,47,47,125,61,1,1,124,125,1,1,94,85,81,1,125,1,152,94,152,1,152,111,94,138,147,82,1,1,61,131
2,1,1,126,1,1,1,1,1,152,1,1,126,1,1,1,1,142,1,142,1,1,1,1,1,1,1,126,1,1,126,1,126,1,1,152,1,1,152,1,1,152,1,126,1,1,1,1,1,1,145,152,1,1,1,1,1,151,1,1,1,1,122,1,1,152,1,1,1,1,1,141,1,126,1,1,1,1,152,1,126,146,148,1,1,152,1,152,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,152,1,142,150,126,146,1,125,1,1,1,1,1,126,1,1,1,126,1,1,149,1,1,124,1,152,1,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,1,126,1,152,1,152,1,1,1,1,122,1,1,1,1,1,1
3,34,34,74,67,21,44,44,21,21,109,53,54,34,1,1,70,138,86,90,104,128,92,142,15,32,73,88,21,130,95,21,108,12,98,152,137,135,152,34,10,76,87,82,15,145,63,122,21,144,147,152,34,15,44,21,21,150,152,77,97,48,1,57,1,133,106,121,115,43,34,120,100,119,110,103,122,1,152,136,42,139,152,115,1,152,92,152,34,132,115,31,1,56,1,63,20,12,129,105,69,134,80,148,71,152,78,81,146,74,152,113,52,152,99,92,72,58,54,127,107,101,125,83,61,112,124,34,111,102,152,131,10,21,88,58,91,51,85,44,15,49,141,15,78,50,33,68,12,96,65,152,143,140,21,151,62,115,126,149,66,1,58,84,113
4,125,1,78,1,1,130,109,124,1,139,87,87,134,1,66,100,78,111,127,85,97,1,1,1,84,57,63,121,103,49,1,135,1,111,153,119,53,153,138,1,49,1,122,1,1,101,1,111,150,152,153,1,120,1,1,1,144,61,106,95,1,1,1,1,62,56,125,1,1,1,153,1,49,146,78,1,1,153,76,117,142,153,91,1,153,145,1,96,53,92,1,132,1,59,153,1,108,85,66,1,75,133,72,98,153,111,151,102,78,71,1,123,153,1,111,74,99,141,66,63,78,149,107,1,58,53,1,76,66,153,139,73,1,136,1,92,103,1,1,103,148,129,117,1,90,78,94,60,128,1,153,87,131,63,137,66,1,143,110,49,1,111,1,147
5,55,55,105,37,38,53,66,19,55,102,19,19,55,1,1,94,146,96,77,135,108,104,103,1,55,72,47,26,131,99,55,126,1,122,153,120,141,153,55,36,106,92,90,16,107,26,123,43,136,149,153,73,46,66,1,55,151,153,125,111,50,1,35,1,147,121,109,113,44,55,137,84,112,91,81,97,1,153,129,65,145,153,113,1,153,99,153,55,134,113,25,16,68,1,26,1,16,124,88,26,133,93,148,51,153,41,26,144,54,127,110,74,153,101,119,89,83,19,118,47,138,143,95,75,80,117,19,71,140,153,132,1,38,47,78,78,42,34,26,32,15,142,1,86,38,19,76,33,128,45,153,139,130,52,152,87,113,85,150,70,1,69,82,97
6,143,75,1,1,1,131,33,95,151,108,69,121,143,1,1,110,141,33,96,117,125,33,33,1,30,77,104,122,76,87,30,80,107,133,151,33,87,33,33,1,1,33,101,33,124,102,87,72,131,151,151,1,78,1,1,73,148,33,135,128,1,1,1,1,146,92,105,33,1,33,111,74,33,134,115,87,1,151,106,123,139,151,33,1,151,98,151,85,33,33,33,114,1,1,102,1,83,151,33,82,142,93,112,1,151,84,147,137,1,94,33,1,151,33,33,86,68,126,1,33,115,145,119,33,79,136,33,99,30,151,129,1,33,97,112,33,120,81,1,71,140,117,138,33,33,87,33,1,109,33,151,130,151,100,150,67,33,127,149,70,1,33,33,33
7,138,70,1,62,1,134,20,74,151,105,54,113,138,1,51,119,126,66,94,107,116,25,13,13,52,73,100,103,85,92,63,96,114,133,151,25,90,25,130,20,58,25,75,20,102,75,90,25,140,147,151,1,69,151,1,52,149,25,142,124,13,57,13,56,141,82,104,25,87,65,115,112,25,144,106,108,1,151,120,123,127,151,25,1,151,125,151,81,25,25,101,110,1,1,75,19,121,151,25,80,132,93,97,25,151,89,148,135,1,71,25,25,151,25,66,84,13,117,25,25,111,145,98,25,88,131,25,99,64,151,122,72,25,95,25,59,118,83,1,20,143,108,146,25,25,79,25,13,66,60,151,136,151,86,150,78,25,129,128,61,1,55,20,137
8,133,80,20,20,1,129,41,83,151,108,120,126,133,1,20,131,145,44,105,118,123,44,40,1,37,1,102,110,84,93,30,92,104,144,151,44,93,44,78,20,20,44,102,31,119,86,93,42,127,146,151,1,74,151,1,37,149,44,130,136,1,1,19,1,147,88,74,44,32,69,107,97,44,132,115,115,1,151,121,112,140,151,44,1,151,44,151,90,44,44,20,32,20,1,85,1,1,151,44,1,141,89,98,42,151,87,148,138,20,82,44,68,151,44,44,1,79,114,44,44,113,139,93,29,81,143,44,109,76,151,137,32,44,105,98,44,125,71,20,70,124,115,142,44,44,91,32,1,98,36,151,122,151,101,150,73,44,128,111,37,1,72,77,135
9,102,57,31,26,17,82,14,50,148,47,33,64,79,1,42,148,103,84,92,117,85,101,89,18,58,49,68,71,86,98,25,96,55,132,148,134,136,148,120,8,36,69,75,19,100,74,133,23,145,142,122,37,15,148,11,41,148,56,104,130,63,1,12,1,139,108,59,126,46,60,148,62,118,105,148,113,1,148,95,76,143,148,126,1,148,107,121,91,106,126,16,28,34,22,70,10,54,148,67,43,88,97,141,44,148,111,78,137,23,116,115,77,148,93,110,38,30,87,99,40,73,138,66,32,123,29,51,131,65,148,135,13,20,83,112,61,48,109,7,21,129,125,144,81,114,72,53,27,119,52,148,94,148,35,147,90,124,80,146,45,6,39,9,140
10,82,54,13,17,42,76,27,63,149,31,43,51,78,1,40,149,129,83,95,118,99,92,90,22,44,55,88,60,79,112,20,101,59,135,149,134,128,149,140,7,24,89,74,8,98,67,121,18,137,138,113,16,15,26,9,30,149,58,97,111,68,62,10,5,145,119,65,105,48,33,122,66,103,126,149,127,1,149,91,72,131,149,105,3,149,120,149,81,117,105,37,28,23,19,61,14,64,149,71,32,96,73,124,57,149,125,52,142,12,133,100,77,149,102,114,56,39,80,110,53,69,132,86,34,116,21,49,144,87,149,143,41,11,94,109,47,50,115,6,29,139,130,146,35,104,75,84,36,123,70,149,136,149,46,147,93,105,85,148,45,4,38,25,141
11,117,63,32,64,13,92,15,74,147,43,45,69,80,1,46,147,100,60,101,126,97,113,90,16,57,47,82,86,109,102,28,91,44,123,147,128,136,147,51,1,32,78,49,18,98,76,137,37,144,147,147,41,36,23,1,53,147,71,111,125,50,1,12,1,142,104,70,132,58,65,147,38,124,131,147,112,1,147,118,95,138,147,132,1,147,81,147,72,119,132,19,30,31,11,73,1,26,108,55,35,88,96,141,59,147,93,61,145,29,105,122,75,147,107,115,52,39,83,103,62,68,143,67,22,120,34,66,130,85,147,139,27,17,94,110,23,77,87,14,25,116,127,140,79,106,89,56,21,121,40,147,114,147,48,1,99,132,84,146,54,1,42,20,129
12,112,1,1,98,1,109,1,86,1,1,1,92,1,1,1,99,139,1,95,1,114,1,127,1,1,1,116,107,133,1,1,94,101,150,156,1,135,103,1,1,1,1,96,1,125,110,140,1,119,130,131,1,1,1,1,84,153,1,122,104,1,1,1,1,129,125,104,140,1,1,120,124,135,121,1,1,1,156,123,1,147,156,140,1,156,1,156,1,149,140,1,1,1,1,107,1,1,1,1,1,146,88,145,1,156,1,1,151,1,1,135,1,156,140,1,106,1,93,1,102,1,1,1,1,100,1,86,134,132,156,128,1,1,89,1,1,96,113,1,1,152,1,111,1,89,84,1,1,1,1,156,135,148,1,155,1,115,118,154,89,1,1,1,117
13,145,51,51,93,1,105,1,76,51,1,1,101,146,1,51,135,139,51,78,50,107,1,132,1,76,83,108,109,138,1,1,49,98,144,156,51,115,51,83,1,51,51,85,1,128,100,118,1,141,140,114,51,1,1,1,51,153,1,122,136,78,88,1,1,127,129,95,118,1,51,113,125,115,134,1,51,1,156,131,1,150,156,97,1,156,91,156,133,137,118,1,1,51,1,103,1,1,51,1,51,148,82,123,1,156,51,143,151,51,51,115,1,156,118,51,106,1,99,51,96,51,1,1,1,51,1,101,126,130,156,124,1,1,78,1,1,94,112,1,1,152,86,110,51,92,89,1,1,51,1,156,149,147,87,155,90,111,104,154,78,1,1,1,142
14,110,85,76,65,1,112,1,44,65,1,1,108,134,1,1,114,133,85,44,1,98,44,138,1,76,65,100,102,146,44,44,1,101,139,156,85,130,104,65,1,93,71,96,1,122,106,123,1,144,153,121,76,44,1,1,92,154,103,147,116,44,1,1,1,119,137,105,123,1,65,97,131,129,135,1,85,1,156,145,44,152,156,111,1,156,95,156,118,143,123,1,44,73,1,106,1,1,1,1,75,142,84,136,1,156,1,64,140,1,65,123,44,156,123,85,73,1,109,85,83,76,44,1,1,80,1,82,117,141,156,149,1,44,44,44,1,81,113,1,1,148,94,132,1,44,71,44,1,85,1,156,151,150,1,44,99,123,115,155,44,1,44,44,120
15,132,91,36,45,10,134,21,62,152,60,89,71,142,1,27,84,137,112,130,103,77,75,117,29,33,18,69,108,136,124,37,119,33,97,152,138,84,152,114,13,13,83,107,13,96,97,116,38,149,148,91,42,26,42,1,38,150,46,103,120,67,1,10,1,128,121,73,109,61,53,69,50,78,127,64,97,1,152,115,123,145,152,100,1,152,139,152,93,84,103,32,58,10,21,101,21,28,62,21,38,122,57,135,49,152,95,147,113,9,103,78,66,152,109,125,38,25,117,94,53,56,143,58,18,74,47,89,133,65,152,140,18,50,131,75,47,82,68,1,30,143,129,152,78,84,71,88,16,126,50,152,78,152,42,151,53,109,102,146,31,1,35,16,141
