Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,125,1,125,104,1,1,1,1,142,1,138,1,1,1,157,1,1,1,128,179,142,1,104,1,1,104,1,1,1,1,171,168,1,1,128,104,152,1,104,1,161,142,121,1,121,1,1,1,1,104,104,1,128,179,1,142,104,1,1,1,1,155,128,1,167,1,1,1,1,171,1,104,1,1,179,142,179,1,104,1,150,179,1,1,1,1,156,148,1,128,161,175,1,1,1,1,1,142,1,1,1,128,1,104,128,1,177,1,168,1,152,157,128,104,171,1,1,1,171,1,1,140,175,1,161,1,161,1,1,1,149,1,128,121,157,1,179,161,1,1,1,104,121,1,1,140,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,125,1,179,168,1,1,1,128,1,179,178,1,1,1,1,157
1,176,161,126,83,78,1,170,1,79,107,75,1,81,1,1,1,177,164,1,113,126,126,115,83,1,107,1,68,1,162,1,153,107,1,115,1,156,126,126,126,177,83,1,83,167,168,83,74,1,83,143,122,1,172,120,1,1,1,1,103,1,83,177,1,168,122,68,1,1,1,115,149,75,142,1,68,1,1,126,1,177,115,1,83,165,177,1,173,1,174,177,83,83,111,1,145,158,1,147,126,126,1,1,1,103,1,122,1,1,151,103,1,83,83,1,159,1,1,122,148,166,80,150,126,144,160,1,126,1,1,115,177,114,83,75,83,175,1,1,1,107,83,81,1,1,120,111,1,1,106,126,146,68,68,153,83,1,1,1,68,153,1,1,126,1,83,177,1,1,126,171,1,177,126,163,1,1,83,126,177,151,83,1,1,83,156
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,171,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,45,45,99,90,29,44,63,29,29,99,74,115,45,1,1,63,167,118,132,140,113,79,172,24,43,23,97,177,29,1,129,122,29,117,19,134,182,166,165,182,45,16,99,181,142,112,125,16,176,86,29,29,144,19,89,128,45,24,63,29,29,119,69,103,133,67,1,77,1,163,157,152,99,62,45,141,104,151,45,139,170,1,161,136,173,106,59,45,175,182,83,29,94,1,143,168,60,45,162,148,42,1,76,29,1,86,1,19,109,160,93,92,123,45,178,95,108,79,107,169,45,182,146,72,159,135,153,96,79,75,137,156,164,119,138,155,1,84,145,154,45,45,61,116,158,124,16,1,78,119,45,79,126,71,114,63,24,148,68,171,24,98,70,24,179,91,1,19,131,111,88,182,174,127,29,1,85,148,130,180,73,1,29,110,146
4,177,151,1,1,1,1,127,1,150,1,162,109,155,158,1,89,1,100,1,151,105,121,1,1,1,1,1,76,178,145,127,68,1,1,154,1,137,178,144,72,178,125,1,1,160,171,1,147,1,1,126,1,137,166,135,120,1,1,68,1,1,1,178,79,131,118,1,1,1,1,86,136,151,1,1,105,1,1,68,98,100,100,1,178,172,116,105,143,1,165,178,159,75,146,1,174,170,164,119,72,116,1,157,1,1,84,178,1,134,148,105,89,1,132,83,96,122,76,137,175,169,99,95,1,149,100,1,78,97,123,163,1,89,1,86,100,173,1,1,82,72,132,1,80,89,112,1,94,1,161,1,167,1,114,127,1,1,127,109,1,156,124,1,113,1,137,115,1,85,68,176,1,178,109,137,88,1,89,1,178,137,1,1,81,1,168
5,90,73,73,139,53,54,46,21,26,73,131,26,96,73,1,1,21,174,116,124,165,137,132,135,1,73,26,97,179,36,1,125,115,73,114,1,157,183,156,170,183,73,52,139,181,126,119,118,17,142,36,63,58,166,48,34,88,99,45,92,1,73,64,94,159,147,67,1,49,1,177,103,143,139,59,73,136,73,148,70,112,171,1,144,129,175,60,89,91,168,183,69,93,117,1,161,164,33,73,163,150,34,19,25,73,1,36,1,19,71,158,100,36,98,73,178,68,145,122,36,134,72,160,146,102,138,130,155,121,106,26,153,154,176,64,167,173,1,104,110,152,73,26,60,50,162,123,1,21,54,64,73,106,106,57,47,36,43,133,17,171,1,111,54,26,21,105,26,44,148,101,60,183,169,106,50,182,120,150,127,180,95,1,42,113,128
6,180,172,99,1,1,1,163,52,125,98,153,90,149,172,1,1,1,171,52,100,144,138,52,52,1,43,43,101,167,150,1,52,52,43,52,127,168,159,52,117,52,43,1,1,157,166,1,129,1,154,130,117,94,165,1,43,117,1,92,1,1,95,182,43,169,158,1,1,1,1,177,121,132,1,1,52,108,87,52,161,142,144,1,135,174,182,87,152,96,175,182,139,97,52,1,179,133,102,113,52,52,128,140,1,1,1,130,1,112,107,147,43,110,104,115,136,1,52,117,181,155,1,122,52,1,162,52,52,114,1,156,52,1,1,52,142,176,110,52,103,170,91,52,105,43,1,124,1,52,52,126,160,136,52,148,106,1,92,52,52,144,151,52,52,116,123,52,43,1,134,178,52,182,164,52,109,1,87,52,182,141,1,1,1,52,52
7,179,167,92,1,82,1,161,26,102,91,150,76,146,167,1,26,26,157,37,90,132,136,37,18,18,73,70,101,155,127,75,84,37,37,95,128,160,162,37,119,37,158,26,1,147,172,37,104,26,126,104,119,37,169,35,83,119,1,26,181,1,73,181,35,171,152,18,1,18,77,170,118,129,1,115,79,85,86,37,163,131,133,1,148,175,181,100,151,99,173,181,145,69,37,1,178,156,149,112,37,37,142,137,1,26,1,104,24,144,125,135,1,111,110,93,124,37,37,122,177,154,1,96,37,37,153,37,37,114,18,141,37,37,71,37,139,174,116,37,117,159,87,37,103,78,89,97,98,37,140,123,164,37,80,143,113,1,26,37,37,133,138,37,37,94,109,37,1,18,37,176,81,181,165,88,107,180,108,37,181,130,24,1,72,26,166
8,179,165,113,28,28,1,162,64,118,111,109,150,139,165,1,1,48,174,89,91,147,132,67,61,1,59,63,1,171,136,1,67,67,43,110,108,173,149,67,123,67,104,28,1,157,161,55,133,28,148,121,123,65,159,46,28,123,1,98,181,1,59,181,25,164,169,1,1,25,1,175,181,98,67,51,28,94,94,67,158,144,144,1,128,153,181,94,140,103,177,181,134,107,55,1,176,67,1,122,67,67,28,51,28,28,1,120,1,1,137,142,1,1,119,102,129,65,67,123,178,135,28,116,67,89,152,67,67,1,25,143,67,67,101,67,141,170,1,42,114,172,104,67,115,43,112,117,51,43,48,67,160,129,67,156,93,28,91,55,155,144,151,28,67,28,127,51,46,1,129,163,55,181,154,106,61,180,94,67,138,168,28,1,48,100,167
