Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,113,1,117,65,94,1,1,135,84,1,1,1,99,1,1,1,1,115,1,1,87,99,1,65,1,108,1,1,1,1,124,121,84,1,117,102,94,1,117,99,82,1,121,1,65,65,1,87,1,65,1,1,1,65,114,134,65,128,1,1,1,84,65,94,65,1,1,135,108,135,128,1,135,1,135,87,124,128,1,82,1,1,1,1,135,124,65,102,1,135,87,111,128,87,65,124,1,135,102,65,1,97,1,102,1,1,1,1,106,1,65,135,135,128,1,1,1,1,97,65,1,1,1,65,1,1,106,65,1,1,65,1,135,121,108,1,112,87,1,135,133,87,1,1,117,115
1,121,81,55,51,129,1,52,135,1,1,1,1,124,1,81,81,104,55,1,47,38,123,127,114,55,112,1,119,81,81,81,135,65,1,55,81,121,47,55,102,78,1,78,99,1,67,1,55,65,78,38,67,1,125,75,131,49,81,1,38,1,1,128,111,135,75,1,135,130,135,81,1,135,1,135,106,81,81,1,133,1,1,1,1,135,69,55,114,99,49,81,108,109,53,109,81,103,135,81,46,1,106,73,81,55,134,1,1,1,71,54,135,38,126,38,1,38,38,114,55,1,1,113,114,1,1,81,73,69,1,114,1,135,81,105,38,77,99,81,135,132,71,1,1,55,119
2,1,1,112,1,1,1,1,137,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,112,1,112,1,1,1,1,1,137,1,1,137,1,112,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,128,137,134,1,1,1,1,124,1,112,1,112,1,1,137,128,133,1,1,110,1,137,1,1,1,1,125,1,1,1,1,137,1,1,128,1,137,1,125,136,1,1,1,111,1,1,112,1,128,1,1,1,112,1,1,134,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,1,1,1,1,1,1,112,1,137,1,128,1,1,1,1,112,1,1,1,1,1,1
3,31,31,72,65,42,42,20,20,51,31,1,1,120,83,96,113,54,124,12,40,70,20,115,88,20,97,9,91,133,119,118,133,31,8,73,84,79,12,127,62,20,18,133,31,12,42,20,20,85,90,46,60,52,66,133,131,107,103,41,31,129,94,78,98,95,109,1,133,121,133,103,1,133,87,133,31,117,103,29,48,12,1,19,9,133,80,68,126,76,133,74,77,128,31,133,100,50,133,93,69,71,53,112,108,57,111,1,58,99,110,31,133,122,116,61,20,54,86,49,82,42,12,47,123,12,75,100,30,67,9,89,63,133,125,114,20,132,59,103,81,130,64,1,54,92,100
4,111,1,65,1,116,1,110,1,74,118,1,53,65,102,71,89,78,1,91,65,50,107,96,44,1,119,1,102,133,106,47,133,121,1,65,1,108,1,1,94,1,102,133,1,44,1,1,1,87,85,1,1,1,93,133,124,111,1,1,71,133,1,113,127,99,1,1,133,123,133,80,1,133,125,63,86,47,84,1,128,1,52,1,100,133,53,1,77,117,133,1,132,95,64,62,1,109,133,1,61,88,126,53,53,65,131,71,1,51,47,1,133,74,122,92,1,1,82,98,1,1,96,130,115,90,60,79,65,82,53,114,1,133,74,81,59,120,53,1,133,101,44,1,102,1,129
5,49,49,97,36,46,16,18,49,18,49,1,1,129,85,121,100,95,96,1,49,64,23,118,93,49,115,1,114,135,112,124,135,49,35,99,83,78,14,101,23,43,30,135,65,42,59,1,49,80,104,44,70,33,28,135,133,102,105,40,49,132,74,90,79,77,86,1,135,128,135,105,1,117,91,135,49,120,105,22,60,17,1,1,14,135,113,23,122,82,135,81,23,127,47,91,103,66,135,94,84,34,67,110,111,63,126,1,68,73,109,18,135,130,119,47,37,71,71,39,32,23,28,13,125,1,75,37,18,69,30,116,41,135,123,89,45,134,76,105,98,131,62,1,61,86,86
6,124,71,1,1,115,27,88,133,64,124,1,1,123,27,98,106,27,27,1,25,73,104,72,27,25,76,94,117,108,27,82,27,27,1,1,27,91,27,108,92,82,67,133,1,74,1,1,68,27,107,1,27,1,103,133,128,93,27,1,27,116,69,111,118,101,82,1,133,121,133,27,1,133,89,133,80,27,27,27,129,1,1,1,79,133,27,77,127,87,133,82,130,120,1,27,27,1,133,27,81,63,112,1,27,97,126,100,27,75,119,27,133,133,113,110,27,96,27,102,77,1,66,122,98,105,27,27,82,27,1,95,27,133,114,70,90,132,62,27,133,131,65,1,27,27,27
7,122,64,1,57,116,17,67,132,49,122,1,46,110,59,91,99,89,11,11,47,66,87,75,59,58,84,98,115,118,21,80,21,113,17,52,21,68,17,124,68,80,21,132,1,63,132,1,47,21,106,102,21,11,100,132,125,88,21,78,53,108,97,105,127,96,93,1,132,111,132,21,1,132,107,132,73,21,21,86,129,15,1,15,103,132,21,72,109,83,132,80,130,117,1,59,21,21,132,21,74,51,90,21,21,92,128,85,21,79,114,21,132,132,104,119,21,21,54,101,77,1,17,126,93,95,21,21,71,21,11,59,55,132,120,65,76,131,70,21,132,112,56,1,50,21,121
8,114,74,18,18,112,37,77,133,103,114,1,18,127,39,99,108,95,36,1,33,1,93,78,39,64,83,92,125,102,39,84,39,71,18,18,39,91,29,101,79,84,38,133,1,68,133,1,33,39,119,1,39,17,106,128,131,68,39,30,18,116,87,118,113,104,97,1,133,123,133,39,1,133,39,133,81,39,39,18,129,1,1,1,1,133,39,1,126,80,133,84,130,121,18,39,39,63,133,39,72,28,110,39,39,96,122,1,27,75,124,39,133,133,120,100,39,88,39,111,76,18,65,109,97,105,39,39,82,30,1,88,32,133,107,73,90,132,67,39,133,94,33,1,66,70,117
