Input File / Team Number,2,6,7,8,11,12,16,19,20,21,23,24,26,27,29,32,38,41,51,62,66,68,73,75,76,83,86,87,89,94,95,99,100,101,104,108,112,114,119,120,121,122,123,134,135,136,138,139,140,142,143,144,147,149,150,154,156,160,163,164,175,177,179,182,191,194,196,197,198,204,206,208,209,211,213,215,218,220,221,225,228,229,235,236,239,246
0,69,1,60,1,1,1,1,1,63,1,51,60,1,1,1,80,44,44,44,68,1,44,1,1,63,1,70,53,1,1,1,71,63,80,1,80,1,80,1,67,66,1,53,1,1,1,53,1,44,1,78,1,1,71,53,75,1,75,44,53,44,53,71,1,1,80,1,1,62,79,80,1,1,1,71,1,1,51,1,80,1,1,53,77,1,1
1,69,1,75,1,1,1,1,80,70,1,1,49,54,50,1,80,63,48,72,78,1,45,1,63,73,1,50,61,38,1,1,40,50,80,77,1,1,80,1,71,66,1,60,1,1,62,45,1,40,1,67,1,1,40,39,54,59,54,50,47,1,40,1,1,1,54,36,36,63,74,80,1,40,1,1,80,1,76,1,80,1,1,68,79,54,1
2,1,1,1,1,1,1,1,1,78,1,1,72,1,1,1,81,72,72,82,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,70,84,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,72,1,83,1,72,1,1,1,1,1,1,78,1,1,1,1,1,1,1,72,1,84,1,1,1,1,1,1
3,18,14,17,27,45,34,1,11,73,51,69,55,50,1,11,79,54,48,80,75,18,27,30,53,72,36,71,67,65,60,1,59,35,81,81,81,18,81,1,56,74,18,18,1,7,47,70,43,42,18,78,44,38,58,18,62,33,66,46,68,61,18,26,37,1,52,38,10,32,77,81,40,31,11,29,41,7,49,7,81,63,14,57,76,63,14
4,68,1,55,1,1,48,40,1,45,1,32,68,52,1,1,81,31,72,73,78,1,1,33,62,57,1,38,61,68,1,1,45,1,81,81,44,1,81,1,77,76,74,59,1,60,65,47,1,1,36,42,53,62,54,43,1,66,33,68,1,1,58,35,40,1,1,1,50,55,75,81,1,49,1,62,51,37,79,1,81,1,39,66,80,1,1
5,33,22,18,7,59,13,1,7,77,54,55,57,63,1,1,80,58,53,81,74,43,40,42,70,72,19,78,47,66,62,33,48,25,82,82,27,39,82,1,64,73,11,33,1,6,31,71,46,15,33,79,30,24,61,32,67,45,69,38,65,52,33,27,20,7,29,50,50,25,75,82,41,22,13,7,49,17,44,11,82,60,20,56,76,68,16
6,77,1,73,21,43,38,1,1,76,21,63,44,66,21,1,81,21,21,72,74,1,1,18,21,75,1,78,57,60,50,37,36,55,42,81,81,40,81,1,71,61,45,53,1,52,49,67,18,51,54,64,1,55,70,1,21,1,21,62,1,48,39,47,18,1,21,64,21,68,69,81,21,21,1,46,21,1,79,41,81,21,58,59,80,21,1
7,74,1,73,11,43,29,11,11,71,15,64,41,60,15,6,80,35,15,67,75,1,80,14,35,77,6,76,51,57,37,38,56,58,55,80,80,45,80,1,72,70,68,49,9,65,54,59,1,48,44,53,15,52,69,1,15,15,15,66,30,50,39,47,32,33,15,15,34,63,61,80,15,15,9,42,15,6,79,40,80,31,46,62,78,15,15
8,75,1,72,27,48,67,1,22,76,39,56,41,59,29,1,79,29,29,70,71,1,79,14,29,74,14,77,79,43,42,14,60,64,49,79,79,45,79,1,63,29,1,54,1,1,62,65,1,1,44,57,28,55,25,17,29,39,29,68,51,50,46,52,20,20,29,57,1,69,66,79,17,29,17,53,24,1,73,1,79,47,26,61,78,29,22
9,56,10,46,3,26,18,13,3,57,34,29,22,41,55,11,78,53,47,77,76,20,78,21,66,59,7,73,78,28,42,14,43,38,60,78,78,17,78,1,58,65,36,54,6,31,39,45,35,23,52,74,24,63,61,15,67,44,70,50,49,69,32,33,37,12,78,62,25,27,68,78,40,64,2,8,30,16,72,5,78,48,19,51,75,71,9
10,52,16,43,2,14,25,5,8,72,45,30,22,51,57,13,77,59,56,79,73,12,15,24,68,58,4,78,42,40,44,11,38,29,80,80,80,27,80,1,67,69,31,50,10,37,28,47,36,19,39,71,34,70,64,17,60,46,61,33,53,66,21,41,49,7,80,65,35,32,76,80,18,62,9,20,54,23,75,6,80,48,26,55,74,63,3
11,65,4,54,6,21,29,17,78,58,24,45,25,44,62,8,78,55,46,77,76,22,14,26,67,61,4,75,35,38,40,20,49,39,78,78,78,27,78,1,64,68,43,42,1,15,23,57,31,18,52,74,33,47,53,16,69,47,70,28,56,63,19,37,41,6,78,60,9,50,66,78,36,59,10,3,32,13,72,12,78,34,30,51,73,71,11
12,62,1,61,1,1,1,1,1,73,1,63,56,1,1,1,80,1,50,51,65,1,1,1,1,68,1,70,1,58,66,1,1,59,80,80,80,1,80,1,76,53,69,1,1,1,1,1,1,1,48,75,1,1,77,1,71,1,71,1,60,1,1,57,67,1,51,1,1,54,74,80,1,1,1,49,1,1,78,1,80,1,1,55,79,64,1
