Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,103,1,107,61,89,1,1,123,78,1,1,81,1,1,1,104,1,1,94,93,1,61,1,1,1,1,1,113,78,1,107,94,89,1,107,76,1,111,1,61,61,1,81,1,61,1,1,1,61,107,81,116,1,81,1,78,61,61,1,1,100,123,115,1,1,81,113,116,1,76,1,1,1,1,123,1,61,94,122,106,101,116,81,61,1,123,94,61,1,91,1,94,1,121,1,1,99,1,61,123,123,116,1,1,1,1,91,61,1,1,1,123,1,1,61,1,1,61,1,123,111,123,1,102,81,1,123,120,81,1,1,104
1,106,93,47,43,118,1,44,123,1,1,1,99,74,74,92,47,32,40,56,108,116,99,47,1,104,74,74,74,56,1,47,74,106,65,47,71,1,71,87,1,58,1,87,111,71,61,58,1,112,47,42,74,1,87,1,1,117,123,69,1,119,123,74,1,1,94,74,74,1,121,1,32,1,1,123,40,47,99,122,65,96,97,45,97,91,123,74,38,1,94,65,74,113,115,1,38,47,61,46,110,32,114,32,1,32,32,99,47,1,1,123,123,1,1,65,60,1,99,1,123,109,123,64,70,87,74,123,120,61,1,1,104
2,1,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,100,1,1,1,1,1,1,125,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,102,102,1,1,113,118,121,1,1,1,1,1,1,111,1,1,1,1,125,1,1,113,1,1,111,124,1,113,101,1,1,102,1,113,1,1,1,118,1,1,123,1,1,122,1,1,1,1,1,1,102,1,1,1,1,125,1,1,1,1,1,102,1,125,118,125,1,1,1,1,125,1,1,1,1,1
3,29,29,63,57,38,38,18,18,46,1,1,70,87,102,93,112,8,36,69,18,103,80,18,8,83,123,107,106,29,6,65,77,73,8,114,18,16,123,29,8,38,18,18,89,82,42,53,47,58,88,97,93,37,63,118,85,72,86,99,1,108,123,116,1,79,29,105,93,27,43,8,8,17,7,123,90,60,113,121,75,71,115,29,123,45,123,84,61,62,48,101,98,76,120,68,66,91,100,29,117,110,104,54,18,49,78,44,74,38,8,123,123,8,67,28,59,49,81,55,123,111,109,18,122,52,93,123,119,56,1,49,92
4,101,89,58,1,106,1,100,1,66,1,44,89,63,76,69,1,78,58,115,97,83,39,1,1,89,122,94,41,111,1,58,1,98,94,1,1,89,122,1,96,1,1,1,105,73,1,1,1,81,43,101,1,1,1,122,1,103,86,1,1,114,122,110,1,116,74,122,72,1,118,1,52,1,87,122,44,1,68,121,63,120,82,57,56,99,122,1,55,75,117,44,44,58,113,63,44,54,41,1,80,66,112,79,1,1,70,84,1,1,85,122,122,77,53,58,70,44,104,1,122,107,107,51,109,44,1,122,88,39,1,89,119
5,46,46,85,33,43,12,15,46,15,1,1,79,110,89,88,84,1,46,58,20,108,82,46,10,103,123,100,112,46,32,86,87,73,31,90,40,26,123,59,39,54,37,46,99,92,41,63,29,24,102,91,93,36,67,119,68,78,72,76,1,114,123,115,1,81,46,123,93,19,55,13,1,13,10,123,101,20,111,121,80,20,113,44,104,60,123,83,75,30,61,97,98,71,120,1,66,74,96,15,117,116,109,44,34,64,64,35,28,20,24,123,123,1,69,15,62,27,105,38,123,106,107,42,122,70,93,123,118,57,1,56,76
6,113,60,1,1,104,26,80,121,55,1,1,69,88,95,26,26,1,24,62,93,61,26,24,96,107,98,26,70,26,1,1,26,83,26,98,70,58,121,1,63,1,1,59,77,97,26,26,1,92,76,84,26,1,52,105,78,101,90,70,1,111,121,108,1,81,67,121,26,26,116,1,1,1,65,121,26,64,115,120,70,117,110,1,79,1,121,26,68,54,102,1,26,87,112,89,26,70,109,26,114,121,103,100,26,86,26,91,66,1,57,121,121,94,26,70,26,1,85,26,121,106,121,82,119,53,26,121,118,56,1,26,26
7,113,54,1,49,108,13,57,120,42,1,38,73,82,87,80,9,9,40,56,78,65,50,39,95,107,111,18,70,104,13,45,18,58,13,114,70,18,120,1,53,120,1,40,74,96,93,18,9,88,63,79,18,68,52,98,89,94,86,84,1,102,120,100,1,97,62,120,18,77,116,12,75,18,91,120,18,61,101,118,70,117,109,1,55,18,120,18,64,44,81,18,18,83,106,76,18,69,105,18,115,120,92,112,18,18,46,90,67,13,13,120,120,85,18,60,18,18,50,47,120,99,120,66,119,59,18,120,103,48,1,43,110
8,102,62,16,16,100,34,67,120,93,1,16,75,89,97,86,33,1,30,1,84,66,36,25,83,112,92,36,72,60,16,16,36,82,36,91,72,35,120,1,58,120,1,30,80,106,81,36,15,96,69,58,36,26,54,103,79,105,94,88,1,109,120,110,1,36,70,120,36,16,116,1,1,1,1,120,36,1,115,118,72,117,108,16,64,53,120,36,61,24,98,36,36,87,113,1,28,63,111,36,114,120,107,90,36,76,36,99,65,16,55,120,120,95,36,71,26,68,76,28,120,101,120,78,119,57,36,120,85,30,1,56,104
9,83,64,23,18,63,6,47,116,25,1,33,74,92,65,94,70,13,36,55,56,67,68,31,49,104,116,106,108,95,7,27,54,59,25,82,66,21,96,28,11,116,8,32,81,103,73,78,9,116,86,48,99,38,50,116,52,79,116,89,1,112,116,101,1,85,71,116,99,12,80,16,40,19,46,116,53,35,69,114,102,61,109,15,91,60,116,72,41,10,84,76,34,58,105,45,24,97,22,42,88,116,107,51,14,116,90,39,87,5,17,116,116,110,62,57,44,20,93,43,116,77,116,30,115,75,98,116,113,37,4,29,111
10,67,58,11,15,60,5,49,120,36,2,35,90,96,80,88,72,19,39,59,48,64,77,23,47,107,120,106,103,110,7,21,71,56,12,87,73,16,89,14,13,20,8,24,75,86,78,70,9,120,97,52,82,41,28,117,66,93,120,101,1,104,120,108,3,98,65,95,82,33,69,27,17,38,50,120,61,26,79,119,99,44,114,25,105,62,120,81,55,29,74,85,46,51,112,45,30,94,18,42,102,91,115,63,10,120,53,43,92,6,22,120,120,113,31,57,68,32,100,54,120,109,120,40,116,76,82,120,118,37,4,34,111
11,91,57,25,52,74,13,62,118,37,1,38,70,101,76,93,73,14,42,60,68,86,75,28,55,97,118,102,107,41,1,25,80,39,24,78,92,31,118,35,30,18,1,43,77,100,61,72,11,54,82,58,104,47,63,118,32,88,118,87,1,110,118,103,1,67,59,111,104,16,99,22,9,1,20,118,56,29,90,117,98,49,114,23,83,64,118,84,48,1,85,81,50,40,113,10,33,95,27,53,94,118,112,51,15,118,21,65,69,12,19,118,118,109,66,71,46,17,96,34,118,89,118,45,116,79,104,118,115,44,1,36,108
12,92,1,1,77,87,1,70,1,1,1,1,1,1,94,70,101,1,1,1,86,105,1,1,91,117,90,1,106,1,1,1,67,75,1,121,97,1,104,1,1,1,1,67,79,82,1,1,1,80,100,82,107,1,1,110,99,73,1,1,1,111,125,120,1,1,1,115,107,1,89,1,1,1,1,125,1,1,116,123,103,1,119,1,1,1,125,107,88,1,84,1,81,1,112,1,1,78,1,70,118,125,102,98,1,1,1,75,93,1,1,125,125,85,1,67,1,1,1,1,125,113,114,1,124,1,95,125,122,73,1,1,96
13,114,35,35,72,84,1,57,35,1,34,35,68,33,87,81,103,1,56,61,89,107,35,1,83,113,88,35,96,61,1,35,71,64,61,121,90,1,95,35,1,1,1,35,78,105,57,35,1,79,101,74,97,1,35,108,102,57,76,35,1,118,125,117,1,70,104,106,97,1,86,1,1,1,1,125,35,35,112,124,93,111,119,35,35,1,125,97,85,1,80,35,75,35,110,35,1,67,1,77,120,125,100,91,1,1,1,73,94,1,1,125,125,82,35,66,1,1,35,1,125,115,116,65,123,69,92,125,122,57,1,1,109
