Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,85,1,88,47,71,1,1,63,1,1,1,1,1,47,86,1,1,78,77,100,47,100,1,1,63,1,88,78,71,1,88,100,1,94,1,47,47,1,66,1,47,78,1,1,47,94,70,1,1,47,1,63,47,94,1,1,112,87,1,1,66,97,100,1,62,1,1,1,1,97,47,88,83,100,78,74,1,93,47,1,74,108,88,110,66,1,97,1,47,109,100,1,1,100,74,47,1,1,1,1,47,112,1,47,1,112,71,111,66,112,83,107,82,1,1
1,86,71,39,33,103,1,34,1,1,1,77,61,108,70,39,27,31,47,88,99,77,52,36,82,47,1,39,61,86,56,39,61,1,59,67,1,49,1,67,91,55,83,49,1,92,96,32,77,1,102,1,1,101,108,57,1,108,95,1,1,72,108,61,1,106,1,27,1,1,52,39,92,74,76,37,85,69,89,34,1,72,61,39,98,39,30,74,54,38,90,97,59,27,61,77,105,1,1,108,1,39,108,1,77,1,108,100,107,58,108,94,104,84,1,49
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,94,82,1,1,1,111,1,86,1,1,1,1,111,1,1,1,1,1,1,86,1,1,1,99,103,1,1,1,95,93,1,86,103,1,1,107,82,1,1,1,1,1,1,95,1,1,1,1,1,1,99,95,108,1,99,85,1,95,1,99,1,1,103,1,1,110,1,1,106,1,1,1,1,86,1,1,1,1,1,1,111,1,86,1,111,1,109,1,111,82,1,1,1,1
3,22,22,53,47,31,31,16,38,53,1,59,77,107,80,93,7,29,58,16,90,69,95,39,72,22,5,55,80,62,7,96,84,14,107,22,7,31,16,16,78,74,73,46,40,48,100,101,66,30,64,103,75,61,99,84,1,107,102,1,66,22,107,80,21,35,7,7,15,6,79,49,107,60,97,22,89,37,88,51,52,41,87,76,105,57,71,92,86,22,98,91,50,42,80,36,65,31,7,107,7,56,107,42,70,66,107,16,106,45,107,94,104,63,1,42
4,84,70,42,1,90,64,82,50,1,31,70,47,106,51,47,56,42,99,79,61,29,59,57,70,95,1,42,1,80,77,1,1,70,106,1,78,1,1,1,88,54,1,1,1,58,39,92,70,1,85,106,64,85,94,1,1,106,98,1,100,66,106,53,1,104,1,36,1,67,31,1,106,105,60,41,89,81,1,68,55,101,37,42,97,47,31,40,30,1,35,96,1,1,52,62,103,1,63,106,76,37,106,31,87,1,106,91,93,83,106,102,69,42,1,70
5,37,37,74,28,34,29,11,11,1,1,67,95,108,76,73,1,37,48,14,90,70,101,44,87,37,27,75,79,62,26,77,88,22,108,49,33,45,32,37,84,93,71,52,25,19,102,78,85,31,69,105,56,66,98,65,1,108,103,1,68,37,97,79,35,46,10,1,14,9,86,14,108,14,99,35,91,50,71,64,55,51,83,96,106,19,57,94,82,11,100,92,63,53,79,30,24,14,19,108,1,59,108,23,89,53,108,37,107,61,108,58,104,60,1,47
6,101,48,1,1,89,23,60,43,1,1,56,74,107,23,23,1,61,50,80,49,23,70,67,93,23,1,1,23,64,23,82,57,45,107,1,51,1,1,46,59,79,88,23,1,78,102,81,23,1,94,90,72,84,96,57,1,107,69,1,65,54,107,23,63,103,1,1,1,53,23,52,107,104,98,1,66,1,86,55,42,85,23,73,100,75,23,75,97,23,95,87,23,71,23,77,91,1,44,107,99,23,107,1,68,23,107,83,106,62,107,92,105,46,1,23
7,98,44,1,39,95,13,47,35,1,32,54,67,106,65,45,9,62,46,61,69,40,60,85,94,89,13,37,18,48,13,99,53,18,106,1,43,106,1,33,55,70,82,18,9,73,100,63,40,52,87,86,77,78,91,68,1,106,84,1,81,50,106,18,79,103,12,57,33,75,18,49,106,104,96,1,72,18,82,51,9,66,18,71,93,58,18,59,92,18,97,76,18,18,18,74,101,13,13,106,102,18,106,18,40,38,106,80,105,56,106,90,88,64,1,36
8,91,51,15,15,86,28,54,77,1,15,59,75,107,72,27,1,62,1,68,53,30,90,85,101,49,15,15,30,66,30,76,57,29,107,1,47,107,1,25,64,78,79,30,14,81,105,47,30,23,97,92,63,94,93,74,1,107,88,1,30,56,67,30,15,103,1,1,1,1,30,1,107,104,96,15,70,44,79,52,50,83,30,73,102,57,30,82,100,30,98,95,30,60,30,84,71,15,45,107,99,30,107,55,60,24,107,87,106,65,107,89,69,25,1,46
9,72,52,18,13,51,8,38,19,15,25,64,81,104,94,74,10,39,43,44,55,57,66,40,92,84,5,21,42,47,19,71,93,14,86,23,9,104,6,24,70,85,63,67,7,104,91,54,80,28,96,104,53,68,104,79,1,104,97,1,76,61,104,88,37,69,30,32,22,35,59,26,104,49,99,11,100,48,62,36,17,75,87,45,95,34,58,90,16,33,65,98,73,78,88,29,83,4,12,104,101,50,104,77,82,41,104,46,103,60,104,56,102,27,3,31
10,55,48,20,13,50,8,41,28,9,27,80,85,107,81,76,17,32,49,40,53,66,77,56,93,95,5,19,62,47,10,89,86,14,78,12,11,18,6,22,64,94,71,61,7,107,96,58,83,33,103,105,65,84,107,91,1,107,92,2,87,54,107,73,42,59,31,15,30,43,51,24,72,37,99,23,97,52,70,45,39,63,79,44,98,38,69,90,16,34,82,100,68,75,73,35,101,4,21,107,102,25,107,26,88,60,107,46,104,67,107,57,106,29,3,36
