Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,148,89,1,119,1,1,106,1,106,135,1,1,1,121,124,1,89,1,89,1,146,1,1,106,110,110,124,1,1,1,135,1,1,1,1,156,154,106,1,110,140,1,135,1,148,124,103,1,103,119,142,1,1,89,89,1,110,169,1,124,89,1,1,1,1,144,148,1,170,1,1,1,1,156,1,89,1,1,170,170,124,89,135,170,1,110,1,1,145,131,168,110,170,161,1,1,1,1,1,124,1,1,1,110,1,89,131,1,167,1,166,1,140,161,110,89,156,1,1,131,156,1,1,121,1,1,148,1,1,1,134,1,164,103,153,124,170,161,1,1,1,156,1,1,121,89,1,1,1,1,89,1,1,1,1,148,1,1,1,89,1,170,154,135,1,1,110,1,170,165,89,1,1,1,146
1,148,110,73,68,1,157,1,70,94,64,1,73,1,1,1,167,150,1,154,110,110,102,73,1,94,1,56,110,149,1,138,1,136,1,142,110,110,110,167,86,1,73,155,91,97,1,73,129,107,1,160,163,166,1,127,1,88,1,127,159,64,155,107,56,1,1,1,102,73,64,167,1,56,1,1,110,1,167,102,1,73,167,1,162,158,167,73,86,1,1,131,144,164,132,110,110,1,1,1,88,1,107,1,1,137,88,62,73,138,106,145,1,1,1,133,134,71,134,110,130,146,110,110,1,1,102,99,64,73,165,1,1,1,94,150,72,68,62,167,153,1,1,91,167,56,56,138,73,1,1,1,56,138,1,1,110,99,73,99,152,1,110,1,167,110,97,1,167,147,110,167,161,91,1,1,73,142
2,1,1,141,1,1,1,1,1,1,1,1,141,1,1,1,1,157,1,157,1,141,1,1,1,1,1,1,141,1,1,1,1,141,1,1,1,1,1,170,1,1,141,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,169,1,1,1,1,1,1,1,170,1,1,170,1,1,155,1,141,1,1,1,1,170,170,1,141,155,166,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,157,168,1,162,1,140,1,1,1,1,1,141,1,1,1,141,1,1,167,1,165,1,141,1,170,1,1,1,1,157,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,141,1,170,1,162,1,1,1,1,170,1,1,1,1,1,1
3,41,41,86,78,25,53,53,25,25,86,64,65,41,1,1,81,154,103,118,123,101,70,158,21,39,25,85,106,25,17,109,25,127,17,115,171,153,151,171,41,14,88,124,105,111,14,160,75,25,25,130,94,162,109,41,21,53,25,25,166,59,89,114,57,1,68,1,148,125,138,171,52,41,137,93,136,41,122,156,1,145,149,104,51,128,171,73,78,119,1,126,155,167,41,147,134,38,1,67,25,1,75,1,17,99,144,84,80,150,92,163,82,98,90,96,161,41,171,132,62,143,117,142,83,70,65,141,106,120,140,1,74,131,139,169,41,129,121,171,146,14,1,69,168,70,108,61,102,53,21,97,58,157,21,90,60,40,164,95,1,17,113,77,171,159,152,25,170,116,134,112,165,63,1,25,100,132
4,136,1,84,1,1,140,1,135,1,148,96,96,143,1,71,108,84,120,138,92,131,1,1,1,1,1,61,69,129,114,120,1,144,1,120,168,128,57,168,149,1,53,161,1,111,1,1,112,1,120,155,157,166,1,1,53,1,1,1,154,63,117,104,1,1,1,1,67,60,136,168,1,92,168,1,53,79,84,84,1,168,164,92,127,153,168,145,62,129,1,163,160,167,105,57,103,1,141,1,120,65,168,1,118,132,92,71,1,80,142,76,106,84,120,165,113,81,75,1,133,84,1,1,78,107,151,71,67,84,162,1,1,64,57,152,1,82,71,168,150,77,1,147,110,1,101,114,1,1,114,96,159,139,109,1,100,84,120,102,156,66,53,1,168,96,1,69,146,133,1,168,119,1,1,82,1,158
5,67,67,121,46,47,63,21,24,67,114,24,24,67,1,1,105,161,108,93,151,119,115,118,1,67,24,85,57,34,1,108,67,143,1,138,171,136,156,171,67,45,122,106,102,98,17,123,34,56,52,153,140,164,117,86,42,81,1,67,167,171,141,128,60,1,44,1,162,137,124,171,53,67,152,67,129,84,95,157,1,125,146,57,80,142,171,64,82,97,1,145,150,24,67,149,131,33,19,23,67,1,34,1,19,65,139,100,34,148,104,163,61,126,50,34,160,66,144,127,87,120,113,135,101,90,24,134,57,154,159,1,88,94,133,169,24,54,112,171,147,1,21,47,168,90,90,51,43,34,40,116,17,157,1,99,47,24,165,89,24,41,129,54,171,155,111,62,170,103,131,107,166,83,1,67,96,110
6,159,83,1,1,1,147,40,104,81,135,75,131,159,1,1,116,157,40,108,126,121,40,40,1,34,34,84,113,132,80,40,34,86,106,150,142,40,95,40,40,1,1,149,40,138,1,137,111,95,78,147,139,170,95,1,76,1,1,79,167,34,152,141,1,1,1,1,162,100,136,170,1,40,118,73,40,143,124,126,1,117,170,73,134,151,170,122,105,40,1,165,114,163,93,170,40,109,123,1,1,1,111,1,92,89,129,40,90,158,101,119,1,40,95,166,154,1,102,40,1,144,40,40,94,1,140,1,40,124,161,90,40,85,153,164,40,87,34,170,145,1,40,40,156,119,40,130,88,1,76,40,155,126,133,40,40,95,103,40,34,1,115,40,170,146,82,110,169,107,40,170,168,1,1,40,40,40
7,156,78,1,70,1,149,23,83,77,136,63,123,156,1,23,131,142,73,126,114,118,31,15,15,59,72,82,107,110,62,73,71,103,111,148,151,31,98,31,144,23,66,161,31,128,23,109,85,98,31,158,141,165,98,1,23,170,1,59,168,31,160,138,15,1,15,64,159,92,112,170,95,67,125,75,31,152,113,115,1,135,170,80,137,106,170,134,58,31,1,167,140,164,90,170,31,129,119,1,23,1,85,21,132,108,117,31,89,146,102,104,31,31,101,166,150,1,79,31,31,139,31,31,93,15,127,31,31,122,163,96,31,97,145,155,31,84,65,170,133,81,31,124,147,31,68,130,91,1,23,31,162,115,120,31,31,87,88,76,1,15,31,69,170,153,105,94,169,121,31,170,143,21,1,59,23,154
8,149,91,24,24,1,146,53,94,90,89,134,142,149,1,1,148,162,56,139,131,112,56,52,1,50,44,1,115,120,40,56,37,102,106,161,133,56,103,56,88,24,24,145,56,137,24,132,96,103,54,144,78,163,103,1,85,170,1,50,168,21,147,152,1,1,21,1,164,97,85,170,44,24,117,83,56,143,128,128,1,108,170,83,124,156,170,116,118,48,1,165,56,155,99,170,56,24,44,24,24,1,95,1,1,121,126,56,1,158,98,109,54,56,100,166,154,24,93,56,78,136,56,56,1,21,127,56,56,125,157,1,36,92,159,167,56,119,37,170,153,44,37,42,160,109,56,141,82,24,81,56,140,128,135,56,56,101,107,78,41,1,109,48,170,138,123,113,169,114,56,170,122,24,1,42,87,151
