Input File / Team Number,3,6,7,8,13,14,15,16,27,28,36,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,94,96,98,100,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,150,152,160,161,162,168,169,171,176,178,182,186,189,196,197,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,1,58,44,66,1,1,1,1,70,60,1,44,1,83,1,74,73,1,54,63,44,54,60,1,1,1,54,81,1,44,1,1,69,76,1,1,1,74,44,1,83,82,1,83,63,83,72,1,1,60,1,1,83,52,52,63,44,1,1,1,80,1,1,1,44,76,76,1,1,1,59,1,1,44,1,1,83,1,83,1,1,54,68,79,66,1,1,70
1,48,1,75,1,33,1,1,1,43,33,72,74,63,33,80,48,48,80,1,33,48,67,41,60,48,62,1,57,76,70,46,40,1,43,48,1,26,1,48,80,43,80,78,1,80,69,80,48,26,1,46,1,1,80,57,31,33,61,63,1,1,48,33,1,42,32,33,73,1,26,26,63,1,1,63,1,1,80,1,80,26,80,57,79,77,70,1,1,68
2,1,1,1,1,70,1,1,1,1,1,1,1,70,1,81,1,1,81,1,81,1,1,1,1,70,1,1,1,80,1,1,1,1,81,1,1,1,77,70,1,1,79,81,1,68,1,81,1,1,1,70,1,1,81,1,1,70,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,81,1,81,1,1,1,68,1,1,1,1,1
3,19,14,25,25,30,19,1,1,52,76,14,68,54,14,80,72,71,80,7,45,50,48,30,38,54,19,32,14,78,60,57,37,1,80,62,24,19,64,63,58,65,80,80,1,80,73,80,70,28,10,38,13,9,80,47,41,44,80,52,42,43,67,35,1,66,19,59,69,7,33,51,29,25,10,75,10,46,80,40,74,14,79,36,56,77,49,1,33,61
4,1,1,68,59,47,71,1,34,1,1,64,55,27,1,80,63,31,80,1,27,1,65,1,54,27,1,1,1,75,66,49,1,1,80,1,1,45,80,27,41,1,80,80,1,80,79,1,31,76,1,80,1,58,80,70,50,41,39,61,40,51,74,41,45,31,1,34,73,53,1,48,55,1,55,67,52,38,80,1,69,37,72,34,78,60,41,1,61,77
5,29,21,27,35,12,29,1,1,59,58,14,71,56,29,82,67,76,82,20,60,51,49,19,14,57,39,24,29,80,50,61,40,1,82,63,23,29,75,62,43,54,82,82,1,69,74,82,73,35,10,14,1,9,82,52,29,28,68,66,48,44,65,38,1,64,12,78,72,11,41,41,22,14,18,77,1,45,82,25,70,26,81,47,53,79,46,1,37,54
6,43,1,75,19,68,77,1,1,19,19,69,44,49,17,81,19,49,19,1,1,19,57,45,58,49,1,1,41,78,54,71,19,1,81,19,1,19,61,19,63,49,81,81,1,81,60,81,19,67,1,58,1,47,81,53,1,1,55,19,48,39,19,63,46,76,19,17,74,72,62,19,66,1,40,65,70,19,81,19,81,56,80,38,73,79,41,1,19,19
7,41,1,75,13,65,78,1,30,17,9,57,48,53,37,81,17,51,17,13,34,17,43,13,43,51,1,1,31,79,55,70,17,33,81,17,50,35,66,17,59,61,81,81,1,81,71,81,17,64,11,43,11,68,81,54,17,1,42,40,47,9,17,60,56,74,17,38,69,76,17,39,67,1,13,61,63,17,81,36,81,49,80,46,72,73,58,1,32,77
8,46,1,72,25,71,74,1,13,26,24,61,48,55,19,82,26,55,26,13,13,26,59,49,52,50,1,1,22,80,54,76,26,1,79,26,20,13,60,26,64,64,82,82,1,82,26,82,26,68,1,51,1,1,82,53,40,13,47,26,1,45,26,63,1,78,26,44,77,67,57,26,70,13,40,64,69,26,82,21,82,58,81,43,73,62,22,1,42,75
9,34,29,47,9,35,45,1,25,57,50,42,49,54,13,78,69,72,78,7,19,40,44,15,43,53,20,8,23,78,56,68,55,1,75,67,28,24,78,64,78,61,78,78,1,78,62,65,58,38,12,41,14,33,78,52,26,11,63,59,21,17,70,36,1,16,31,39,71,37,60,78,30,6,10,66,73,46,78,32,78,18,77,51,48,76,27,5,22,74
10,31,46,47,15,29,48,1,22,55,53,35,49,62,12,81,72,69,81,6,14,51,45,7,39,54,10,8,17,81,56,61,50,4,77,59,26,18,66,58,81,68,81,80,1,73,67,81,64,40,19,36,11,37,81,44,33,9,71,63,32,34,65,38,30,13,27,52,76,43,60,25,28,5,16,70,75,20,81,41,81,24,78,57,42,79,23,3,21,74
11,36,20,52,9,38,44,1,28,61,49,47,58,56,15,79,68,71,79,1,18,55,29,10,41,46,24,11,32,79,40,66,48,1,75,70,34,25,79,65,79,60,79,78,1,79,64,79,63,23,16,39,1,14,79,53,35,17,57,62,31,21,74,30,7,19,37,50,73,27,59,12,42,8,13,67,72,43,79,22,79,33,77,54,51,76,45,1,26,69
12,1,1,62,1,53,1,1,1,1,68,60,71,1,1,84,1,72,56,1,1,47,49,1,63,1,1,1,47,80,55,57,1,1,70,76,1,1,66,72,1,1,84,83,1,84,52,84,78,1,1,60,1,1,84,51,1,1,1,1,59,1,79,1,1,1,49,75,69,65,1,1,54,1,1,1,58,1,84,1,77,1,82,1,67,81,72,1,1,64
13,27,1,59,1,55,78,26,27,1,71,61,75,1,1,84,27,65,27,1,27,50,46,27,54,27,27,27,27,80,53,73,27,1,70,68,1,1,64,65,1,27,84,83,1,84,51,84,74,1,1,57,1,1,84,45,1,27,27,27,60,1,76,27,27,1,55,72,69,63,1,1,52,1,1,47,58,27,84,1,79,48,82,49,62,81,65,1,1,77
14,44,1,63,1,61,72,1,1,26,73,56,77,26,26,83,44,69,58,1,50,38,52,1,59,44,40,1,49,80,57,64,26,1,83,67,1,26,53,68,1,44,83,82,1,83,55,83,75,26,36,59,1,1,83,43,1,1,36,44,39,1,74,26,1,1,42,76,78,66,26,1,41,1,1,51,62,1,83,1,79,1,26,54,71,81,70,1,26,65
