Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,103,1,106,60,88,1,1,123,77,1,1,80,1,1,1,104,1,1,93,92,115,60,1,1,1,1,1,112,77,1,106,93,88,1,106,75,1,110,1,60,60,1,80,1,60,1,1,1,60,106,80,115,1,80,1,77,60,60,1,1,99,123,114,1,1,80,112,115,1,75,1,1,1,1,123,1,60,93,122,123,100,115,80,60,1,123,93,60,1,90,1,93,1,121,1,1,98,1,60,123,123,115,1,1,1,1,90,60,1,1,1,1,1,60,1,1,60,1,123,110,123,1,102,80,1,100,120,80,1,1,104
1,104,91,47,43,117,1,44,122,1,1,1,97,73,73,90,47,32,40,55,106,115,97,47,1,102,73,73,73,55,1,47,73,104,65,47,70,1,70,85,1,57,1,85,109,70,60,57,1,110,47,42,73,1,85,1,1,116,122,68,1,118,122,73,1,1,92,122,73,1,120,1,32,1,1,122,40,47,97,121,122,94,95,45,95,89,122,73,38,1,92,65,73,112,114,1,38,47,60,46,108,32,113,32,1,32,32,97,63,1,1,122,1,1,65,59,1,97,1,122,107,122,64,69,85,73,111,119,60,1,1,102
2,1,1,103,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,100,1,1,1,1,1,1,126,1,103,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,111,1,103,103,1,1,114,119,122,1,1,1,1,1,1,112,1,1,1,1,126,1,1,114,1,1,112,125,1,114,102,1,1,103,1,114,1,1,1,119,1,1,124,1,1,123,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,103,1,126,119,126,1,1,1,1,100,1,1,1,1,1
3,28,28,63,57,37,37,17,17,45,1,1,70,87,102,93,111,8,35,69,17,103,80,17,46,83,123,106,105,28,6,65,77,73,8,114,17,15,123,28,8,37,17,17,89,82,41,53,47,58,88,97,93,36,63,118,85,72,86,99,1,107,123,116,1,79,28,123,93,26,42,8,8,16,7,123,90,60,113,121,75,71,115,28,123,44,123,84,61,62,48,101,98,76,120,68,66,91,100,28,117,109,104,54,17,49,78,43,74,37,8,123,8,67,27,59,49,81,55,123,110,108,17,122,52,93,112,119,56,1,49,92
4,100,88,58,1,105,1,99,1,65,1,44,88,63,75,68,1,77,58,114,96,82,39,1,1,88,122,93,41,110,1,58,1,97,93,1,1,88,122,1,95,1,1,1,104,72,1,1,1,80,43,100,1,1,1,122,1,102,85,1,1,113,122,109,1,115,73,122,71,1,118,1,52,1,86,122,44,1,67,121,122,120,81,57,56,98,122,1,55,74,116,44,44,58,112,63,44,54,41,1,79,65,111,78,1,1,69,83,1,1,84,122,76,53,58,69,44,103,1,122,106,106,51,108,44,1,117,87,39,1,88,119
5,45,45,86,32,42,11,14,45,14,1,1,81,111,90,89,85,1,45,58,19,109,83,45,53,104,125,101,113,45,31,87,88,74,30,91,39,25,125,59,38,54,36,45,100,93,40,63,28,23,103,92,94,35,67,121,68,80,73,78,1,116,125,117,1,82,45,114,94,18,55,12,1,12,10,125,102,19,112,123,77,19,115,43,105,60,125,84,76,29,61,98,99,72,122,1,66,75,97,14,119,118,110,43,33,64,64,34,27,19,23,125,1,70,14,62,26,106,37,125,107,108,41,124,71,94,69,120,57,1,56,78
6,113,60,1,1,103,26,79,121,55,1,1,69,87,95,26,26,1,24,62,92,61,26,24,94,107,97,26,70,26,1,1,26,82,26,97,70,58,121,1,63,1,1,59,76,96,26,26,1,91,75,83,26,1,52,104,77,100,89,70,1,111,121,108,1,80,67,121,26,26,116,1,1,1,65,121,26,64,115,120,121,117,110,1,78,1,121,26,68,54,101,1,26,86,112,88,26,70,109,26,114,121,102,99,26,85,26,90,66,1,57,121,93,26,70,26,1,84,26,121,105,121,81,119,53,26,106,118,56,1,26,26
7,113,54,1,49,108,13,57,120,42,1,38,72,81,86,79,9,9,40,56,77,65,50,39,90,107,111,18,70,103,13,45,18,58,13,114,70,18,120,1,53,120,1,40,73,95,93,18,9,87,63,78,18,68,52,97,88,94,85,83,1,101,120,99,1,96,62,120,18,76,116,12,74,18,91,120,18,61,100,118,120,117,109,1,55,18,120,18,64,44,80,18,18,82,106,75,18,69,105,18,115,120,92,112,18,18,46,89,67,13,13,120,84,18,60,18,18,50,47,120,98,120,66,119,59,18,104,102,48,1,43,110
8,103,62,16,16,100,34,66,121,93,1,16,74,89,97,85,33,1,30,1,83,65,36,25,86,113,92,36,72,60,16,16,36,81,36,91,72,35,121,1,58,121,1,30,79,107,80,36,15,96,69,58,36,26,54,104,78,106,94,88,1,110,121,111,1,36,70,82,36,16,117,1,1,1,1,121,36,1,116,119,121,118,109,16,64,53,121,36,61,24,98,36,36,87,114,1,28,63,112,36,115,121,108,90,36,75,36,99,67,16,55,121,95,36,71,26,68,75,28,121,101,121,77,120,57,36,102,84,30,1,56,105
