Input File / Team Number,6,7,8,14,15,16,27,28,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,96,98,100,114,118,119,121,122,124,127,128,133,134,135,138,142,144,150,152,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,53,40,1,1,1,1,63,1,40,1,76,1,67,66,1,49,57,40,49,55,1,1,1,49,74,1,40,1,1,62,69,1,1,67,40,1,76,75,1,57,76,65,1,1,55,1,1,76,1,48,57,40,1,73,1,1,1,47,69,69,1,1,54,1,1,40,1,1,76,1,76,1,1,49,61,72,60,1,1,63
1,1,67,1,1,1,1,54,28,66,57,28,72,44,44,72,1,28,44,60,38,53,44,56,1,28,68,63,42,36,1,40,44,1,35,44,72,40,72,70,1,62,72,44,23,1,42,1,1,72,72,26,28,55,1,44,28,1,39,27,28,65,1,23,57,1,1,57,1,1,72,1,72,23,72,52,71,69,63,1,36,61
2,1,1,1,1,1,1,1,1,1,64,1,72,1,1,72,1,72,1,1,1,1,64,1,1,1,71,1,1,1,1,72,1,1,1,64,1,1,70,72,1,1,72,1,1,1,64,1,1,72,72,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,72,1,72,1,1,1,63,1,1,1,1,1
3,14,23,23,18,1,1,30,68,60,47,14,72,64,63,72,7,42,46,44,28,36,47,18,29,14,70,53,50,35,1,72,55,22,18,56,51,57,72,72,1,65,72,62,26,10,36,13,9,72,72,39,41,72,40,59,33,1,58,18,52,61,7,30,27,23,10,67,10,43,72,38,66,14,71,34,49,69,45,1,30,54
4,1,61,54,63,1,32,43,1,50,25,1,73,57,29,73,1,25,1,58,1,49,25,1,1,1,68,59,44,1,1,73,1,1,1,25,38,1,73,73,1,72,1,29,69,1,73,1,53,73,73,46,38,37,45,67,38,42,29,1,32,66,48,1,50,1,50,60,47,36,73,1,62,35,65,32,71,55,38,64,56,70
5,20,26,33,28,1,1,52,54,63,51,28,73,61,67,73,19,55,46,44,18,13,53,37,23,28,71,45,56,38,1,73,58,22,28,57,40,48,73,73,1,66,73,65,33,10,13,1,9,73,73,28,27,50,17,60,36,1,59,12,69,64,11,39,21,13,16,68,1,41,73,24,62,25,72,43,47,70,42,1,35,48
6,1,67,18,69,1,1,18,18,43,18,16,73,18,47,18,1,1,18,52,44,53,47,1,1,40,70,50,63,18,1,73,18,1,18,18,57,47,73,73,1,55,73,18,61,1,53,1,46,73,73,1,1,18,38,18,57,45,68,18,16,66,64,56,60,1,39,59,62,18,73,18,73,51,72,37,65,71,40,42,18,18
7,1,67,11,70,1,27,51,8,44,37,34,73,15,47,15,11,32,15,40,11,40,47,1,1,28,71,49,62,15,30,73,15,46,36,15,53,55,73,73,1,63,73,15,58,9,40,9,60,73,73,15,1,37,31,15,54,50,66,15,35,61,68,15,59,1,11,55,57,15,73,33,73,45,72,43,64,65,52,39,29,69
8,1,64,24,66,1,11,55,23,44,25,17,74,25,50,25,11,11,25,53,45,48,46,1,1,21,72,49,68,25,1,71,25,19,38,25,57,57,74,74,1,25,74,25,61,1,47,1,1,74,74,39,11,25,17,25,56,1,70,25,43,69,60,51,63,11,39,57,62,25,74,20,74,52,73,42,65,54,21,11,41,67
9,26,43,9,41,1,22,56,47,45,46,13,72,63,66,72,6,19,37,40,15,39,49,20,7,21,72,51,62,50,1,69,61,25,32,58,72,55,72,72,1,57,59,52,35,12,38,14,30,72,72,23,11,53,8,64,33,1,16,31,36,65,34,54,27,5,10,60,67,42,72,29,72,18,71,48,44,70,24,17,28,68
