Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,166,161,1,1,108,1,142,1,1,127,1,127,130,1,1,1,1,146,1,142,1,1,1,164,1,1,1,130,186,146,1,108,1,1,108,1,1,1,1,180,177,1,1,130,108,156,1,108,1,167,146,123,1,123,1,1,1,1,108,108,1,130,186,1,1,146,108,1,1,1,1,162,130,1,175,1,1,1,1,180,1,108,167,146,1,186,1,146,186,1,186,160,1,155,186,1,1,1,1,163,153,1,130,167,183,1,1,1,1,1,1,146,1,1,1,130,1,108,130,1,184,1,1,1,156,167,130,108,180,175,1,1,1,158,1,1,144,130,1,1,1,167,1,1,1,154,1,130,123,167,177,1,186,167,1,1,1,108,123,1,1,144,108,1,1,1,1,108,1,1,1,1,167,1,1,1,108,127,1,186,177,1,1,1,130,1,159,185,1,1,1,1,164
1,177,169,130,86,81,1,176,1,82,113,1,1,112,1,1,1,184,171,1,79,130,130,120,86,1,113,1,72,1,170,1,159,113,1,120,1,165,130,130,130,184,86,1,86,173,174,86,77,1,86,148,127,1,181,125,1,1,1,1,108,1,86,184,1,159,174,127,72,1,1,1,120,154,79,147,1,72,1,1,130,1,184,86,120,1,86,179,156,184,1,184,172,1,183,184,86,86,117,1,151,167,1,152,130,130,1,1,1,159,108,1,127,1,1,157,108,77,86,86,1,168,1,1,148,153,86,84,155,130,164,150,1,1,130,1,1,120,184,83,86,1,86,180,1,1,1,113,86,85,1,108,1,125,117,1,1,119,130,130,72,72,159,86,1,1,1,1,159,1,1,130,1,86,184,1,1,130,178,1,184,130,1,1,1,86,130,182,157,86,1,1,86,165
2,181,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,175,1,163,1,1,1,1,1,1,1,1,175,1,1,163,1,1,1,1,1,1,1,1,186,186,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,163,1,1,1,1,1,186,160,1,186,1,186,186,1,175,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,179,1,1,162,1,1,1,1,1,163,163,1,1,1,1,163,1,1,184,185,1,1,163,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,163,163,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
3,172,50,50,106,96,32,49,68,32,32,106,80,163,50,1,1,26,171,121,139,144,120,1,175,26,47,25,104,181,32,1,133,126,32,75,21,137,186,149,169,186,50,18,106,185,146,118,129,18,180,92,32,32,148,21,95,131,50,26,68,32,32,123,74,131,111,136,71,1,83,1,168,162,159,106,67,50,145,1,157,50,143,167,81,1,165,186,140,176,88,186,119,50,178,186,89,32,100,1,147,173,50,50,166,153,46,1,65,186,32,1,92,1,21,115,164,99,98,127,50,182,101,106,112,113,141,50,186,151,179,78,48,130,85,102,85,81,160,122,137,123,142,103,1,90,150,161,50,50,66,170,84,158,128,18,1,73,123,50,85,32,77,114,68,26,153,72,174,26,105,76,26,183,97,1,21,135,117,94,186,177,153,32,1,91,153,134,184,79,1,32,116,151
4,178,156,1,1,1,1,133,1,155,1,1,112,130,163,1,95,1,105,1,158,109,125,1,1,1,1,1,81,182,150,133,71,1,1,159,1,144,182,98,76,182,131,1,1,165,175,1,152,1,1,132,1,144,169,142,124,1,1,71,1,1,1,182,83,144,137,122,1,1,1,1,91,142,156,1,1,109,1,1,71,103,105,105,1,1,182,182,176,120,117,182,182,1,168,182,164,80,151,1,179,174,167,123,76,120,1,162,1,182,1,89,182,1,141,153,109,88,1,138,87,101,127,1,144,180,172,104,100,1,126,154,140,1,83,102,128,166,71,91,76,91,105,177,1,1,86,76,138,1,85,81,95,112,1,99,1,161,1,170,1,118,133,1,1,133,112,1,160,129,1,116,1,144,119,1,90,71,181,1,182,112,1,94,1,95,1,173,144,1,1,1,1,171
5,143,80,80,144,57,58,50,23,30,80,131,30,102,80,1,1,23,179,120,129,171,142,1,140,1,80,30,103,183,41,1,130,111,80,27,1,162,187,160,176,187,80,56,144,185,132,123,122,19,147,41,70,65,172,52,39,95,105,30,98,1,80,71,100,159,164,152,74,1,53,1,181,109,148,144,66,80,141,80,153,77,118,161,63,1,149,187,137,180,67,187,126,97,174,187,76,99,121,1,166,170,27,80,169,155,39,21,27,187,80,1,41,1,21,78,163,108,41,104,80,182,75,150,61,41,139,79,165,151,178,107,38,124,158,127,113,30,60,117,134,71,173,96,1,1,116,157,80,30,67,167,54,168,128,1,23,61,71,80,113,113,63,51,41,48,138,19,177,1,112,58,30,23,110,30,49,153,106,67,187,175,135,54,186,125,155,133,184,101,1,47,119,135
6,183,178,105,1,1,1,167,57,131,103,106,96,169,178,1,1,1,177,57,107,151,144,57,57,1,49,49,108,172,156,1,57,1,49,57,133,173,163,57,122,57,49,1,1,161,171,1,135,1,158,136,122,99,170,1,49,122,1,98,1,1,100,187,49,57,174,162,1,1,1,1,182,127,138,1,1,57,115,93,57,165,148,150,122,1,141,187,180,187,93,187,159,101,181,187,145,102,57,1,185,139,109,119,57,57,134,146,1,187,1,1,136,1,118,114,153,57,117,112,121,142,1,1,122,186,155,1,128,57,57,1,1,1,57,120,1,160,57,1,57,57,148,176,1,57,111,175,97,57,110,104,49,1,130,1,57,57,132,164,142,57,154,113,1,1,57,57,151,157,57,57,1,129,57,49,1,140,184,57,187,168,57,116,1,93,57,166,147,1,1,1,57,57
7,181,172,98,1,86,1,165,30,106,96,97,77,167,172,1,30,30,161,41,95,135,140,41,21,21,74,72,105,158,129,76,88,41,41,101,131,164,166,41,122,41,162,30,1,153,177,41,108,30,147,108,122,41,174,39,87,122,1,30,185,1,74,185,39,88,176,156,21,1,21,78,175,121,132,1,119,81,91,92,41,168,134,138,136,1,154,185,180,185,93,185,185,104,179,185,152,70,41,1,184,159,155,116,41,41,149,142,1,185,30,1,108,27,151,128,139,41,115,114,99,127,41,1,125,183,157,1,102,41,145,41,1,1,41,118,21,148,146,27,90,41,144,178,82,41,120,163,93,41,107,130,80,84,103,71,41,141,126,169,41,83,150,117,1,30,41,41,136,143,41,41,100,113,41,1,21,41,182,85,185,170,79,111,1,112,41,160,133,27,1,73,30,171
8,174,168,115,32,32,1,164,70,120,113,111,151,152,168,1,1,53,178,91,95,147,134,74,67,1,64,69,1,175,139,1,74,74,48,112,110,177,149,74,125,74,106,32,1,160,163,59,136,32,148,123,125,72,162,51,32,125,1,101,184,1,64,184,28,74,166,173,1,1,28,1,179,184,101,74,56,32,98,28,74,156,145,150,141,1,130,184,159,184,98,184,154,105,182,184,137,109,59,1,180,74,1,124,74,74,32,56,32,184,32,1,122,1,1,140,143,1,1,121,104,131,72,32,125,181,59,32,118,74,184,91,1,1,74,1,28,144,135,70,94,64,142,170,1,47,116,176,106,74,117,114,48,91,119,1,48,53,138,161,131,74,158,97,32,95,59,157,145,153,32,74,32,129,56,51,1,131,165,59,184,155,108,67,183,98,74,167,172,32,1,53,103,171
