Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,153,180,1,1,1,1,1,1,1,151,1,1,153,1,1,1,1,215,1,167,1,151,165,1,1,1,183,1,1,1,195,153,1,167,1,128,1,1,128,1,1,1,1,201,195,1,1,153,128,185,1,1,128,1,185,167,149,1,176,1,1,1,1,128,128,1,153,214,215,1,1,167,215,1,1,1,201,215,1,1,181,153,128,1,191,1,1,167,1,1,128,1,1,185,128,208,1,215,1,176,195,1,1,128,179,1,128,191,1,1,1,1,182,1,1,153,185,206,1,1,1,1,1,1,1,1,1,1,210,153,1,128,153,1,211,1,1,1,173,206,153,128,201,191,1,191,1,1,175,1,1,1,153,1,1,1,1,1,1,1,1,128,1,128,128,185,195,1,215,1,195,128,212,1,1,1,1,128,149,1,1,166,128,1,1,1,1,209,173,215,1,1,1,201,1,185,1,1,1,128,215,1,1,215,128,195,153,1,1,172,183,1,1,205,1,1,176,213,1,1,1,1,1
1,146,191,155,1,1,1,197,1,102,135,1,1,132,1,1,1,208,213,213,194,1,1,145,155,155,147,107,1,135,1,141,92,1,192,1,183,135,1,141,1,188,155,155,155,213,107,1,107,203,100,174,132,98,1,107,173,152,1,211,151,1,1,1,1,127,1,107,207,213,1,183,195,213,92,107,1,1,213,1,1,147,178,200,100,171,1,92,198,1,1,155,1,1,107,147,1,1,107,209,210,189,92,1,1,201,1,126,182,107,1,141,1,176,1,1,177,155,155,1,1,1,183,127,1,152,1,1,180,206,127,1,107,107,1,190,1,1,1,98,179,104,152,155,187,1,171,1,1,155,1,1,147,135,103,107,1,107,135,1,1,202,1,135,1,105,1,127,1,105,1,199,1,205,1,1,155,132,155,127,1,92,183,107,1,1,1,1,107,193,213,1,1,1,213,1,1,107,1,1,155,213,1,1,213,1,155,107,1,1,213,204,1,107,195,175,155,212,180,107,92,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,186,1,200,1,1,186,1,1,1,1,1,1,1,206,1,1,1,1,186,1,1,186,1,1,1,1,1,215,215,1,1,206,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,200,1,1,1,215,1,1,1,204,215,1,1,215,1,210,1,1,1,1,1,1,1,186,1,1,1,1,185,1,215,183,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,212,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,186,211,212,1,1,186,204,1,1,186,208,1,200,1,1,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,1,1,1,1,1,186,186,1,1,215,1,1,1,1,1,1,186,1,1,209,1,1,1,1,1,1,1,1,1
3,179,55,55,117,105,36,77,1,36,36,117,89,135,55,1,1,128,215,28,194,133,181,153,164,110,1,197,28,52,36,212,116,36,36,1,149,141,36,131,22,156,158,169,190,215,55,19,117,210,160,100,137,143,19,202,102,36,36,199,22,104,145,55,28,77,36,36,213,138,84,145,124,154,79,145,1,191,215,91,1,189,178,52,174,117,76,55,166,165,1,127,55,162,163,90,191,1,186,215,183,182,107,126,136,134,55,195,205,98,36,112,1,155,145,55,55,188,172,51,1,74,150,36,1,55,1,22,130,201,161,109,108,142,55,206,113,117,93,55,204,55,215,171,200,87,168,54,144,95,114,95,125,175,117,156,138,55,159,1,99,55,170,176,55,55,75,191,94,117,209,196,110,185,19,1,177,92,138,55,95,27,86,129,28,28,28,80,187,214,215,28,106,85,215,28,81,82,1,22,152,215,22,103,215,207,198,115,184,36,180,203,1,101,208,83,172,151,211,88,167,1,36,132
4,210,180,1,1,1,1,200,1,179,1,1,130,147,190,1,108,212,212,1,124,1,90,180,128,142,1,1,1,1,1,149,92,1,174,155,82,1,1,184,1,168,90,112,86,212,149,1,1,185,165,204,1,151,1,1,152,1,92,208,166,1,1,1,82,1,1,1,198,212,97,168,159,138,1,1,1,92,212,1,1,103,167,185,180,1,1,128,148,1,1,82,119,124,124,1,120,1,212,191,209,139,134,121,1,212,1,193,130,192,1,175,1,207,199,196,141,86,136,1,189,1,180,1,101,140,1,164,177,203,1,1,1,162,100,116,144,1,1,202,153,122,106,1,143,154,1,161,1,97,118,145,178,1,103,86,103,124,114,1,1,206,1,86,162,1,99,92,108,168,168,197,160,195,115,1,123,194,1,201,108,136,155,1,1,155,130,1,212,211,212,146,1,112,212,1,168,135,1,102,82,188,1,1,212,212,130,1,1,106,92,158,1,108,117,175,1,205,168,1,187,1,1,1
5,169,85,85,161,61,62,53,1,34,85,151,34,51,85,1,1,215,215,27,202,124,143,147,194,130,1,159,1,85,27,211,113,104,43,1,148,122,85,134,1,185,184,182,198,215,85,60,161,209,169,83,145,137,22,166,43,73,68,195,55,40,102,116,34,108,1,85,212,74,111,181,187,176,78,156,1,188,215,56,1,203,120,103,172,161,69,85,197,160,66,155,81,132,121,48,188,1,174,128,173,186,40,70,114,141,107,192,205,80,57,135,1,149,156,31,85,193,178,40,22,31,158,85,1,43,1,26,82,199,146,119,43,114,85,204,79,161,51,106,201,83,74,175,200,118,161,39,138,129,142,124,105,167,131,153,74,85,144,1,1,85,127,180,85,34,70,191,57,117,208,188,140,123,1,27,183,62,74,85,109,124,67,54,22,48,1,22,215,214,215,1,110,62,215,34,27,65,1,50,177,215,31,70,215,206,196,149,154,57,169,168,213,139,207,85,178,152,210,112,136,1,47,133
6,190,205,123,1,1,1,184,1,149,117,124,106,1,205,1,1,213,213,1,204,56,160,126,169,113,66,66,1,56,56,202,127,1,172,1,66,1,56,66,152,196,181,66,142,66,56,1,1,180,176,179,66,153,1,175,154,142,100,191,1,56,142,1,110,1,1,111,211,213,56,66,198,213,1,66,1,119,213,1,1,209,146,118,157,1,1,66,210,135,103,66,183,166,100,142,119,1,160,213,192,195,1,100,103,177,114,194,178,163,116,66,1,174,151,128,139,66,66,66,164,1,158,1,1,154,1,138,134,208,1,56,136,132,141,162,1,1,136,189,201,1,66,66,66,1,111,1,1,66,140,1,148,1,1,66,66,166,66,1,66,193,131,199,108,66,130,119,56,147,197,203,66,212,1,1,169,66,66,182,56,66,171,133,1,1,66,1,213,207,213,173,66,66,213,1,129,66,1,1,159,213,115,66,213,156,188,109,122,150,186,185,1,103,200,125,66,187,165,1,166,1,1,107
7,144,197,115,1,95,1,189,32,121,113,114,87,44,197,1,32,211,211,32,185,44,168,111,155,108,44,23,23,82,41,193,120,44,143,86,97,44,44,44,148,191,190,44,137,44,186,32,1,173,152,181,44,124,32,166,124,137,44,201,41,96,137,1,32,211,1,82,199,211,41,97,204,211,23,44,1,144,211,23,88,202,136,123,150,1,134,92,153,103,104,44,194,154,149,159,144,1,174,211,206,200,44,100,102,164,119,177,180,171,105,44,1,179,176,175,130,44,44,82,157,1,162,32,1,124,29,170,142,210,160,1,129,128,116,141,44,1,133,205,192,1,97,44,163,44,82,1,1,44,132,23,140,89,1,101,44,158,169,81,44,203,135,188,106,44,122,144,90,110,182,207,44,208,44,91,155,165,44,187,44,93,167,131,1,32,44,44,211,209,211,161,44,44,211,29,112,44,1,23,44,211,109,94,211,172,195,44,118,127,178,196,1,117,184,107,44,183,151,29,211,1,44,32
8,182,192,129,37,37,1,167,1,134,124,123,173,80,192,1,1,210,210,61,204,71,148,108,168,121,80,77,1,71,59,202,1,71,160,1,80,80,55,80,122,201,172,80,144,80,119,37,1,178,156,162,80,158,37,171,139,144,31,185,55,37,144,1,114,210,1,71,208,210,31,80,188,210,1,80,1,125,210,31,1,207,210,133,114,80,65,37,205,111,31,80,180,168,155,165,125,1,148,210,184,203,80,106,111,175,118,191,198,159,61,67,1,80,67,1,143,80,80,37,37,37,157,37,1,137,1,1,161,206,65,1,1,136,116,150,79,37,142,153,195,37,80,80,210,105,71,1,1,80,1,31,138,131,37,106,71,163,141,1,54,166,130,200,119,80,132,125,55,154,196,189,80,140,1,55,168,61,80,164,31,1,183,110,37,108,67,181,210,199,210,174,37,80,150,37,135,80,60,1,150,210,1,67,210,186,179,177,128,77,176,187,209,111,197,117,80,190,194,37,210,1,61,147
