Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,151,1,1,103,1,136,1,1,123,1,123,103,1,1,1,1,140,1,136,1,1,1,154,1,1,1,125,125,140,1,103,1,1,103,1,1,1,1,169,166,1,1,125,149,1,103,1,158,140,119,1,119,1,1,1,1,103,103,1,125,177,1,140,103,1,1,1,1,152,158,1,165,1,1,1,1,169,1,103,1,1,177,177,177,1,103,1,147,177,1,1,1,1,153,145,1,125,158,173,1,1,1,1,1,140,1,1,1,125,1,103,125,1,175,1,166,1,149,154,125,103,169,1,1,125,169,1,1,138,173,1,158,1,158,1,1,1,146,1,125,119,154,1,177,158,1,1,1,103,119,1,1,138,103,1,1,1,1,103,1,1,1,1,158,1,1,1,103,177,1,177,166,1,1,1,125,1,177,176,1,1,1,1,154
1,173,158,122,82,78,1,167,1,79,106,75,1,161,1,1,1,174,162,1,111,122,122,114,82,1,106,1,68,122,159,1,150,106,1,114,1,153,122,122,122,174,82,1,82,165,82,74,1,82,141,119,1,169,164,1,1,1,1,102,1,82,174,1,165,119,68,1,1,1,114,82,75,139,1,68,1,1,122,1,174,114,1,82,168,174,1,170,1,171,174,82,82,1,1,143,155,1,145,122,122,1,1,1,102,1,119,1,1,148,102,1,82,82,1,156,1,1,1,146,163,80,147,122,142,157,112,122,1,1,114,174,112,82,75,82,172,1,1,1,106,82,81,1,1,174,110,1,1,105,122,144,68,68,150,82,1,1,1,68,150,1,1,122,1,82,174,1,1,122,174,1,174,122,160,1,1,139,122,174,148,82,1,1,82,153
2,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,158,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,180,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,158,1,1,1,1,180,1,180,1,158,1,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,178,179,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,97,89,27,43,62,27,27,97,74,143,44,1,1,62,166,115,130,138,111,79,171,23,41,22,95,116,27,1,127,120,27,69,19,132,180,165,164,180,44,16,97,140,114,123,16,176,85,27,27,144,96,88,126,44,23,62,27,27,116,68,101,131,66,1,77,1,162,141,152,97,61,44,139,104,151,44,137,169,1,160,175,172,106,58,44,174,180,82,27,135,1,142,167,59,44,161,148,40,1,76,27,1,85,1,19,109,159,92,91,121,44,177,93,108,102,107,168,44,180,146,72,158,133,153,94,79,75,134,157,163,116,136,156,1,83,145,155,44,44,60,113,154,122,16,1,78,116,44,79,124,71,112,62,23,148,67,170,23,102,70,42,178,90,1,19,129,180,87,180,173,125,27,1,84,148,128,179,73,1,27,110,146
4,177,152,1,1,1,1,128,1,151,1,163,110,157,160,1,90,1,101,1,152,106,122,1,1,1,1,1,76,88,146,128,67,1,1,155,1,137,178,145,71,178,126,1,1,173,1,148,1,1,127,1,137,168,137,121,1,1,67,1,1,1,178,79,133,119,1,1,1,1,86,74,152,1,1,106,1,1,67,99,101,101,1,178,128,117,106,144,1,166,178,161,74,146,1,175,172,165,120,71,117,1,159,1,1,84,178,1,136,149,106,90,1,134,83,96,123,76,137,176,171,100,95,1,150,101,1,78,98,124,164,1,90,1,86,101,174,1,1,82,71,134,1,80,90,167,1,97,1,162,113,169,1,115,128,1,1,128,110,1,156,125,1,113,1,137,116,1,85,67,158,1,178,110,137,88,1,90,1,178,137,1,1,81,1,170
5,92,75,75,137,52,53,47,21,27,75,128,27,160,75,1,1,21,174,114,122,164,134,129,132,1,75,27,98,64,37,1,123,113,75,25,1,155,181,153,170,181,75,51,139,124,120,117,17,140,37,63,58,165,68,35,90,100,46,94,1,75,64,96,157,144,69,1,49,1,177,154,141,137,59,75,133,75,145,72,111,171,1,142,168,175,60,91,93,167,181,71,95,116,1,159,163,34,75,162,147,35,19,25,75,1,37,1,19,73,156,101,37,99,75,178,70,136,56,37,131,74,158,143,102,135,127,152,119,105,27,150,151,176,64,166,173,1,103,110,149,75,27,60,109,161,121,1,21,53,64,75,105,105,57,48,37,44,130,17,171,1,115,53,27,21,104,27,45,145,181,60,181,169,105,50,180,118,147,125,179,97,1,43,112,126
6,178,172,98,1,1,1,163,49,125,97,154,89,150,172,1,1,1,171,49,99,145,139,49,49,1,40,40,100,132,151,1,49,49,40,49,126,168,159,49,117,49,40,1,1,167,49,129,1,155,130,117,93,166,127,40,117,1,91,1,1,94,180,40,169,158,1,1,1,1,176,121,133,1,1,49,108,86,49,161,143,145,1,136,165,180,86,153,95,174,180,140,96,49,1,177,134,102,113,49,49,128,141,1,1,1,130,1,112,107,148,40,110,104,115,137,1,49,117,179,156,1,122,49,1,162,49,49,114,1,157,49,1,1,49,143,175,110,49,103,170,90,49,105,40,101,124,1,49,49,49,160,137,49,149,106,1,91,49,49,145,152,49,49,116,123,49,40,1,135,180,49,180,164,49,109,1,86,49,180,142,1,1,1,49,49
7,177,167,91,1,81,1,160,26,102,90,150,75,148,167,1,26,26,156,36,89,133,137,36,18,18,72,69,101,125,128,74,84,36,82,94,129,159,161,36,119,36,157,26,1,172,36,104,26,127,104,119,36,169,124,83,119,1,26,179,1,72,179,35,171,152,18,1,18,76,170,114,130,1,116,78,85,86,36,162,132,134,1,147,165,179,99,151,98,173,179,146,68,36,1,176,155,149,112,36,36,143,138,1,26,1,104,24,145,126,136,1,111,110,92,123,36,36,122,175,154,1,96,36,36,153,36,36,115,18,142,36,36,70,36,140,174,117,36,118,158,87,36,103,77,95,97,100,36,141,36,163,36,79,144,113,1,26,36,36,134,139,36,36,93,109,36,1,18,36,179,80,179,164,88,107,178,108,36,179,131,24,1,71,26,166
8,178,165,110,28,28,1,162,61,116,109,107,152,141,165,1,1,46,173,87,89,149,132,64,58,1,56,60,1,134,138,1,64,64,42,108,106,172,151,64,124,64,102,28,1,161,64,134,28,150,120,124,62,159,133,28,124,1,96,180,1,56,180,25,164,169,1,1,25,1,174,121,96,64,49,28,92,92,64,158,146,146,1,128,163,180,92,142,101,176,180,136,105,53,1,175,64,1,122,64,64,28,49,28,28,1,119,1,1,139,144,1,1,118,100,129,62,64,123,177,137,28,114,64,87,154,64,64,1,25,145,64,64,99,64,143,170,1,41,111,171,102,64,113,42,112,115,49,42,46,64,160,129,64,157,91,28,89,53,156,146,153,28,64,117,127,49,45,1,129,180,53,180,155,104,58,179,92,64,140,168,28,1,46,98,167
