Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,213,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,1,139,77,1,110,1,1,164,1,98,127,1,1,1,114,117,1,77,1,1,1,137,1,1,100,100,117,1,77,1,127,1,1,1,1,148,146,98,1,100,1,110,1,139,117,95,1,95,110,133,1,1,77,77,1,100,162,1,117,77,1,1,1,1,136,139,109,145,1,77,1,1,148,110,77,1,1,164,127,77,127,164,100,163,1,131,122,160,100,139,151,1,1,77,1,117,1,1,100,1,77,122,1,159,1,156,1,131,151,100,77,148,1,1,122,161,1,1,114,1,158,139,1,1,1,126,1,154,95,157,122,164,151,1,1,1,77,1,1,114,77,1,1,1,77,1,1,1,77,139,1,1,77,1,164,146,164,1,1,100,1,134,155,77,1,1,1,137
1,133,92,62,58,157,145,1,59,157,55,1,62,1,1,1,157,136,121,142,92,92,84,62,1,80,48,92,135,1,121,1,120,1,127,92,92,92,157,75,1,62,92,133,1,62,112,89,1,148,153,156,1,110,1,77,1,62,147,55,143,89,48,1,1,1,84,62,55,110,1,144,1,1,92,84,157,84,1,157,92,151,146,157,75,150,1,138,129,154,114,92,92,1,1,62,1,89,1,1,77,53,62,121,157,130,1,1,1,115,117,60,117,92,113,131,92,140,1,1,84,82,92,62,155,1,1,1,80,136,61,116,53,157,139,1,1,119,140,48,48,121,62,1,1,48,121,1,1,92,82,62,157,1,121,1,157,92,157,1,157,132,92,151,149,79,1,1,62,127
2,1,1,131,1,1,1,1,1,159,1,1,131,1,1,1,1,146,1,146,1,1,1,1,1,1,1,131,1,1,131,1,131,1,1,1,1,1,159,1,1,159,1,131,1,1,1,1,1,1,1,150,1,1,1,1,1,1,158,1,1,1,1,1,1,1,159,1,1,1,1,146,145,1,131,1,1,1,1,159,1,131,151,155,1,159,1,1,1,153,1,1,1,1,1,1,1,131,1,1,1,1,1,1,159,1,1,159,1,146,157,1,151,1,129,1,1,129,1,1,131,1,1,1,131,1,1,156,1,154,1,128,1,159,1,1,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,1,159,1,159,1,1,1,1,127,1,1,1,1,1,1
3,38,38,81,72,23,48,48,23,23,81,57,58,38,1,1,76,144,110,115,112,133,62,150,18,36,80,95,23,14,100,23,117,14,104,162,143,142,162,38,11,84,94,90,11,152,68,23,23,119,111,154,99,38,18,48,23,23,158,76,85,103,52,1,61,1,140,114,128,81,47,95,127,88,125,67,109,148,1,137,126,46,146,162,72,162,1,129,145,159,38,139,123,35,1,60,1,68,22,14,136,113,75,141,162,155,78,91,86,89,153,38,162,121,56,135,106,116,79,62,58,132,134,107,131,1,66,120,130,160,38,118,108,162,138,11,23,23,95,62,98,55,93,48,18,53,149,18,86,54,37,156,74,14,102,70,162,151,147,23,161,105,123,101,157,71,1,62,92,121
4,126,1,78,1,1,132,1,125,1,140,91,91,135,1,67,103,78,113,129,88,100,1,1,1,86,58,65,121,107,49,1,136,1,113,161,120,54,161,141,1,49,1,122,1,1,105,1,113,149,150,159,1,1,49,1,1,1,148,63,110,98,1,1,1,1,64,57,126,1,1,128,161,1,49,86,78,78,1,155,88,119,147,161,59,161,1,157,154,160,99,54,97,1,134,1,61,161,1,111,88,67,1,75,161,72,101,78,113,158,106,77,71,1,123,78,1,146,74,102,143,67,144,78,156,1,1,60,54,145,1,76,67,161,142,73,1,136,138,1,95,107,1,1,107,153,131,104,1,94,78,113,96,62,130,1,161,91,133,65,139,123,1,152,112,49,1,113,1,151
5,61,61,111,43,44,59,21,22,61,106,22,22,61,1,1,98,154,100,97,143,116,107,109,1,61,80,53,30,1,101,61,134,1,130,163,128,148,163,61,41,113,95,94,17,114,30,52,49,145,132,157,108,81,38,73,1,61,160,72,133,120,55,1,40,1,155,129,117,111,50,104,144,61,121,42,88,149,1,139,57,71,153,163,74,163,1,115,142,22,61,141,122,29,19,75,1,30,1,19,131,92,30,140,163,156,56,118,47,30,152,60,135,119,82,110,105,127,93,90,22,125,126,146,151,1,83,87,124,161,22,79,103,163,138,1,44,77,53,85,85,48,39,30,36,17,149,1,91,44,22,158,84,37,136,51,163,147,137,57,162,96,122,99,159,75,1,78,89,102
6,150,74,1,1,1,136,37,92,161,126,68,122,150,1,1,110,148,37,93,117,128,37,37,1,33,75,105,123,73,37,33,77,107,139,131,37,84,37,37,1,1,37,101,33,127,102,84,71,136,138,161,84,1,69,1,1,72,158,37,143,130,1,1,1,1,153,89,106,1,1,140,111,67,37,141,115,117,1,161,97,125,146,161,95,161,1,154,108,155,82,37,37,99,114,1,1,102,1,81,120,37,79,149,161,112,1,37,84,157,145,1,90,37,1,132,37,142,83,1,129,1,37,115,152,79,37,76,144,156,37,98,33,161,134,1,37,104,94,112,37,121,78,1,69,147,117,124,37,37,84,91,37,1,109,37,161,135,161,100,160,96,37,133,159,1,1,37,37,37
7,147,72,1,65,1,140,22,77,161,125,58,114,147,1,53,121,133,68,95,106,117,28,15,15,55,76,101,103,57,68,66,97,115,139,143,28,92,28,136,22,61,28,78,22,102,78,92,28,149,142,156,92,1,22,161,1,55,159,28,152,127,15,1,15,60,150,86,104,1,89,131,116,71,28,151,105,107,1,161,74,126,134,161,53,161,1,157,130,155,84,28,28,119,110,1,1,78,21,123,109,28,83,138,161,98,28,28,90,158,141,1,73,28,28,129,28,128,87,15,118,28,28,113,154,99,28,91,137,146,28,100,67,161,124,75,28,122,96,28,62,120,85,1,22,153,107,111,28,28,81,82,28,15,68,63,161,144,161,88,160,112,28,132,135,64,1,59,22,145
8,140,82,22,22,1,136,45,85,161,81,125,132,140,1,22,138,154,48,106,122,129,48,44,1,42,1,103,112,35,48,33,91,105,153,124,48,92,48,80,22,22,48,103,22,123,87,92,46,135,115,155,92,1,77,161,1,42,159,48,137,143,1,1,20,1,156,88,77,48,37,146,108,76,48,133,119,119,1,161,101,114,150,161,109,161,1,149,48,147,89,48,48,22,37,22,1,86,1,1,117,48,1,151,161,97,46,48,92,157,145,22,84,48,72,127,48,134,1,20,118,48,48,116,148,1,32,83,152,158,48,111,33,161,144,37,48,110,106,97,48,131,74,22,73,130,119,126,48,48,90,96,37,1,97,41,161,128,161,100,160,102,48,139,113,36,1,75,79,142
