Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,117,1,121,69,1,97,69,1,142,1,85,112,1,1,1,102,1,1,1,1,119,1,1,90,102,1,106,1,112,1,1,142,1,129,126,85,1,90,106,97,1,121,102,133,1,126,1,69,69,1,90,141,1,69,1,1,1,1,118,121,96,133,1,69,1,85,129,97,69,1,1,142,69,112,142,1,1,142,1,142,90,121,133,1,1,1,1,102,1,1,142,129,69,106,85,85,142,1,115,133,106,69,129,1,142,106,1,1,1,100,1,140,121,1,69,1,111,1,69,133,142,133,1,1,1,142,100,69,1,1,1,69,1,1,1,69,1,1,69,1,142,126,142,1,1,90,1,116,139,90,1,1,1,119
1,127,88,57,53,1,135,1,55,142,50,1,57,1,1,1,131,118,88,88,81,57,1,49,43,129,133,130,57,116,1,125,142,88,88,142,70,1,57,88,127,1,57,109,88,1,85,105,1,72,1,105,137,70,85,43,72,1,1,81,57,50,88,1,134,1,1,88,115,142,81,1,142,139,136,142,48,1,142,1,142,111,88,88,1,1,1,1,85,1,1,142,75,57,118,105,53,50,118,112,113,57,113,88,110,142,88,118,1,1,81,79,88,57,141,1,1,1,77,56,57,43,132,1,1,43,72,118,57,1,1,117,118,1,1,88,79,75,1,118,1,142,88,142,43,142,105,88,139,138,77,1,1,57,125
2,1,1,120,1,1,1,1,1,143,1,1,120,1,1,1,133,1,1,1,1,1,1,1,1,1,1,136,1,120,1,1,143,1,1,143,1,1,143,1,120,1,1,1,1,1,143,1,1,1,1,1,142,1,1,1,1,1,1,143,1,1,1,1,133,132,1,120,1,1,1,1,143,120,136,139,1,1,117,1,143,1,1,1,1,1,1,1,120,1,1,143,1,1,1,1,1,143,1,133,141,120,136,1,119,1,1,1,1,1,120,1,1,1,120,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,143,1,143,1,1,1,1,117,1,1,1,1,1,1
3,34,34,71,64,22,43,43,22,22,103,51,52,34,1,1,129,98,99,121,86,134,15,32,69,22,123,91,22,102,12,93,141,128,127,141,34,9,73,83,78,9,136,60,116,20,141,34,15,43,22,22,139,141,92,47,59,54,1,141,100,115,109,42,84,114,95,113,104,97,116,1,141,41,130,141,109,1,141,86,141,34,125,109,31,1,15,1,60,21,12,141,79,66,126,76,67,141,74,77,137,71,141,106,50,141,94,86,68,70,52,120,122,96,119,80,57,105,118,34,101,132,124,9,22,55,85,49,82,43,15,48,133,15,74,106,33,65,12,90,62,141,135,131,22,140,58,109,89,138,63,1,55,81,106
4,115,1,70,1,1,120,99,114,1,128,77,77,124,1,59,70,101,76,88,1,1,1,66,54,111,94,136,1,125,1,101,142,109,50,142,127,1,47,1,112,1,1,92,1,101,142,1,110,1,1,1,133,58,86,1,1,1,1,142,53,115,1,1,117,142,1,47,135,70,1,1,142,107,132,142,82,1,142,134,1,87,50,83,1,122,1,56,142,1,98,142,59,1,69,123,89,142,101,141,93,70,67,1,113,142,1,101,68,90,130,59,131,70,140,97,1,55,50,1,59,77,128,91,1,1,84,94,1,1,94,139,119,107,65,81,70,84,57,118,1,142,77,121,64,126,59,1,138,100,47,1,101,1,137
5,51,51,97,38,39,49,62,18,51,94,18,18,51,1,1,138,88,128,100,96,95,1,51,66,25,124,99,51,119,1,117,143,114,132,143,51,37,98,84,82,12,101,25,118,33,143,67,46,62,1,51,141,143,104,47,71,36,1,143,116,102,106,44,92,129,78,105,83,75,89,1,143,61,137,143,106,1,122,91,143,51,127,106,24,14,16,1,25,25,14,143,115,25,126,85,51,143,42,25,136,50,120,103,68,143,93,113,81,77,18,111,112,130,135,87,69,74,110,18,134,139,125,17,39,72,72,43,35,25,32,12,133,1,79,39,18,70,33,121,45,143,131,123,48,142,80,106,86,140,65,1,64,76,89
6,134,73,1,1,1,122,32,92,141,100,67,111,134,1,1,132,32,107,114,32,32,1,28,75,112,74,130,28,78,99,123,141,32,84,32,32,1,1,32,95,28,117,96,84,70,141,1,76,1,1,71,138,32,116,1,32,1,1,141,89,98,32,1,124,102,72,32,125,105,84,1,141,113,129,141,32,1,141,93,141,82,32,32,32,104,1,1,96,1,81,141,32,80,133,90,1,141,84,137,127,1,91,32,1,141,32,32,83,66,115,1,32,105,136,109,32,77,126,32,28,141,120,118,32,103,32,110,79,1,69,131,107,128,32,32,84,32,1,101,32,141,121,141,94,140,65,32,119,139,68,1,32,32,32
7,129,69,1,62,1,124,19,72,140,96,55,104,129,1,52,117,65,98,107,24,12,12,24,71,94,83,134,63,91,105,123,140,24,87,24,120,19,58,24,73,19,131,73,87,24,140,1,68,140,1,53,138,24,113,12,24,12,57,140,80,95,24,85,115,106,103,24,133,97,99,1,140,112,118,140,24,1,140,114,140,79,24,24,93,101,18,1,73,53,110,140,24,78,122,90,24,140,89,137,125,1,70,24,24,140,24,65,82,12,108,24,24,102,135,92,24,86,121,24,64,140,111,127,24,24,59,109,81,1,19,132,99,136,24,24,77,24,12,65,60,140,126,140,84,139,76,24,116,119,61,1,56,19,128
8,123,78,20,20,1,120,39,81,141,101,113,119,123,1,20,136,41,110,116,41,38,1,35,1,102,82,114,29,89,99,135,141,41,90,41,76,20,20,41,98,30,112,84,90,40,141,1,71,141,1,35,139,41,126,1,41,19,1,137,85,71,41,31,129,100,94,41,122,107,107,1,141,104,131,141,41,1,141,41,141,87,41,41,20,31,1,1,83,1,1,141,41,1,132,86,66,141,90,138,128,20,80,41,65,141,41,41,1,77,106,41,41,105,130,90,28,79,134,41,73,141,127,111,41,95,74,118,68,20,66,117,107,133,41,41,88,31,1,95,34,141,115,141,97,140,70,41,121,103,35,1,69,74,125
9,95,56,29,23,15,77,12,48,138,45,31,59,75,1,40,96,71,109,78,93,83,16,39,47,66,80,92,22,88,53,123,138,125,129,138,112,7,34,64,70,9,94,69,124,26,114,35,13,138,10,38,138,54,122,58,91,11,1,134,100,55,118,44,126,138,57,110,97,138,104,1,138,72,133,138,118,1,138,99,113,85,98,118,14,25,21,19,65,33,52,138,63,41,82,89,42,138,106,74,130,20,108,107,73,138,86,102,36,28,81,90,127,68,131,61,30,115,27,49,62,138,128,60,17,103,138,46,101,6,18,121,117,135,76,105,67,51,24,111,50,138,87,138,32,137,84,116,79,136,43,5,37,8,132
