Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,101,1,104,61,87,1,1,124,78,1,1,1,1,1,1,102,1,1,92,91,113,61,1,1,1,1,1,110,78,1,104,92,87,1,104,76,1,108,1,61,61,1,81,1,61,1,1,1,61,104,86,1,1,81,1,78,61,61,1,1,97,124,1,1,1,81,110,113,1,76,1,1,1,1,124,1,61,92,122,110,99,113,81,61,1,124,92,61,1,89,1,119,1,120,1,1,96,1,61,121,113,1,1,1,89,61,1,1,1,1,1,61,1,1,61,1,124,108,124,1,123,81,113,99,118,97,1,1,102
1,102,87,44,40,115,1,41,121,1,1,1,93,70,70,86,44,31,37,52,104,113,93,44,1,99,70,70,70,52,1,44,70,102,63,44,67,1,67,81,1,55,1,81,107,67,59,55,1,108,44,39,93,1,81,1,1,114,121,66,1,116,121,52,1,1,88,121,70,1,118,1,31,1,1,121,37,44,93,119,70,90,91,42,91,85,121,70,35,1,88,63,70,110,112,1,35,44,59,43,106,111,1,31,31,93,61,1,1,121,1,1,63,58,1,93,1,121,105,121,62,120,81,70,109,117,101,1,55,99
2,1,1,101,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,98,1,1,1,1,1,1,124,1,101,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,109,1,101,101,1,1,112,117,1,1,1,1,1,1,1,110,1,1,1,1,124,1,1,112,1,1,110,122,1,112,100,1,1,101,1,112,1,1,1,117,1,1,121,1,1,120,1,1,1,1,101,1,1,1,1,1,1,1,1,1,101,1,124,117,124,1,123,1,1,98,1,1,1,1,1
3,28,28,62,56,38,38,17,17,46,1,1,69,85,101,91,110,8,35,68,17,103,78,17,47,81,121,106,105,28,6,64,91,72,8,113,17,15,121,28,8,38,17,17,87,80,43,54,48,57,86,96,76,37,62,116,83,71,84,97,1,107,121,91,1,76,28,121,91,26,42,8,8,16,7,121,88,59,112,119,98,70,114,28,121,45,121,82,60,61,49,100,102,75,118,67,65,89,99,28,115,104,17,50,36,44,74,38,8,121,8,66,27,58,50,79,55,121,109,108,17,120,53,91,111,117,73,1,50,90
4,100,86,54,1,105,82,99,1,63,1,40,86,60,72,65,1,74,54,113,95,79,36,1,1,86,121,92,37,109,1,54,1,96,92,1,1,86,121,1,94,1,1,1,104,69,1,1,1,76,39,100,86,1,1,121,77,102,83,1,1,112,121,97,1,114,70,121,68,1,117,1,47,1,84,121,40,1,64,120,60,119,78,53,52,97,121,1,51,71,115,40,48,54,111,60,40,50,37,1,75,110,1,1,66,80,1,1,81,121,73,48,54,66,40,103,1,121,106,106,46,108,40,1,116,85,54,1,86,118
5,44,44,84,31,42,33,13,44,13,1,1,79,111,87,86,83,1,44,56,18,109,81,44,52,103,123,100,113,44,30,85,91,73,29,88,39,24,123,57,38,53,36,44,98,90,40,61,27,22,102,89,99,35,65,119,66,78,72,76,1,116,123,91,1,80,44,114,91,17,54,11,1,11,10,123,101,18,112,121,104,18,115,43,105,58,123,82,75,28,59,96,97,71,120,1,64,74,95,13,117,110,32,62,62,34,26,18,22,123,1,68,13,60,25,106,37,123,107,108,41,122,70,91,67,118,69,1,55,76
6,113,61,1,1,104,26,80,121,56,1,1,70,89,97,26,26,1,24,63,94,62,26,24,96,108,99,26,71,26,1,1,26,83,26,99,71,58,121,1,64,1,1,59,78,98,26,26,1,93,77,84,26,1,53,105,87,101,91,71,1,111,121,26,1,81,68,121,26,26,116,1,1,1,66,121,26,65,115,120,71,117,110,1,79,1,121,26,69,55,102,1,26,88,112,90,26,71,109,26,114,103,26,86,26,92,67,1,57,121,95,26,71,26,1,85,26,121,106,121,82,119,54,26,107,118,59,1,26,26
7,113,54,1,48,109,13,57,120,42,1,37,72,82,87,80,9,9,39,56,77,65,49,38,90,108,112,18,69,104,13,45,18,58,13,114,69,18,120,1,53,120,1,39,73,96,94,18,9,88,63,78,49,67,52,99,91,95,86,84,1,102,120,18,1,98,62,120,18,76,116,12,74,39,92,120,18,61,101,118,69,117,110,1,55,18,120,18,64,44,81,18,18,83,107,75,18,68,106,18,115,93,18,18,46,89,66,13,13,120,85,18,60,18,18,49,47,120,100,120,97,119,59,18,105,103,79,1,43,111
8,104,63,16,16,100,34,67,121,93,1,16,76,90,97,87,33,1,30,1,84,66,36,25,86,113,92,36,73,61,16,16,36,82,36,91,73,35,121,1,58,121,1,30,80,108,81,36,15,96,70,58,36,26,54,105,79,107,94,89,1,111,121,36,1,36,71,83,36,16,117,1,1,1,1,121,36,1,116,119,73,118,110,16,65,53,121,36,62,24,98,36,36,88,114,1,28,64,112,36,115,109,36,77,60,99,68,16,55,121,95,36,72,26,69,77,28,121,102,121,101,120,57,36,103,85,30,1,56,106
