Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,143,173,1,1,1,1,156,1,1,141,1,1,143,1,1,1,203,1,159,1,141,156,1,1,1,176,1,1,1,203,143,1,159,1,120,1,1,120,1,1,1,1,191,186,1,1,143,120,155,1,120,1,178,159,139,1,170,1,1,1,1,120,120,1,143,202,203,1,1,159,120,1,1,1,191,1,1,174,143,120,1,184,1,1,159,1,1,120,1,1,178,159,198,1,203,1,170,186,1,120,172,1,120,203,1,1,1,1,175,1,1,143,178,195,1,1,1,1,1,1,1,1,1,1,143,1,120,143,1,199,1,1,1,167,195,143,120,191,184,1,195,1,1,169,1,1,1,143,1,1,1,1,120,1,1,1,120,1,120,120,178,186,1,203,186,178,1,1,1,203,139,1,1,158,120,1,1,1,1,200,167,203,1,1,1,1,178,1,1,1,120,203,1,1,203,203,186,143,1,1,165,176,1,1,194,1,166,201,1,1,1,1,1
1,137,182,148,1,1,1,195,1,95,126,1,1,122,1,1,1,202,202,185,1,1,135,148,148,138,99,1,126,1,202,86,1,183,1,174,126,1,131,1,179,148,148,148,202,99,1,99,192,171,122,92,1,99,165,144,1,201,143,1,1,1,1,116,1,99,197,202,1,174,198,144,86,148,1,1,1,1,138,169,166,94,164,1,86,187,1,1,148,1,1,99,138,1,1,99,199,200,180,1,1,190,1,196,202,99,1,131,1,167,1,1,168,148,148,1,1,1,174,116,1,144,1,1,171,116,1,99,99,1,181,1,1,1,92,170,97,144,148,178,99,189,1,1,148,1,1,138,126,96,99,1,99,138,1,1,191,1,126,1,98,1,116,1,135,188,131,1,1,122,148,116,86,86,174,99,1,1,1,1,194,184,202,1,1,1,1,1,122,1,1,148,202,1,1,202,202,148,99,1,1,202,193,1,99,186,148,202,171,99,86,1,116,131
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,170,53,53,112,103,35,52,1,35,35,112,86,129,53,1,1,204,28,186,132,172,148,156,128,1,189,28,50,35,199,111,35,35,1,145,136,35,125,22,151,153,160,182,204,53,19,112,201,98,131,139,19,194,100,35,35,191,22,102,141,53,28,77,35,35,202,133,81,141,166,149,78,141,1,183,88,1,181,168,72,165,112,76,53,158,157,1,121,53,155,180,87,183,1,177,204,175,174,120,130,127,53,187,204,96,35,107,1,150,141,53,53,179,163,49,1,74,146,35,1,53,1,22,124,173,106,105,137,53,197,108,112,90,53,196,53,204,162,192,84,178,51,140,92,109,92,118,169,112,151,133,53,154,1,97,53,161,167,53,53,75,183,91,122,188,138,19,1,89,133,53,92,27,83,123,73,28,28,79,193,203,204,28,104,82,28,80,119,1,22,147,204,22,101,204,204,190,110,176,35,171,195,1,99,198,163,204,200,85,159,1,92,126
4,201,174,1,1,1,1,151,1,173,1,1,126,145,184,1,105,203,1,118,1,88,174,122,138,1,1,1,1,1,203,90,1,169,151,80,1,1,178,1,163,88,108,84,203,147,1,1,186,199,1,148,1,1,149,1,163,200,161,1,1,1,80,1,1,1,192,203,94,163,156,135,1,1,1,90,1,1,100,162,179,174,1,1,122,146,1,1,80,115,118,118,1,116,1,203,203,133,133,122,1,203,1,187,203,185,1,170,1,198,194,189,137,84,131,1,183,1,174,1,98,136,1,160,171,122,1,1,158,97,112,140,1,143,196,150,117,103,1,139,179,126,157,1,94,114,142,172,1,100,84,100,118,110,1,1,197,1,84,158,1,96,90,105,140,190,1,111,1,188,1,195,1,131,151,1,1,151,126,1,191,202,203,144,1,108,1,163,130,1,99,80,182,1,1,203,203,126,1,1,103,90,155,1,105,113,1,193,163,1,181,1,163,1
5,162,83,83,155,58,59,50,1,33,83,144,33,49,83,1,1,206,25,196,127,135,140,188,154,1,152,1,83,25,200,110,102,42,1,141,117,83,126,1,177,175,174,192,206,83,57,155,202,81,137,130,21,159,42,71,65,189,52,40,100,113,33,105,1,83,203,72,107,173,180,168,76,148,1,181,53,1,197,116,101,164,155,67,83,191,153,83,147,79,124,176,63,181,1,166,206,165,179,68,111,133,104,186,206,78,54,128,1,142,148,29,83,187,170,40,21,29,150,83,1,42,1,24,80,178,115,42,111,83,198,77,155,62,103,195,81,72,167,193,114,185,39,131,122,134,118,151,160,123,145,72,83,136,1,1,83,121,172,83,33,68,184,54,139,181,138,1,25,59,72,83,118,118,63,51,42,47,33,21,194,205,206,1,106,59,33,25,66,1,48,169,206,29,68,206,206,190,142,146,54,162,161,204,132,199,170,32,201,108,129,1,109,125
6,185,198,116,1,1,1,182,1,141,111,117,100,1,198,1,1,204,1,197,52,153,118,166,156,62,62,1,52,52,204,119,1,170,1,62,1,52,62,144,191,177,62,135,62,52,1,1,175,187,62,147,1,172,148,135,105,186,1,52,135,1,104,1,1,106,203,204,52,62,192,176,1,62,1,112,1,1,201,139,145,150,1,1,62,202,128,96,62,178,163,165,135,112,1,153,204,146,190,96,96,173,108,189,204,157,110,62,1,174,143,120,132,62,62,62,160,1,151,1,1,148,1,131,127,167,52,129,125,134,155,1,1,129,184,195,1,62,62,62,1,158,1,1,62,133,1,159,1,1,62,62,163,107,1,62,188,123,193,102,62,122,112,52,124,196,140,1,1,62,62,180,62,62,168,126,1,1,62,1,169,200,204,171,62,62,1,121,62,52,1,152,204,109,62,204,204,183,103,115,142,181,179,1,96,194,62,204,161,1,162,1,62,101
7,139,189,108,1,91,1,183,31,117,106,107,81,43,189,1,31,200,31,177,43,164,104,148,153,43,23,23,77,40,200,116,43,138,80,93,43,43,43,143,182,181,43,132,43,178,31,1,168,187,43,120,31,161,120,132,43,193,40,92,132,1,31,200,1,77,191,200,40,93,196,171,23,43,1,139,200,83,194,131,135,144,1,129,87,146,98,99,43,185,147,151,150,139,1,169,200,162,192,115,97,200,114,173,200,167,100,43,1,175,172,170,125,43,43,77,154,1,157,31,1,120,28,166,137,152,1,124,123,109,136,43,1,128,197,184,1,93,43,158,43,103,1,1,43,127,23,159,84,1,96,43,149,165,76,43,195,130,180,101,43,119,139,85,110,198,113,43,86,160,43,179,43,88,163,126,1,31,43,43,155,199,200,156,43,43,28,105,89,1,23,43,200,102,90,200,200,186,43,112,118,174,188,1,111,176,43,200,145,28,200,1,82,31
8,173,184,123,34,34,1,179,34,128,118,116,163,76,184,1,1,199,59,194,67,140,101,158,146,76,72,1,67,57,199,1,67,151,1,76,76,53,76,115,192,161,76,136,76,113,34,1,176,165,76,149,34,160,132,136,74,178,53,34,136,1,109,199,1,67,197,199,30,76,181,187,1,76,1,119,30,1,196,199,199,109,76,62,34,195,105,30,76,170,158,162,154,119,1,140,199,177,193,105,105,166,112,183,199,150,59,63,1,142,63,1,135,76,76,34,34,34,148,34,1,131,1,1,152,156,1,1,130,111,142,74,34,134,145,188,34,76,76,199,99,147,1,1,76,1,30,172,125,34,100,67,153,133,1,52,155,124,191,113,76,126,119,53,117,182,127,1,53,59,76,175,76,1,174,103,34,101,63,171,157,190,199,164,34,76,34,129,76,58,1,142,199,1,63,199,199,169,168,122,72,167,180,198,105,189,76,199,186,34,199,1,104,139
