Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,121,1,126,70,1,99,70,1,148,1,87,115,1,1,1,104,1,70,1,1,1,124,1,1,92,104,1,109,1,115,1,1,148,1,134,131,87,1,92,109,99,1,126,104,138,1,122,119,131,1,70,70,1,92,147,1,104,70,1,1,1,1,123,126,98,138,1,1,1,87,134,99,70,1,1,148,70,115,148,1,1,148,1,148,92,126,138,1,1,70,1,104,1,1,148,134,70,109,87,146,87,148,1,118,138,109,70,134,1,148,109,1,1,1,102,1,145,126,1,70,1,114,1,70,138,148,138,1,1,1,1,102,70,1,1,1,70,1,1,1,70,1,1,70,1,148,131,148,1,1,92,1,120,144,92,1,1,1,124
1,127,89,58,53,1,137,1,55,146,50,1,58,1,1,1,131,1,135,89,89,82,58,1,49,44,129,134,130,55,117,1,124,146,89,89,146,71,1,58,89,127,1,58,110,89,1,141,145,86,106,1,74,1,106,139,71,136,86,44,74,1,1,82,58,50,89,1,71,1,1,89,116,146,82,1,146,142,138,146,1,1,146,1,146,112,89,89,1,1,58,1,86,1,1,146,76,58,119,106,126,53,50,119,113,114,58,114,89,111,146,89,132,1,1,82,80,89,58,144,1,1,1,78,57,58,146,133,1,1,44,44,119,58,1,1,118,119,1,1,89,80,76,1,119,1,146,89,146,44,146,106,89,142,140,78,1,1,58,124
2,1,1,122,1,1,1,1,1,147,1,1,122,1,1,1,137,1,122,1,1,1,1,1,1,1,1,1,140,1,122,1,1,147,1,1,147,1,1,147,1,122,1,1,1,1,1,122,139,147,1,1,1,1,1,146,1,1,1,1,1,1,1,147,1,1,1,1,1,136,1,122,1,1,1,1,147,122,140,143,1,1,119,1,147,1,1,1,1,1,1,1,122,1,1,147,1,1,1,1,1,1,147,1,137,145,122,140,1,121,1,1,1,1,1,122,1,1,1,122,1,1,144,1,1,1,147,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,147,1,147,1,1,1,1,119,1,1,1,1,1,1
3,33,33,72,65,21,43,43,21,21,104,51,52,33,1,1,132,85,88,100,123,89,136,15,31,70,21,125,93,21,103,12,95,146,131,130,146,33,9,74,86,80,9,139,61,117,19,138,141,146,33,15,43,21,21,144,146,75,94,47,60,55,1,128,101,116,110,42,33,115,97,114,105,99,117,1,146,41,133,146,110,1,146,89,146,33,127,110,30,1,54,1,61,20,12,146,81,67,129,78,142,68,146,76,79,140,72,146,107,50,146,96,119,69,71,52,122,124,98,121,82,58,106,120,33,102,146,126,9,21,56,87,49,84,43,15,48,135,15,76,107,32,66,12,92,63,146,137,134,21,145,59,110,91,143,64,1,56,83,107
4,117,1,74,1,1,122,102,116,1,130,81,81,126,1,62,74,104,119,80,91,1,1,1,68,55,113,96,139,1,127,1,104,147,111,51,147,129,1,48,1,114,1,1,94,1,104,144,146,147,1,112,1,1,1,136,59,99,89,1,1,1,1,60,54,117,1,1,1,147,1,48,138,74,1,1,147,109,135,147,85,1,147,137,1,90,51,86,1,124,1,57,147,1,101,147,62,1,73,125,70,92,147,104,145,95,74,69,1,115,147,1,134,72,93,132,62,133,74,143,100,1,56,51,1,62,147,130,71,1,1,86,96,1,1,96,142,121,109,67,84,74,88,58,120,1,147,81,123,61,128,62,1,141,103,48,1,104,1,140
5,51,51,98,37,38,48,63,18,51,95,18,18,51,1,1,141,90,49,130,101,97,96,1,51,68,25,126,100,51,121,1,118,148,115,135,148,51,36,99,86,84,14,102,25,119,32,132,144,148,69,45,63,1,51,146,148,120,105,46,73,35,1,142,117,103,107,43,51,131,80,106,85,77,91,1,148,62,140,148,107,1,124,93,148,51,129,107,24,16,65,1,25,1,16,148,116,25,128,87,143,51,148,41,25,139,50,122,104,70,148,94,114,83,79,18,112,113,133,138,89,71,76,111,18,137,148,127,1,38,74,74,42,34,25,31,14,136,1,81,38,18,72,32,123,44,148,134,125,47,147,82,107,88,145,67,1,66,78,91
6,138,74,1,1,1,125,33,94,146,103,68,115,138,1,1,136,33,95,111,118,33,33,1,29,76,116,75,134,29,80,102,127,146,33,86,33,33,1,1,33,98,29,121,99,86,71,125,146,146,1,78,1,1,72,143,33,129,120,1,33,1,1,141,91,101,33,1,33,105,73,33,128,109,86,1,146,117,133,146,33,1,146,96,146,84,33,33,33,108,1,1,99,1,83,146,33,82,137,92,106,1,146,86,142,131,1,93,33,1,146,33,77,85,67,119,1,33,109,140,113,33,79,130,33,29,146,123,1,33,106,33,114,81,1,70,135,111,132,33,33,86,33,1,104,33,146,124,146,97,145,66,33,122,144,69,1,33,33,33
7,131,69,1,61,1,127,20,73,146,99,55,108,131,1,53,120,66,94,102,111,25,13,13,25,72,97,84,139,62,92,109,126,146,25,88,25,123,20,58,25,74,20,133,74,88,25,134,142,146,1,68,146,1,54,144,25,136,117,13,25,13,57,135,81,98,25,86,64,110,107,25,138,101,103,1,146,116,121,146,25,1,146,118,146,80,25,25,96,105,1,1,74,19,114,146,25,79,125,91,93,25,146,90,143,128,1,70,25,25,146,25,100,83,13,112,25,25,106,140,95,25,87,124,25,63,146,115,71,25,25,65,113,82,1,20,137,103,141,25,25,78,25,13,66,59,146,129,146,85,145,77,25,119,122,60,1,56,20,130
8,128,79,19,19,1,124,40,82,146,105,116,122,128,1,19,140,42,102,114,119,42,39,1,36,1,106,83,117,29,90,103,139,146,42,91,42,77,19,19,42,101,30,115,85,91,41,123,141,146,1,73,146,1,36,144,42,125,131,1,42,18,1,142,86,73,42,31,67,104,95,42,127,111,111,1,146,108,135,146,42,1,146,42,146,88,42,42,19,31,19,1,84,1,1,146,42,1,136,87,96,68,146,91,143,133,19,81,42,66,146,42,99,1,78,110,42,42,109,134,91,28,80,138,42,75,146,132,31,42,96,42,121,70,19,68,120,111,137,42,42,89,31,1,96,35,146,118,146,100,145,72,42,126,107,36,1,71,76,130
