Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,137,1,142,78,1,113,1,1,167,1,101,130,1,1,1,117,120,1,78,1,78,1,140,1,1,103,103,120,1,78,1,130,1,1,1,1,151,149,101,1,103,1,113,1,142,120,97,1,97,113,135,1,1,78,78,1,103,165,1,120,78,1,1,1,1,138,142,112,148,1,78,1,1,151,113,78,1,1,167,130,78,130,167,103,166,1,139,125,162,103,142,154,1,1,78,1,120,1,1,164,103,1,78,125,97,161,1,159,1,134,154,103,78,151,1,1,125,163,1,1,117,1,1,142,1,1,1,129,1,157,97,160,125,167,154,1,1,1,78,1,1,117,78,1,1,1,1,78,1,1,1,78,142,1,1,1,78,1,167,149,167,1,1,103,1,136,158,78,1,1,1,140
1,137,94,64,60,1,149,1,61,162,56,1,64,1,1,1,162,140,125,146,94,94,86,64,1,82,49,94,139,1,125,1,124,1,131,94,94,94,162,77,1,64,94,137,1,64,115,91,1,153,158,161,1,112,1,79,1,64,152,56,147,91,49,1,1,1,86,64,56,112,1,148,1,1,94,86,162,86,1,162,94,156,150,162,77,155,1,117,133,159,118,94,94,1,1,64,1,91,1,1,143,79,54,64,125,112,134,1,1,1,119,121,62,121,94,116,135,94,144,1,1,86,84,56,64,160,1,1,1,82,140,63,120,54,162,142,1,1,123,144,49,49,125,64,1,1,94,49,125,1,1,94,84,64,162,151,1,125,1,162,94,162,1,162,136,94,156,154,81,1,1,64,131
2,1,1,134,1,1,1,1,1,164,1,1,134,1,1,1,1,150,1,150,1,134,1,1,1,1,1,134,1,1,134,1,134,1,1,1,1,1,164,1,1,164,1,134,1,1,1,1,1,1,1,155,1,1,1,1,1,1,163,1,1,1,1,1,1,1,164,1,1,1,1,150,149,1,134,1,1,1,1,164,1,134,156,160,1,164,1,1,1,158,1,1,1,1,1,1,1,134,1,1,150,1,1,1,1,1,1,1,1,1,150,162,1,156,1,132,1,1,132,1,1,134,1,1,1,134,1,1,161,1,159,1,131,1,164,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,164,1,164,1,1,1,1,130,1,1,1,1,1,1
3,38,38,83,74,24,48,48,24,24,83,60,61,38,1,1,79,147,115,120,117,96,65,154,19,36,82,99,24,15,105,24,122,15,109,166,146,145,166,38,12,86,98,93,12,156,71,24,24,124,116,158,104,38,19,48,24,24,162,55,87,108,52,1,64,1,143,119,134,83,47,99,133,91,131,70,114,152,1,140,132,46,149,166,74,166,1,151,148,163,38,142,128,35,1,63,1,71,23,15,78,139,118,77,144,90,159,80,94,88,92,157,38,166,126,58,138,111,121,81,65,61,137,99,112,136,1,69,125,135,164,38,123,113,166,141,12,1,24,99,65,103,57,97,48,19,128,53,153,19,88,56,37,160,76,54,15,107,73,166,155,150,24,165,110,128,106,161,59,1,65,95,126
4,128,1,79,1,1,134,1,127,1,143,92,92,138,1,68,104,79,114,131,89,124,1,1,1,87,58,66,122,108,50,1,139,1,114,165,121,54,165,144,1,50,1,123,1,1,106,1,114,152,153,163,1,1,50,1,1,1,151,63,111,100,1,1,1,1,64,57,128,1,1,130,165,1,50,87,79,79,1,159,89,120,149,165,59,165,1,161,158,164,101,54,99,1,136,1,61,165,1,112,150,89,68,1,76,137,73,102,79,114,162,107,78,72,1,125,79,1,148,75,103,146,68,64,79,160,1,1,60,54,147,1,77,68,165,145,74,1,139,141,1,97,108,1,1,108,92,157,133,105,1,96,79,114,98,154,62,132,1,165,92,135,66,142,125,1,156,113,1,1,114,1,155
5,64,64,117,46,47,62,21,23,64,110,23,23,64,1,1,103,158,105,101,147,115,111,114,1,64,82,55,33,1,102,64,137,1,133,167,131,152,167,64,44,119,98,97,17,120,33,54,51,149,135,161,113,83,41,75,1,64,164,23,136,124,58,1,43,1,159,132,121,117,52,108,148,64,125,45,91,153,1,143,60,74,157,167,76,167,1,140,146,23,64,145,126,32,19,77,1,33,1,19,90,134,95,33,144,100,160,59,122,49,33,156,63,138,123,84,116,109,130,96,93,23,129,55,150,155,1,85,89,128,165,23,81,107,167,142,1,21,79,55,87,87,50,42,33,39,112,17,153,1,94,47,23,162,86,23,40,139,53,167,151,141,60,166,99,126,104,163,77,1,80,92,106
6,154,76,1,1,1,139,39,95,165,130,70,126,154,1,1,113,152,39,96,121,117,39,39,1,33,77,108,127,75,39,33,79,110,142,134,39,86,39,39,1,1,39,104,33,131,105,86,73,139,141,165,86,1,71,1,1,74,162,33,146,133,1,1,1,1,157,91,109,1,1,143,114,69,39,144,119,121,1,165,100,129,149,165,98,165,1,160,111,158,84,39,39,102,118,1,1,105,1,83,151,124,39,81,153,92,115,1,39,86,161,148,1,93,39,1,135,39,145,85,1,132,1,39,119,156,81,39,78,147,159,39,101,33,165,137,1,39,107,97,115,39,125,80,1,71,39,150,121,128,39,39,86,94,39,33,1,112,39,165,138,165,103,164,99,39,136,163,1,1,39,39,39
7,151,74,1,68,1,144,23,79,165,128,61,118,151,1,56,124,137,70,98,109,113,29,16,16,58,78,104,106,60,70,69,100,119,143,147,29,93,29,140,23,65,29,80,23,105,80,93,29,153,146,160,93,1,23,165,1,58,163,29,156,130,16,1,16,63,154,88,107,1,91,134,120,73,29,155,108,110,1,165,76,129,138,165,56,165,1,162,133,159,86,29,29,122,114,1,1,80,22,126,136,112,29,85,142,97,101,29,29,96,161,145,1,75,29,29,132,29,131,89,16,121,29,29,117,158,102,29,92,141,150,29,103,64,165,127,77,29,125,99,29,66,123,87,1,23,29,157,110,115,29,29,83,84,29,1,16,70,67,165,148,165,90,164,116,29,135,139,29,1,62,23,149
8,143,84,23,23,1,139,48,87,165,83,129,135,143,1,23,141,157,51,110,126,103,51,47,1,45,1,107,116,37,51,34,95,109,156,128,51,96,51,82,23,23,51,107,23,127,89,96,49,138,119,158,96,1,79,165,1,45,163,20,140,146,1,1,20,1,159,90,79,51,40,150,112,78,51,136,123,123,1,165,105,118,153,165,113,165,1,162,51,151,92,51,51,23,40,23,1,88,1,1,148,121,51,1,154,91,100,49,51,93,160,149,23,86,51,74,131,51,137,1,20,122,51,51,120,152,1,33,85,155,161,51,115,34,165,147,40,34,114,110,100,51,134,76,23,75,51,133,123,130,51,51,94,99,40,38,1,100,44,165,132,165,104,164,106,51,142,117,39,1,77,81,145
