Input File / Team Number,2,7,9,12,15,29,57,60,61,67,80,83,91,92,100,135,152,169,171,172,175,178,197,203,207,208,211,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,23,21,1,18,26,1,26,19,1,11,1,19,1,11,1,1,26,24,11,11,26,17,25,1,1,11,26,22,26,11,1
1,21,23,9,1,25,7,25,25,1,17,11,1,8,22,17,1,25,11,1,16,25,10,19,25,1,11,25,24,11,20,11
2,1,1,1,1,1,1,28,27,1,23,1,1,1,25,1,1,26,1,1,23,28,1,1,1,1,1,28,1,28,1,22
3,5,19,4,8,27,2,27,25,12,9,11,15,7,18,24,1,23,20,16,22,26,5,21,27,2,14,27,17,27,13,10
4,17,21,16,9,24,11,24,24,14,17,22,1,1,19,7,13,20,7,12,4,24,1,10,24,24,6,24,23,24,15,5
5,11,11,3,3,23,1,27,26,11,3,15,9,10,18,25,3,22,24,17,21,27,3,20,27,1,16,27,19,27,8,14
6,24,21,14,8,25,1,25,25,9,10,3,1,11,22,17,12,15,16,18,3,25,3,3,25,23,3,25,20,25,13,19
7,22,21,10,8,25,1,25,25,3,9,13,1,12,20,15,18,17,16,14,3,25,3,3,25,24,3,25,23,25,11,19
8,21,19,10,18,20,1,26,26,3,12,4,2,11,22,17,9,26,16,15,4,23,4,4,26,24,4,26,25,26,13,14
9,17,16,10,4,26,1,26,22,3,5,19,2,8,21,18,7,23,12,11,15,26,9,20,26,24,14,26,25,26,6,13
10,15,13,9,7,25,4,25,24,2,3,19,1,12,23,20,14,25,10,16,18,25,8,17,25,22,5,25,21,25,6,11
11,19,16,13,6,26,1,26,21,4,5,17,3,11,23,18,2,20,10,9,15,26,8,22,26,24,14,26,25,26,7,12
12,21,23,14,1,22,1,27,18,1,1,1,1,1,26,1,1,16,1,1,1,27,15,25,27,19,1,27,24,27,17,20
13,22,20,14,1,25,1,25,16,1,1,9,1,9,24,9,1,25,9,1,1,25,17,21,25,19,9,25,23,25,14,18
14,20,21,10,1,26,1,26,13,1,10,10,1,1,24,16,1,19,15,1,1,26,18,22,26,23,1,26,25,26,14,16
15,21,22,9,12,25,3,25,19,5,6,18,1,11,23,17,2,20,7,8,15,25,12,16,25,25,14,25,24,25,10,4
16,23,24,9,14,26,2,26,20,4,8,21,1,6,22,17,2,19,5,10,11,26,13,15,26,12,16,26,25,26,7,18
17,21,20,10,8,26,2,26,22,6,7,5,1,12,25,19,2,23,11,2,16,26,13,18,26,14,17,26,24,26,9,15
18,22,1,1,1,27,1,27,25,1,19,1,1,1,24,1,1,21,1,23,1,26,1,1,27,1,1,27,20,27,1,1
19,23,17,17,1,1,1,28,26,1,17,1,1,21,25,1,1,22,1,24,1,27,1,1,28,1,1,28,20,28,1,1
20,23,1,1,1,1,1,28,26,1,20,1,1,1,25,1,1,22,1,24,1,27,1,1,28,1,1,28,21,28,1,1
21,21,15,5,5,26,1,26,18,5,5,17,5,1,22,24,5,1,20,19,23,26,5,25,26,14,5,26,1,26,5,15
22,21,14,3,3,26,13,26,16,3,3,20,3,1,25,23,14,1,18,19,22,26,3,24,26,10,3,26,11,26,17,12
23,20,9,9,1,24,1,28,19,9,9,1,9,1,27,20,9,1,20,1,24,26,1,20,28,9,9,28,1,28,9,9
24,20,14,9,5,25,4,25,22,3,1,15,2,11,23,19,7,21,13,16,17,25,8,17,25,25,6,25,24,25,12,10
25,20,13,5,6,24,3,24,24,4,2,17,1,8,21,16,10,24,11,12,15,24,9,18,24,22,18,24,23,24,7,14
26,13,19,8,3,25,2,25,23,6,7,12,1,14,22,21,4,20,18,11,15,25,5,15,25,25,17,25,24,25,9,10
27,10,9,1,6,10,10,27,26,1,1,10,10,1,25,10,6,22,19,21,20,27,6,23,27,10,10,27,24,27,1,10
