Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,137,1,142,78,1,113,1,1,166,1,101,130,1,1,1,117,120,1,78,1,78,1,140,1,1,103,103,120,1,78,1,130,1,1,1,1,151,149,101,1,103,1,113,1,142,120,97,1,97,113,135,1,1,78,78,1,103,164,1,120,78,1,1,1,1,138,142,112,148,1,78,1,1,151,113,78,1,1,166,130,78,130,166,103,165,1,139,125,162,103,142,154,1,1,78,1,120,1,1,103,1,78,125,97,161,1,159,1,134,154,103,78,151,1,1,125,163,1,1,117,1,1,142,1,1,1,129,1,157,97,160,125,166,154,1,1,1,78,1,1,117,78,1,1,1,1,78,1,1,1,78,142,1,1,1,78,1,166,149,166,1,1,103,1,136,158,78,1,1,1,140
1,137,94,64,60,1,148,1,61,161,56,1,64,1,1,1,161,140,125,145,94,94,86,64,1,82,49,94,139,1,125,1,124,1,131,94,94,94,161,77,1,64,94,137,1,64,115,91,1,152,157,160,1,112,1,79,1,64,151,56,146,91,49,1,1,1,86,64,56,112,1,147,1,1,94,86,161,86,1,161,94,155,149,161,77,154,1,117,133,158,118,94,94,1,1,64,1,91,1,1,79,54,64,125,112,134,1,1,1,119,121,62,121,94,116,135,94,143,1,1,86,84,56,64,159,1,1,1,82,140,63,120,54,161,142,1,1,123,143,49,49,125,64,1,1,94,49,125,1,1,94,84,64,161,150,1,125,1,161,94,161,1,161,136,94,155,153,81,1,1,64,131
2,1,1,134,1,1,1,1,1,163,1,1,134,1,1,1,1,150,1,150,1,134,1,1,1,1,1,134,1,1,134,1,134,1,1,1,1,1,163,1,1,163,1,134,1,1,1,1,1,1,1,154,1,1,1,1,1,1,162,1,1,1,1,1,1,1,163,1,1,1,1,150,149,1,134,1,1,1,1,163,1,134,155,159,1,163,1,1,1,157,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,150,161,1,155,1,132,1,1,132,1,1,134,1,1,1,134,1,1,160,1,158,1,131,1,163,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,163,1,163,1,1,1,1,130,1,1,1,1,1,1
3,38,38,82,74,24,48,48,24,24,82,60,61,38,1,1,78,146,114,119,116,95,65,153,19,36,81,98,24,15,104,24,121,15,108,165,145,144,165,38,12,85,97,92,12,155,71,24,24,123,115,157,103,38,19,48,24,24,161,55,86,107,52,1,64,1,142,118,133,82,47,98,132,90,130,70,113,151,1,139,131,46,148,165,74,165,1,150,147,162,38,141,127,35,1,63,1,71,23,15,138,117,77,143,89,158,79,93,87,91,156,38,165,125,58,137,110,120,80,65,61,136,98,111,135,1,69,124,134,163,38,122,112,165,140,12,1,24,98,65,102,57,96,48,19,127,53,152,19,87,56,37,159,76,54,15,106,73,165,154,149,24,164,109,127,105,160,59,1,65,94,125
4,128,1,79,1,1,134,1,127,1,143,92,92,138,1,68,104,79,114,131,89,124,1,1,1,87,58,66,122,108,50,1,139,1,114,164,121,54,164,144,1,50,1,123,1,1,106,1,114,151,152,162,1,1,50,1,1,1,150,63,111,100,1,1,1,1,64,57,128,1,1,130,164,1,50,87,79,79,1,158,89,120,149,164,59,164,1,160,157,163,101,54,99,1,136,1,61,164,1,112,89,68,1,76,137,73,102,79,114,161,107,78,72,1,125,79,1,148,75,103,146,68,64,79,159,1,1,60,54,147,1,77,68,164,145,74,1,139,141,1,97,108,1,1,108,92,156,133,105,1,96,79,114,98,153,62,132,1,164,92,135,66,142,125,1,155,113,1,1,114,1,154
5,64,64,116,46,47,62,21,23,64,109,23,23,64,1,1,102,157,104,100,146,114,110,113,1,64,82,55,33,1,101,64,136,1,132,166,130,151,166,64,44,118,97,96,17,119,33,54,51,148,134,160,112,83,41,75,1,64,163,23,135,123,58,1,43,1,158,131,120,116,52,107,147,64,124,45,90,152,1,142,60,74,156,166,76,166,1,139,145,23,64,144,125,32,19,77,1,33,1,19,133,94,33,143,99,159,59,121,49,33,155,63,137,122,84,115,108,129,95,92,23,128,55,149,154,1,85,89,127,164,23,81,106,166,141,1,21,79,55,87,87,50,42,33,39,111,17,152,1,93,47,23,161,86,23,40,138,53,166,150,140,60,165,98,125,103,162,77,1,80,91,105
6,153,76,1,1,1,139,39,95,164,130,70,126,153,1,1,113,151,39,96,121,117,39,39,1,33,77,108,127,75,39,33,79,110,142,134,39,86,39,39,1,1,39,104,33,131,105,86,73,139,141,164,86,1,71,1,1,74,161,33,146,133,1,1,1,1,156,91,109,1,1,143,114,69,39,144,119,121,1,164,100,129,149,164,98,164,1,159,111,157,84,39,39,102,118,1,1,105,1,83,124,39,81,152,92,115,1,39,86,160,148,1,93,39,1,135,39,145,85,1,132,1,39,119,155,81,39,78,147,158,39,101,33,164,137,1,39,107,97,115,39,125,80,1,71,39,150,121,128,39,39,86,94,39,33,1,112,39,164,138,164,103,163,99,39,136,162,1,1,39,39,39
7,150,74,1,68,1,143,23,79,164,128,61,118,150,1,56,124,136,70,98,109,113,29,16,16,58,78,104,106,60,70,69,100,119,142,146,29,93,29,139,23,65,29,80,23,105,80,93,29,152,145,159,93,1,23,164,1,58,162,29,155,130,16,1,16,63,153,88,107,1,91,134,120,73,29,154,108,110,1,164,76,129,137,164,56,164,1,161,133,158,86,29,29,122,114,1,1,80,22,126,112,29,85,141,97,101,29,29,96,160,144,1,75,29,29,132,29,131,89,16,121,29,29,117,157,102,29,92,140,149,29,103,64,164,127,77,29,125,99,29,66,123,87,1,23,29,156,110,115,29,29,83,84,29,1,16,70,67,164,147,164,90,163,116,29,135,138,29,1,62,23,148
8,143,84,23,23,1,139,48,87,164,83,129,135,143,1,23,141,156,51,110,126,103,51,47,1,45,1,107,116,37,51,34,95,109,155,128,51,96,51,82,23,23,51,107,23,127,89,96,49,138,119,157,96,1,79,164,1,45,162,20,140,146,1,1,20,1,158,90,79,51,40,149,112,78,51,136,123,123,1,164,105,118,152,164,113,164,1,161,51,150,92,51,51,23,40,23,1,88,1,1,121,51,1,153,91,100,49,51,93,159,148,23,86,51,74,131,51,137,1,20,122,51,51,120,151,1,33,85,154,160,51,115,34,164,147,40,34,114,110,100,51,134,76,23,75,51,133,123,130,51,51,94,99,40,38,1,100,44,164,132,164,104,163,106,51,142,117,39,1,77,81,145
