Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,157,1,1,1,127,180,142,1,104,1,1,104,1,1,1,1,172,168,1,1,127,104,152,1,104,1,159,142,120,1,120,1,1,1,1,104,104,1,127,180,1,142,104,1,1,1,1,155,127,1,167,1,1,1,1,172,1,104,1,1,180,142,180,1,104,1,150,180,1,1,1,1,156,148,1,127,159,176,1,1,1,1,1,142,1,1,1,127,1,104,127,1,178,1,168,1,152,159,127,104,172,1,1,1,172,1,1,140,176,1,159,1,159,1,1,1,149,1,127,120,159,168,1,180,159,1,1,1,104,120,1,1,140,104,1,1,1,1,104,1,1,1,1,159,1,1,1,104,124,1,180,168,1,1,1,127,1,180,179,1,1,1,1,157
1,177,163,128,83,79,1,171,1,80,108,75,1,75,1,1,1,178,166,1,114,128,128,117,83,1,108,1,68,1,164,1,155,108,1,117,1,158,128,128,128,178,83,1,83,168,169,83,74,1,83,145,124,1,173,122,1,1,1,1,104,1,83,178,1,169,124,68,1,1,1,117,151,75,144,1,68,1,1,128,1,178,117,1,83,167,178,1,174,1,175,178,83,83,112,1,147,160,1,149,128,128,1,1,1,104,1,124,1,1,153,104,1,83,83,1,161,1,1,124,150,83,81,152,128,146,162,1,128,1,1,117,178,116,83,75,83,176,1,1,1,108,83,82,1,104,1,122,112,1,1,114,128,148,68,68,155,83,1,1,1,68,155,1,1,128,1,83,178,1,1,128,172,1,178,128,165,1,1,83,128,178,153,83,1,1,83,158
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,108,45,45,101,91,29,44,63,29,29,101,76,95,45,1,1,63,169,118,132,141,117,80,173,24,43,23,99,178,29,1,129,122,29,71,19,134,183,168,166,183,45,16,101,182,143,116,125,16,177,87,29,29,145,19,90,128,45,24,63,29,29,119,70,105,133,67,1,79,1,164,159,154,101,62,45,142,107,152,45,140,171,1,162,136,174,109,59,45,176,183,84,29,96,1,144,170,60,45,163,149,42,1,78,29,1,87,1,19,113,161,94,93,123,45,179,97,112,80,110,138,45,183,147,74,160,135,155,98,80,77,137,158,165,119,139,157,1,85,146,156,45,45,61,167,106,153,124,16,1,69,119,45,80,126,73,111,63,24,149,68,172,24,100,72,24,180,92,1,19,131,115,89,183,175,127,29,1,86,149,130,181,75,1,29,114,147
4,178,153,1,1,1,1,129,1,152,1,163,110,117,160,1,90,1,101,1,153,106,123,1,1,1,1,1,76,179,147,129,68,1,1,156,1,139,179,146,72,179,127,1,1,162,172,1,149,1,1,128,1,139,167,137,122,1,1,68,1,1,1,179,80,133,120,1,1,1,1,87,138,153,1,1,106,1,1,68,99,101,101,1,179,173,118,106,145,1,166,179,161,75,148,1,175,171,165,121,72,118,1,159,1,1,85,179,1,136,150,106,90,1,134,84,97,124,76,139,176,170,100,96,1,151,101,1,79,98,125,164,1,90,1,87,101,174,1,1,83,72,134,1,81,76,90,110,1,95,1,158,1,168,1,115,129,1,1,129,110,1,157,126,1,114,1,139,116,1,86,68,177,1,179,110,139,89,1,90,1,179,139,1,1,82,1,169
5,92,75,75,139,54,56,47,21,27,75,131,27,54,75,1,1,21,175,116,124,166,137,132,135,1,75,27,98,180,37,1,125,115,75,25,1,157,184,156,171,184,75,53,139,182,126,119,118,17,142,37,65,60,167,49,35,90,100,46,94,1,75,66,96,159,147,69,1,50,1,178,104,143,139,61,75,136,75,148,72,113,172,1,144,129,176,62,91,93,169,184,71,95,117,1,161,165,34,75,164,150,35,19,25,75,1,37,1,19,73,158,101,37,99,75,179,70,145,122,37,134,74,160,146,103,138,130,155,121,107,27,153,154,177,66,168,174,1,105,111,152,75,27,62,162,51,163,123,1,21,58,66,75,107,107,59,48,37,44,133,17,172,1,112,56,27,21,106,27,45,148,102,62,184,170,107,51,183,120,150,127,181,97,1,43,114,128
6,181,173,100,1,1,1,164,53,126,98,154,91,156,173,1,1,1,172,53,101,145,139,53,53,1,44,44,102,168,151,1,53,53,44,53,128,169,160,53,118,53,44,1,1,158,167,1,130,1,155,131,118,94,166,1,44,118,1,93,1,1,95,183,44,170,159,1,1,1,1,178,122,133,1,1,53,109,88,53,162,143,145,1,136,175,183,88,153,96,176,183,140,97,53,1,180,134,103,114,53,53,129,141,1,1,1,131,1,113,108,148,44,111,106,116,137,1,53,118,182,150,1,123,53,1,163,53,53,115,1,157,53,1,1,53,143,177,111,53,105,171,92,53,104,99,44,1,125,1,53,53,127,161,137,53,149,107,1,1,53,53,145,152,53,53,117,124,53,44,1,135,179,53,183,165,53,110,1,88,53,183,142,1,1,1,53,53
7,180,168,92,1,83,1,162,26,102,91,151,76,145,168,1,26,26,158,37,90,133,137,37,18,18,73,70,101,156,127,75,85,37,37,95,129,161,163,37,119,37,159,26,1,148,173,37,104,26,126,104,119,37,170,35,84,119,1,26,182,1,73,182,35,172,153,18,1,18,77,171,118,130,1,115,79,86,87,37,164,132,134,1,149,176,182,100,152,99,174,182,147,69,37,1,179,157,150,112,37,37,143,139,1,26,1,104,24,146,125,136,1,111,110,93,124,37,37,122,178,154,1,96,37,37,155,37,37,114,18,142,37,37,71,37,141,175,116,37,117,160,88,37,103,128,78,81,97,98,37,138,123,165,37,80,144,113,1,26,37,37,134,140,37,37,94,109,37,1,18,37,177,82,182,166,89,107,181,108,37,182,131,24,1,72,26,167
8,180,166,115,28,28,1,163,65,120,113,111,151,141,166,1,1,48,175,90,93,148,134,68,62,1,60,64,1,172,137,1,68,68,43,112,110,174,150,68,125,68,106,28,1,158,162,55,135,28,149,123,125,66,160,46,28,125,1,100,182,1,60,182,25,165,170,1,1,25,1,176,182,100,68,51,28,96,96,68,159,145,145,1,130,154,182,96,140,105,178,182,136,109,55,1,177,68,1,124,68,68,28,51,28,28,1,122,1,1,138,143,1,1,121,104,131,66,68,125,179,55,28,118,68,90,153,68,68,1,25,144,68,68,103,68,142,171,1,42,116,173,106,68,117,114,43,90,119,51,43,48,68,161,131,68,157,95,28,93,55,156,145,152,28,68,28,129,51,46,1,131,164,55,182,155,108,62,181,96,68,139,169,28,1,48,102,168
