Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,136,1,140,77,1,109,1,1,164,1,97,126,1,1,1,113,116,1,77,1,1,1,138,1,1,99,99,116,1,77,1,126,1,1,1,1,148,146,97,1,99,1,109,1,140,116,94,1,94,109,134,1,1,77,77,1,99,162,1,116,77,1,1,1,1,137,140,108,145,1,77,1,1,148,109,77,1,1,133,126,77,126,164,99,163,1,131,121,160,99,140,151,1,1,77,1,116,1,1,99,1,77,121,1,159,1,156,1,131,151,99,77,148,1,1,121,161,1,1,113,1,158,140,1,1,1,125,1,154,94,157,121,164,151,1,1,1,77,1,1,113,77,1,1,1,77,1,1,1,77,1,1,77,1,164,146,164,1,1,99,1,135,155,126,1,1,1,138
1,132,89,61,57,157,145,1,58,157,54,1,61,1,1,1,157,135,119,142,89,89,82,61,1,78,47,89,134,1,119,1,118,1,125,89,89,89,157,74,1,61,89,132,1,61,109,86,1,148,153,156,61,107,1,76,1,61,147,54,143,86,47,1,1,1,82,61,54,107,1,144,1,1,89,117,157,82,1,139,89,151,146,157,74,150,1,137,127,154,111,89,89,1,1,61,1,86,1,1,76,52,61,119,157,128,1,1,1,112,114,59,114,89,110,129,89,140,1,1,82,80,89,61,155,1,1,1,78,135,60,113,52,157,138,1,1,116,140,47,47,119,61,1,1,47,119,1,1,89,80,157,1,119,1,157,89,157,1,157,130,89,151,149,130,1,1,61,125
2,1,1,130,1,1,1,1,1,159,1,1,130,1,1,1,1,145,1,145,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,1,1,1,159,1,1,159,1,130,1,1,1,1,1,1,1,149,1,1,1,1,1,1,158,1,1,1,1,1,1,1,159,1,1,1,1,145,144,1,130,1,1,1,1,152,1,130,150,155,1,159,1,1,1,153,1,1,1,1,1,1,1,130,1,1,1,1,1,1,159,1,1,159,1,145,157,1,150,1,128,1,1,128,1,1,130,1,1,1,130,1,1,156,1,154,1,127,1,159,1,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,159,1,159,1,1,1,1,126,1,1,1,1,1,1
3,38,38,79,70,22,48,48,22,22,79,57,58,38,1,1,74,143,109,114,111,133,62,149,17,36,78,94,22,22,99,22,116,14,103,161,142,141,161,38,11,82,93,88,11,152,67,22,22,119,110,154,98,38,17,48,22,22,157,74,83,102,52,1,61,1,139,113,128,79,47,94,127,86,125,117,108,147,1,151,126,46,145,161,70,161,1,129,144,158,38,138,123,35,1,60,1,67,21,14,136,112,73,140,161,155,76,90,84,87,153,38,161,121,56,135,105,115,77,62,58,132,134,106,131,1,66,120,130,159,38,118,107,161,137,11,22,22,94,62,97,55,92,48,17,53,148,17,84,54,37,72,14,101,69,161,150,146,22,160,104,123,100,156,89,1,62,91,121
4,125,1,77,1,1,131,1,124,1,139,90,90,134,1,66,102,77,112,128,87,99,1,1,1,86,57,64,120,106,49,1,135,1,112,160,118,53,160,140,1,49,1,121,1,1,104,1,112,149,150,158,1,1,49,1,1,1,147,62,109,97,1,1,1,1,63,56,125,1,1,127,160,1,49,148,77,77,1,119,87,117,146,160,58,160,1,156,154,159,98,53,96,1,133,1,60,160,1,110,87,66,1,74,160,71,100,77,112,157,105,76,70,1,122,77,1,145,73,101,142,66,143,77,155,1,1,59,53,144,1,75,66,160,141,72,1,135,137,1,94,106,1,1,106,153,130,103,1,93,77,95,61,129,1,160,90,132,64,138,122,1,152,111,77,1,112,1,151
5,60,60,111,42,43,58,20,21,60,106,21,21,60,1,1,98,154,100,97,143,116,107,109,1,60,78,52,29,35,101,60,134,1,130,162,128,148,162,60,41,113,95,93,16,114,29,51,48,145,132,157,108,79,38,72,1,60,159,71,133,120,54,1,40,1,155,129,117,111,49,104,144,60,121,94,86,149,1,142,56,70,153,162,73,162,1,115,141,21,60,140,122,28,18,74,1,29,1,18,131,91,29,139,162,156,55,118,46,29,152,59,135,119,80,110,105,127,92,88,21,125,126,146,151,1,81,85,124,160,21,77,103,162,138,1,43,75,52,83,83,47,39,29,36,16,149,1,89,43,21,82,37,136,50,162,147,137,56,161,96,122,99,158,90,1,76,87,102
6,150,73,1,1,1,136,36,91,161,125,67,121,150,1,1,109,148,36,92,116,127,36,36,1,32,75,104,122,74,36,32,77,106,139,130,36,84,36,36,1,1,36,100,32,126,101,84,70,136,138,161,84,1,68,1,1,71,158,36,143,129,1,1,1,1,153,89,105,1,1,140,110,66,36,141,114,116,1,135,96,124,146,161,94,161,1,154,107,155,82,36,36,98,113,1,1,101,1,81,119,36,79,149,161,111,1,36,84,157,145,1,90,36,1,131,36,142,83,1,128,1,36,114,152,79,36,76,144,156,36,97,32,161,133,1,36,103,93,111,36,120,78,1,68,147,116,123,36,36,84,36,1,108,36,161,134,161,99,160,95,36,132,159,71,1,36,36,36
7,146,70,1,63,1,139,22,75,161,124,57,113,146,1,53,120,132,66,93,105,116,28,15,15,55,74,99,101,85,66,64,95,114,138,142,28,89,28,135,22,60,28,76,22,100,76,89,28,149,141,156,89,1,22,161,1,55,159,28,151,126,15,1,15,59,150,83,102,1,87,130,115,69,28,153,104,106,1,148,72,125,133,161,53,161,1,157,129,155,81,28,28,118,109,1,1,76,21,122,108,28,80,137,161,96,28,28,92,158,140,1,71,28,28,128,28,127,84,15,117,28,28,112,154,97,28,88,136,145,28,98,65,161,123,73,28,121,94,28,61,119,82,1,22,152,106,110,28,28,79,28,15,66,62,161,143,161,86,160,111,28,131,134,103,1,58,22,144
8,140,82,22,22,1,135,45,85,161,81,125,132,140,1,22,137,154,48,105,122,129,48,44,1,41,1,102,111,35,48,33,91,104,153,124,48,92,48,80,22,22,48,102,22,123,87,92,46,134,115,155,92,1,77,161,1,41,159,48,136,143,1,1,20,1,156,88,77,48,36,146,107,76,48,139,119,119,1,114,100,113,150,161,108,161,1,149,48,147,89,48,48,22,36,22,1,86,1,1,117,48,1,151,161,96,46,48,92,157,145,22,84,48,72,127,48,133,1,20,118,48,48,116,148,1,32,83,152,158,48,110,33,161,144,36,48,109,105,96,48,131,74,22,73,130,119,126,48,48,90,36,1,96,40,161,128,161,99,160,101,48,138,112,41,1,75,79,142
