Input File / Team Number,8,14,15,27,28,37,38,40,45,47,49,50,55,56,58,69,70,72,73,77,80,86,96,100,118,124,127,134,142,144,150,162,168,176,178,182,189,196,204,207,208,211,229,235,240,1000
0,22,1,1,1,39,1,22,1,1,42,1,30,22,30,35,1,30,44,1,22,1,38,22,1,45,41,1,1,1,29,30,1,36,1,28,43,1,1,22,1,1,46,1,30,37,39
1,1,1,1,32,16,39,33,16,28,44,1,16,35,22,31,1,16,41,37,27,21,25,40,25,42,28,11,1,44,13,14,1,28,23,15,16,1,11,33,1,1,44,24,37,43,36
2,1,1,1,1,1,1,37,1,1,41,1,41,1,1,1,1,1,40,1,1,1,41,37,1,41,1,1,1,41,1,1,1,1,1,1,1,1,1,37,1,1,41,1,1,36,1
3,12,9,1,16,40,35,26,6,37,42,2,22,25,14,19,15,6,41,31,28,18,42,24,38,42,36,13,5,42,20,9,21,33,34,9,30,2,16,39,4,23,42,6,29,27,32
4,30,37,1,22,1,29,12,1,31,42,1,12,32,1,28,1,1,38,35,23,1,42,34,21,42,14,39,1,42,25,20,24,16,14,1,16,27,1,36,26,19,42,18,32,41,40
5,17,13,1,29,30,36,28,13,35,42,9,31,22,8,6,10,13,41,23,32,19,42,27,38,42,37,17,1,42,13,12,7,34,33,5,40,4,20,38,1,21,42,11,24,25,26
6,10,41,1,10,10,24,10,8,10,10,1,1,29,25,30,1,23,42,26,36,10,43,38,32,43,10,34,1,43,1,1,22,10,40,10,8,37,31,32,35,10,43,28,27,39,10
7,6,41,1,29,4,26,23,21,9,9,6,20,24,6,24,1,18,42,28,36,9,43,35,30,43,9,33,5,43,9,1,19,9,38,9,22,39,9,30,32,9,43,27,34,37,40
8,11,37,1,30,10,22,12,7,12,12,4,4,29,23,24,1,9,43,25,40,12,42,39,31,44,12,34,1,44,20,4,7,12,41,12,21,33,26,31,35,12,44,27,28,36,38
9,5,22,1,35,28,26,27,7,38,42,2,11,21,9,20,3,13,42,31,37,29,41,30,34,42,32,18,8,42,15,6,4,14,10,16,19,17,33,36,39,23,42,12,24,25,40
10,9,23,1,29,27,24,31,6,38,43,2,8,22,3,18,4,10,43,30,33,25,41,34,36,42,35,19,5,43,17,11,12,16,7,15,26,21,32,37,40,13,43,14,28,20,39
11,5,23,1,35,26,30,29,8,38,43,1,10,15,6,21,7,14,43,20,36,25,41,33,32,42,34,12,1,43,18,9,1,17,11,19,27,13,31,37,40,22,43,16,24,28,39
12,1,1,1,24,38,40,1,1,1,31,1,1,24,1,34,1,23,43,29,32,1,39,26,1,44,42,1,1,45,1,1,1,30,1,27,41,36,1,1,33,1,45,1,28,37,35
