Input File / Team Number,1,2,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,32,38,41,51,62,66,68,73,75,76,77,80,83,86,87,89,90,94,95,99,100,101,104,108,112,114,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,142,143,144,147,149,150,154,156,159,160,163,164,165,171,175,177,179,182,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,228,229,235,236,239,246
0,63,81,1,72,1,1,1,63,1,1,75,1,61,72,1,1,1,96,53,53,53,80,1,53,1,1,75,53,1,1,82,63,1,89,1,1,83,75,96,1,96,1,96,1,1,79,78,1,63,83,92,1,1,1,1,1,1,63,1,53,1,95,1,1,83,63,90,1,1,90,53,63,1,1,53,63,83,1,83,1,96,1,1,74,94,96,1,1,1,83,1,1,1,61,1,96,1,1,63,93,1,1
1,60,86,1,91,1,1,1,54,1,96,87,1,1,59,68,63,1,96,80,56,89,94,1,51,1,80,90,67,1,1,63,78,44,75,1,1,46,63,96,93,1,1,96,56,1,88,83,1,77,68,68,1,1,51,1,1,79,51,1,46,1,84,1,1,46,45,68,76,1,68,63,55,60,1,1,46,1,1,56,1,68,42,42,80,60,96,1,46,1,1,96,1,1,92,1,96,1,1,85,95,68,1
2,1,1,1,1,1,1,1,85,1,1,95,1,1,88,1,1,1,97,88,88,98,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,85,100,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,88,1,1,1,99,1,88,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,88,1,100,1,1,1,1,1,1
3,83,23,17,22,33,52,40,59,1,14,89,60,84,66,58,1,14,95,65,56,96,91,23,33,36,64,88,67,1,42,87,81,78,52,72,1,71,41,97,97,97,23,97,50,1,68,90,23,23,86,75,21,31,17,1,10,55,85,49,48,23,94,51,44,70,23,74,39,63,79,54,82,80,1,73,23,32,43,62,1,61,44,13,38,93,97,46,37,14,35,47,1,10,57,10,97,75,17,69,92,75,17
4,94,84,1,69,1,1,58,66,49,1,55,76,41,84,64,1,1,97,39,88,89,93,1,1,42,76,71,63,1,1,47,75,84,1,1,1,55,1,97,97,54,1,97,80,1,92,91,90,73,40,60,1,1,1,1,74,81,57,1,1,45,52,65,76,68,53,1,82,1,42,84,1,49,1,1,72,44,49,1,1,1,1,60,69,67,97,1,59,1,76,62,1,46,95,1,97,1,48,82,96,1,1
5,77,39,28,24,10,68,17,23,1,10,93,69,63,66,73,1,1,96,67,60,97,91,50,47,49,85,87,80,1,25,94,54,78,74,72,39,55,31,98,98,33,46,98,61,1,74,90,14,39,89,81,19,14,39,1,9,37,86,53,20,39,95,36,30,71,38,79,52,62,84,45,76,83,1,59,39,33,26,65,10,35,57,57,31,88,98,48,28,17,10,56,1,22,51,14,98,70,26,64,92,81,21
6,89,93,1,88,30,56,51,1,1,1,92,30,77,57,80,30,1,97,30,30,86,90,1,1,26,30,91,87,1,1,94,70,74,1,63,50,49,68,55,97,97,53,97,30,1,85,75,58,66,30,30,30,1,1,1,65,62,82,26,64,67,78,1,68,84,1,30,1,1,30,76,1,1,1,61,52,60,26,71,1,30,78,30,83,81,97,30,30,1,59,30,26,1,95,54,97,30,72,73,96,30,1
7,69,90,1,88,16,56,40,21,16,16,86,47,78,54,75,21,11,96,47,21,81,91,1,96,20,47,93,83,1,11,92,65,72,1,50,51,71,73,69,96,96,59,96,21,1,87,85,82,63,21,21,39,1,16,14,79,68,74,1,62,57,67,21,66,84,1,21,21,1,21,80,41,21,45,64,52,61,43,58,44,21,21,46,77,89,96,21,21,14,55,21,1,11,95,53,96,42,60,76,94,21,21
8,82,89,1,86,35,61,80,37,1,29,92,37,70,54,73,37,1,95,37,37,84,85,1,95,17,37,88,90,1,17,93,95,56,37,55,17,74,78,62,95,95,58,95,32,1,77,37,1,68,37,37,20,20,20,1,1,76,79,1,1,57,71,36,69,32,20,37,53,1,37,81,64,37,1,63,59,65,26,66,26,37,71,1,83,91,95,20,37,20,67,31,28,1,87,1,95,60,34,75,94,37,29
