Input      Score
0          81.0      
1          241.0     
2          51.0      
3          1673.59   
4          1017.0    
5          933.24    
6          7299174.4992
7          15008381.6288
8          3975319.5056
9          359.84    
10         412.56    
11         229.0     
12         22059.0   
13         43847.0   
14         23003.0   
15         266.0     
16         641.0     
17         102.0     
18         2550.0    
19         2550.0    
20         2550.0    
21         108021.6  
22         216043.2  
23         49010.8   
24         50750052676.0
25         1.17940097726e+11
26         25720019680.0
27         88324.0   
28         227175.0  
29         6406.0    
30         661.46505 
31         1415.63342
32         316.80078 
33         1314.0    
34         3181.0    
35         275.0     
36         21.0      
37         21.0      
38         18.0      
39         306.4     
40         10116.0   
41         3213.0    
42         663275.797
43         1042359.806
44         315118.557
45         1289.6    
46         3260.9    
47         929.7     
48         1393.0    
49         2685.0    
50         726.0     
51         352.3     
52         397.2     
53         4.0       
54         431.0     
55         745.0     
56         325.0     
57         569.0     
58         1153.0    
59         277.0     
60         72273.0   
61         87272.0   
62         24461.0   
63         250.0     
64         500.0     
65         125.0     
66         258.0     
67         503.0     
68         40.0      
69         12500.0   
70         12500.0   
71         12500.0   
72         89.0      
73         730.0     
74         52.14     
75         4736.0    
76         9847.0    
77         1529.0    
78         72018.0   
79         147432.0  
80         7235.0    
81         222.0     
82         637.0     
83         76.0      
84         163476851.272
85         4105869097.11
86         41422277.8077
87         223.6     
88         484.2     
89         94.8      
90         1672349.56
91         2421837.0 
92         643347.39 
93         324.0     
94         656.0     
95         189.0     
96         40565.4   
97         27305.0   
98         8254.6    
99         678.0     
100        1056216.0 
101        325.0     
102        324.0     
103        656.0     
104        189.0     
105        27519049.3977
106        56789397.9713
107        15346107.0563
108        6569.95346
109        4824.62646
110        6005.10665
111        2000.0    
112        4220.0    
113        890.0     
114        1526.0    
115        3104.0    
116        663.0     
117        931.0     
118        1837.0    
119        356.0     
120        27777.0   
121        43538.0   
122        1782.0    
123        121.0     
124        200.0     
125        75.0      
126        886.0     
127        16044.0   
128        2255.0    
129        7823.0    
130        31663.0   
131        1903.0    
132        36388.06008
133        805.6674  
134        19.0316   
135        8102.0    
136        46174596.0
137        445.0     
138        4706.0    
139        9406.0    
140        2206.0    
141        4778.0    
142        10150.0   
143        622.0     
144        818.02    
145        1921.76   
146        224.0     
147        776.2     
148        3162.0    
149        461.0     
150        270.0     
151        258.0     
152        177.0     
153        18081123.0
154        40180298.0
155        10045073.0
156        182219.0  
157        113463.0  
158        85317.0   
159        8627.0    
160        18945.0   
161        5234.0    
162        2089.639  
163        4125.7457 
164        1009.5936 
165        274339.0  
166        150545.0  
167        1916.0    
168        197.0     
169        197.0     
170        197.0     
171        100.0     
172        100.0     
173        100.0     
174        349.0     
175        1.0       
176        243.0     
177        11356.3856
178        9703.5581 
179        8777.6817 
180        3286.0    
181        6189.0    
182        1577.0    
183        2662.0    
184        6650.0    
185        1087.0    
186        5602.0    
187        12589.0   
188        1125.0    
189        12909.00048
190        26956.38961
191        306.0     
192        362.0     
193        429.6     
194        4461.0    
195        1000000000.01
196        201.0     
197        465.0     
198        41986.0   
199        4527.0    
200        66.0      
201        4538.0    
202        2081545.0 
203        2468.0    
204        1219.0    
205        4794.0    
206        287.0     
207        3704.0    
208        14204.0   
209        1904.0    
210        5715.0    
211        19857.0   
212        1746.0    
213        4650.0    
214        9200.0    
215        2000.0    
216        8.0       
217        8.0       
218        8.0       
219        429.0     
220        342.0     
221        104.0     
222        307.0     
223        160.0     
224        615.0     
225        999.0     
226        7902.0    
227        106.002   
228        1541.0    
229        38083905.0
230        165.0     
231        86084114876.2
232        1.80093350921e+11
233        42351692276.7
234        112726.0  
235        192137.0  
236        57108.0   
237        172274.0  
238        328742.0  
239        43461.0   
240        362.0     
241        787.0     
242        177.0     
243        23078.8   
244        46363.6   
245        18211.8   
246        19518.533 
247        40195.374 
248        12694.571 
249        0.0       
250        0.0       
251        44.0      
252        12.6914   
253        15.5506   
254        14.3944   
255        48.03     
256        46.03     
257        15.66     
258        4006054388.0
259        6809.0    
260        5306.0    
261        3412.0    
262        7072.0    
263        1847.0    
264        4036.0    
265        4987.0    
266        447.0     
267        13589943517.8
268        33138336794.6
269        6496.2353 
270        39.0      
271        85.0      
272        63.0      
273        178.5     
274        364.5     
275        66.5      
276        811.0     
277        1303.0    
278        406.0     
279        20672542088.8
280        35707118339.8
281        18793219861.2
282        438.0     
283        902.0     
284        127.0     
285        893.0     
286        95.0      
287        514.0     
288        1379.0    
289        3633.0    
290        823.0     
291        235.5     
292        261.0     
293        235.5     
294        14.0      
295        13.0      
296        13.0      
297        1007625.0 
298        1015266.0 
299        1003380.0 
300        4467821.0 
301        25578826.0
302        157876.0  
303        649.0     
304        1912.0    
305        356.0     
306        113.91265 
307        103.65647 
308        111.82139 
309        3640.0    
310        0.0       
311        1594.0    
312        3610082247.0
313        3959423852.0
314        2502626074.0
315        470.0     
316        1024.0    
317        186.0     
318        893.0     
319        95.0      
320        382.0     
321        7040.0    
322        37170.0   
323        48553.0   
324        282.0     
325        638.0     
326        68.0      
327        84570.0   
328        2000004129.0
329        3016.0    
330        310.0     
331        322.0     
332        223.0     
333        18590923.02
334        53411068.02
335        6083197.66
336        1.0       
337        1.0       
338        1.0       
339        9507.0    
340        12562.0   
341        5544.0    
342        854.0     
343        2241.0    
344        262.0     
345        813408.42113
346        5898.11394
347        1510.0    
348        15.0      
349        13.0      
350        19.0      
351        951.63023 
352        958.2318  
353        895.91617 
354        1985.0    
355        3893.0    
356        1031.0    
357        264.0     
358        264.0     
359        264.0     
360        671.0     
361        721.0     
362        571.0     
363        92.0      
364        110.0     
365        6.0       
366        848.0     
367        1303.0    
368        689.0     
369        1005.0    
370        2147.0    
371        6114.0    
372        31391033.397
373        34155202.8249
374        26392956.28
375        14.0      
376        11.0      
377        4.0       
378        6907.32   
379        26527.272 
380        2081.424  
381        3940.0    
382        8482.0    
383        1596.0    
384        102.0     
385        96.0      
386        117.0     
387        92826.0   
388        95986.0   
389        73424.0   
390        47217743966.0
391        84158167225.0
392        49000631296.0
393        2000000000.0
394        34628396837.0
395        23662291898.0
396        2304.0    
397        4547.0    
398        809.0     
399        33.46     
400        71.0      
401        54.0      
402        2937.0    
403        16373.0   
404        1468.0    
405        7232613240.86
406        10991863240.3
407        31902439487.3
408        2255.0    
409        4336.0    
410        1121.0    
411        5420.0    
412        43460.0   
413        1706.0    
414        1989.0    
415        2819.0    
416        1256.0    
417        11118.0   
418        17882.0   
419        12157.0   
420        99.0      
421        620.0     
422        320.0     
423        5241.0    
424        272.2     
425        1717.0    
426        38971778794.9
427        34162668913.1
428        1434073092.03
429        1328.0    
430        419.0     
431        92.0      
432        31.59711  
433        43.88105  
434        63.88834  
435        140.0     
436        140.0     
437        90.0      
438        228694.231
439        195860.5645
440        319296.3644
441        27779.161 
442        70057.317 
443        98.0      
444        82.0      
445        194.0     
446        25.0      
447        3150.0    
448        6319.0    
449        1164.0    
450        166.0     
451        184.0     
452        113.0     
453        72.21736  
454        124.64218 
455        85.563    
456        202.0     
457        376.0     
458        93.0      
459        2645.191  
460        4008.883  
461        1396.309  
462        1025956703.0
463        781218038.0
464        1746516965.0
465        121.0     
466        121.0     
467        121.0     
468        333.0     
469        786.0     
470        193.0     
471        3062.0    
472        5488.0    
473        1939.0    
474        29.0      
475        22.0      
476        27.0      
477        13671.0   
478        20869.0   
479        6494.0    
480        2884.0    
481        3925.0    
482        1907.0    
483        856646.0  
484        1007870.0 
485        604025.0  
486        467.0     
487        862.0     
488        577.0     
489        37375.0   
490        72332.0   
491        18402.0   
492        1783.0    
493        6832.0    
494        457.0     
495        63704.74132
496        117676.84693
497        45622.14831
498        788.0     
499        2313142.85958
500        167.0     
501        1225.0    
502        2505.0    
503        620.0     
504        44.0      
505        42.0      
506        42.0      
507        127.4142  
508        206.0     
509        66.0      
510        3401206148.14
511        3401166529.4
512        3501164832.62
513        1088.0    
514        1319.0    
515        867.0     
516        1011612.0 
517        2023362.0 
518        657.0     
519        259.0     
520        225.0     
521        0.0       
522        77.0      
523        64.0      
524        69.0      
525        14.0      
526        11.0      
527        4.0       
528        1.0       
529        1.0       
530        331.0     
531        1273.98   
532        1627.6915 
533        1091.8557 
534        56347.0   
535        65851.0   
536        57689.0   
537        13397.0   
538        8572.0    
539        12689.0   
540        1424.0    
541        1668.0    
542        271.0     
543        204.0     
